  544   20.6421
  545   20.6421
  546    20.653
  547   20.6141
  548   20.5989
  549   20.5979
  550   20.5822
  551    20.567
  552    20.567
  553   20.5557
  554   20.5566
  555   20.5566
  556   20.5239
  557   20.5239
  558   20.4851
  559   20.4851
  560   20.4635
  561   20.4635
  562   20.4635
  563   20.4635
  564   20.4641
  565   20.4305
  566   20.4305
  567   20.4179
  568   20.4272
  569   20.3954
  570   20.3707
  571   20.3196
  572   20.2846
  573   20.2688
  574   20.2688
  575   20.2302
  576   20.1951
  577   20.1951
  578   20.1812
  579   20.1683
  580   20.1734
  581   20.1734
  582   20.1427
  583     20.12
  584     20.12
  585    20.113
  586   20.1181
  587   20.0925
  588   20.0866
  589   20.0957
  590   20.0799
  591   20.0799
  592   20.0799
  593    20.034
  594   20.0273
  595   20.0273
  596   20.0094
  597   20.0052
  598   19.9749
  599   19.9641
  600   19.9301
  601   19.9044
  602   19.9109
  603   19.8817
  604   19.8817
  605   19.8817
  606   19.8817
  607   19.8245
  608   19.7989
  609   19.8281
  610   19.7715
  611   19.7571
  612   19.7571
  613   19.7827
  614   19.7607
  615    19.747
  616   19.7688
  617   19.7415
  618   19.7415
  619   19.7457
  620   19.7434
  621   19.6926
  622   19.6672
  623   19.6672
  624   19.6758
  625   19.6758
  626   19.6769
  627   19.6769
  628   19.6706
  629    19.656
  630    19.656
  631    19.656
  632    19.636
  633   19.6181
  634   19.5836
  635   19.5905
  636    19.571
  637    19.571
  638    19.571
  639   19.5404
  640    19.563
  641    19.563
  642   19.5674
  643   19.5708
  644   19.5675
  645   19.5424
  646   19.5451
  647   19.5017
  648   19.4933
  649   19.4933
  650   19.4809
  651   19.4531
  652   19.4531
  653   19.4531
  654   19.4649
  655   19.4649
  656   19.4649
  657   19.4446
  658   19.4446
  659   19.4262
  660   19.4378
  661   19.4378
  662   19.4194
  663   19.4124
  664   19.4194
  665    19.401
  666   19.3918
  667   19.3918
  668   19.3775
  669   19.3424
  670   19.3326
  671   19.3326
  672   19.3326
  673   19.2933
  674   19.2993
  675   19.2993
  676   19.2809
  677   19.2809
  678   19.2809
  679   19.2721
  680    19.279
  681    19.279
  682   19.2721
  683   19.2404
  684   19.2404
  685   19.2256
  686   19.2024
  687   19.2024
  688   19.1656
  689    19.168
  690   19.1395
  691   19.1245
  692   19.1259
  693   19.1374
  694   19.1374
  695   19.1374
  696   19.1374
  697   19.1374
  698   19.1423
  699   19.1256
  700   19.1256
  701   19.1256
  702   19.1256
  703   19.1256
  704   19.0912
  705   19.0912
  706   19.0672
  707   19.0872
  708   19.0757
  709   19.0538
  710   19.0538
  711   19.0584
  712   19.0472
  713   19.0499
  714   19.0387
  715   19.0387
  716   19.0426
  717   19.0426
  718   19.0426
  719   19.0333
  720   19.0333
  721   19.0273
  722   19.0358
  723   19.0358
  724    19.043
  725    19.043
  726   19.0207
  727   19.0325
  728   19.0319
  729   19.0319
  730   19.0189
  731   19.0189
  732   19.0147
  733   19.0105
  734   19.0105
  735   19.0105
  736   19.0105
  737   19.0147
  738   19.0194
  739   19.0087
  740   19.0087
  741   19.0041
  742   19.0041
  743   18.9921
  744   18.9817
  745   18.9817
  746   18.9817
  747   18.9817
  748   18.9817
  749   18.9817
  750   18.9877
  751   18.9877
  752   18.9842
  753   18.9877
  754   18.9877
  755   18.9877
  756   18.9823
  757   18.9823
  758   18.9666
  759   18.9706
  760   18.9706
  761   18.9569
  762   18.9569
  763   18.9569
  764   18.9545
  765   18.9365
  766   18.9365
  767   18.9244
  768   18.9219
  769   18.9219
  770   18.9225
  771   18.9225
  772   18.9225
  773   18.9225
  774   18.9225
  775    18.925
  776    18.934
  777    18.934
  778   18.9366
  779    18.936
  780   18.9323
  781   18.9323
  782   18.9233
  783   18.9233
  784   18.9233
  785   18.9233
  786   18.9258
  787   18.9233
  788   18.9258
  789   18.9258
  790   18.9258
  791    18.933
  792   18.9391
  793   18.9301
  794   18.9212
  795   18.9212
  796   18.9187
  797   18.9187
  798   18.9187
  799   18.9187
  800   18.9187
  801   18.9271
  802   18.9271
  803   18.9221
  804   18.9181
  805   18.9157
  806   18.9157
  807   18.9157
  808   18.9067
  809   18.9132
  810   18.9132
  811   18.9107
  812   18.9042
  813   18.8977
  814   18.8977
  815   18.8977
  816   18.8977
  817   18.8977
  818   18.8911
  819   18.8822
  820   18.8695
  821   18.8695
  822   18.8695
  823   18.8695
  824   18.8688
  825   18.8686
  826    18.867
  827   18.8645
  828    18.877
  829    18.886
  830   18.8761
  831   18.8851
  832   18.8802
  833   18.8712
  834   18.8712
  835   18.8712
  836   18.8712
  837   18.8712
  838   18.8647
  839   18.8666
  840   18.8707
  841   18.8731
  842   18.8731
  843   18.8552
  844    18.844
  845    18.835
  846    18.831
  847   18.8195
  848   18.8015
  849   18.8015
  850   18.7936
  851   18.7874
  852   18.7768
  853   18.7703
  854   18.7696
  855   18.7768
  856   18.7721
  857   18.7607
  858   18.7494
  859   18.7488
  860   18.7416
  861   18.7369
  862   18.7369
  863   18.7332
  864   18.7267
  865   18.7267
  866   18.7136
  867   18.7202
  868   18.7202
  869   18.7315
  870   18.7315
  871   18.7315
  872    18.717
  873    18.717
  874    18.717
  875   18.7111
  876   18.7071
  877   18.7267
  878   18.7201
  879   18.7239
  880   18.7187
  881   18.7187
  882   18.7122
  883   18.7043
  884   18.6905
  885   18.6864
  886   18.6891
  887   18.6879
  888   18.6814
  889   18.6839
  890   18.6695
  891   18.6695
  892   18.6774
  893   18.6837
  894   18.6837
  895   18.6772
  896   18.6665
  897   18.6665
  898   18.6665
  899   18.6614
  900   18.6548
  901   18.6548
  902   18.6325
  903   18.6325
  904   18.6254
  905   18.6265
  906   18.6066
  907   18.5948
  908    18.588
  909   18.5751
  910   18.5751
  911   18.5633
  912   18.5591
  913   18.5591
  914   18.5498
  915   18.5498
  916   18.5498
  917   18.5498
  918   18.5397
  919   18.5314
  920   18.5308
  921   18.5308
  922   18.5302
  923   18.5288
  924   18.5281
  925   18.5251
  926   18.5231
  927   18.5251
  928   18.5166
  929   18.5094
  930   18.5094
  931   18.5094
  932    18.508
  933   18.5009
  934   18.5009
  935   18.4916
  936   18.4886
  937   18.4727
  938   18.4727
  939   18.4806
  940   18.4806
  941   18.4833
  942   18.4833
  943   18.4887
  944   18.4801
  945   18.4801
  946   18.4744
  947   18.4585
  948   18.4585
  949   18.4585
  950   18.4492
  951   18.4413
  952   18.4348
  953   18.4348
  954   18.4348
  955   18.4268
  956   18.4268
  957    18.425
  958   18.4329
  959   18.4244
  960   18.4086
  961   18.4086
  962   18.4086
  963   18.4086
  964   18.4061
  965   18.3968
  966   18.3968
  967   18.3969
  968   18.3825
  969   18.3746
  970   18.3746
  971   18.3746
  972   18.3654
  973   18.3659
  974   18.3581
  975   18.3509
  976   18.3426
  977   18.3426
  978   18.3426
  979   18.3294
  980   18.3294
  981   18.3161
  982   18.3058
  983   18.3068
  984   18.3068
  985   18.3064
  986   18.2999
  987   18.2999
  988   18.2999
  989   18.3065
  990   18.3065
  991   18.3108
  992   18.3051
  993   18.2907
  994   18.2865
  995    18.293
  996    18.293
  997   18.2865
  998   18.2865
  999   18.2868
 1000   18.2825
 1001   18.2695
 1002    18.252
 1003   18.2504
 1004   18.2463
 1005   18.2463
 1006   18.2288
 1007   18.2353
 1008   18.2353
 1009   18.2066
 1010   18.1871
 1011   18.1842
 1012   18.1842
 1013   18.1793
 1014    18.156
 1015   18.1671
 1016   18.1578
 1017   18.1578
 1018   18.1529
 1019   18.1454
 1020   18.1354
 1021   18.1235
 1022   18.1231
 1023   18.1229
 1024   18.1245
 1025   18.1173
 1026   18.1086
 1027   18.0992
 1028   18.0806
 1029   18.0887
 1030   18.1004
 1031   18.0832
 1032    18.084
 1033   18.0832
 1034   18.0832
 1035   18.0832
 1036   18.0738
 1037   18.0691
 1038   18.0677
 1039   18.0646
 1040   18.0645
 1041   18.0646
 1042   18.0567
 1043   18.0461
 1044   18.0461
 1045   18.0461
 1046   18.0461
 1047   18.0461
 1048   18.0276
 1049   18.0276
 1050   18.0197
 1051   18.0165
 1052   17.9977
 1053   18.0087
 1054   18.0009
 1055   17.9745
 1056   17.9745
 1057   17.9745
 1058   17.9745
 1059   17.9745
 1060   17.9696
 1061   17.9806
 1062   17.9759
 1063   17.9759
 1064   17.9602
 1065   17.9446
 1066   17.9367
 1067   17.9289
 1068   17.9289
 1069   17.9289
 1070   17.9289
 1071    17.921
 1072    17.921
 1073    17.921
 1074   17.9132
 1075   17.9132
 1076   17.8886
 1077   17.8622
 1078   17.8622
 1079   17.8466
 1080   17.8466
 1081   17.8251
 1082   17.8198
 1083   17.8318
 1084   17.8318
 1085   17.8318
 1086   17.8161
 1087   17.8161
 1088   17.8161
 1089   17.8114
 1090   17.8114
 1091   17.8114
 1092   17.8036
 1093   17.7926
 1094   17.7874
 1095   17.7894
 1096   17.7894
 1097   17.7794
 1098    17.758
 1099    17.758
 1100    17.758
 1101    17.758
 1102   17.7541
 1103   17.7573
 1104   17.7573
 1105   17.7573
 1106   17.7437
 1107   17.7437
 1108   17.7374
 1109   17.7374
 1110   17.7346
 1111   17.7346
 1112   17.7322
 1113    17.693
 1114   17.6944
 1115   17.6944
 1116    17.693
 1117    17.693
 1118    17.693
 1119   17.6944
 1120   17.6944
 1121   17.6925
 1122   17.6892
 1123   17.6892
 1124   17.6975
 1125   17.6975
 1126   17.6975
 1127   17.6975
 1128   17.6975
 1129   17.7002
 1130   17.7002
 1131   17.7109
 1132   17.7109
 1133   17.7109
 1134   17.7076
 1135   17.7211
 1136   17.7211
 1137   17.7211
 1138   17.7076
 1139   17.7076
 1140   17.7076
 1141   17.7044
 1142   17.6885
 1143   17.6885
 1144   17.6885
 1145   17.6885
 1146   17.6917
 1147   17.6917
 1148   17.6917
 1149   17.6917
 1150   17.7053
 1151   17.7084
 1152   17.7116
 1153   17.7116
 1154   17.7084
 1155   17.7084
 1156   17.7053
 1157   17.7189
 1158   17.7189
 1159   17.7189
 1160   17.7189
 1161   17.7189
 1162   17.7157
 1163   17.7125
 1164   17.7157
 1165    17.708
 1166    17.708
 1167    17.708
 1168   17.6971
 1169   17.6964
 1170   17.6964
 1171   17.6899
 1172    17.672
 1173    17.672
 1174    17.672
 1175    17.672
 1176    17.672
 1177    17.672
 1178    17.672
 1179   17.6726
 1180   17.6695
 1181   17.6695
 1182   17.6695
 1183   17.6505
 1184   17.6505
 1185    17.651
 1186    17.651
 1187   17.6402
 1188   17.6467
 1189   17.6467
 1190   17.6467
 1191   17.6436
 1192   17.6436
 1193    17.637
 1194    17.637
 1195   17.6311
 1196   17.6311
 1197   17.6279
 1198   17.6279
 1199   17.6279
 1200    17.629
 1201   17.6259
 1202   17.6259
 1203   17.6214
 1204   17.6214
 1205   17.6246
 1206   17.6234
 1207   17.6048
 1208   17.6048
 1209   17.6048
 1210   17.6048
 1211   17.6048
 1212   17.6048
 1213   17.6017
 1214   17.6175
 1215    17.628
 1216    17.628
 1217    17.628
 1218   17.6248
 1219   17.6236
 1220   17.6232
 1221   17.6232
 1222   17.6232
 1223     17.62
 1224     17.62
 1225     17.62
 1226   17.6119
 1227   17.6119
 1228   17.6126
 1229   17.6126
 1230   17.6094
 1231   17.6142
 1232   17.6171
 1233   17.6091
 1234   17.6122
 1235   17.6122
 1236   17.5932
 1237   17.5932
 1238     17.59
 1239   17.5932
 1240   17.5932
 1241   17.5888
 1242   17.5888
 1243     17.58
 1244     17.58
 1245    17.561
 1246   17.5458
 1247   17.5458
 1248   17.5458
 1249   17.5463
 1250   17.5463
 1251   17.5304
 1252   17.5273
 1253   17.5273
 1254   17.5304
 1255   17.5118
 1256   17.5195
 1257   17.4913
 1258   17.4851
 1259   17.4566
 1260   17.4407
 1261   17.4383
 1262   17.4291
 1263   17.4291
 1264   17.4319
 1265   17.4319
 1266   17.4329
 1267   17.4109
 1268   17.4048
 1269   17.4233
 1270   17.4206
 1271   17.4206
 1272   17.4206
 1273   17.4206
 1274   17.4206
 1275   17.4414
 1276   17.4414
 1277   17.4337
 1278   17.4125
 1279   17.4059
 1280   17.4059
 1281   17.4059
 1282   17.4052
 1283   17.4052
 1284   17.4052
 1285   17.4052
 1286   17.4044
 1287   17.4044
 1288   17.4044
 1289   17.4207
 1290   17.4095
 1291   17.4056
 1292   17.4056
 1293   17.4143
 1294   17.3986
 1295   17.3986
 1296   17.3986
 1297   17.3986
 1298   17.3878
 1299   17.3878
 1300   17.3878
 1301   17.3878
 1302   17.3828
 1303   17.3823
 1304   17.3823
 1305   17.3827
 1306   17.3827
 1307   17.3832
 1308   17.3832
 1309   17.3759
 1310   17.3533
 1311   17.3537
 1312   17.3528
 1313   17.3528
 1314   17.3528
 1315   17.3458
 1316   17.3458
 1317   17.3329
 1318    17.335
 1319   17.3292
 1320   17.3227
 1321   17.3227
 1322   17.3168
 1323    17.304
 1324   17.2853
 1325   17.2721
 1326   17.2246
 1327   17.1802
 1328   17.1802
 1329   17.1802
 1330   17.1802
 1331   17.1802
 1332   17.1802
 1333   17.1555
 1334    17.149
 1335   17.1468
 1336   17.1498
 1337   17.1498
 1338   17.1498
 1339   17.1498
 1340   17.1679
 1341   17.1628
 1342   17.1507
 1343   17.1626
 1344   17.1483
 1345   17.1483
 1346   17.1537
 1347   17.1588
 1348    17.111
 1349   17.1077
 1350   17.1047
 1351   17.1047
 1352   17.0734
 1353   17.0511
 1354   17.0748
 1355   17.0644
 1356   17.0644
 1357   17.0644
 1358   17.0644
 1359   17.0338
 1360   17.0195
 1361   17.0002
 1362   17.0002
 1363   16.9986
 1364    16.969
 1365   16.9857
 1366   16.9845
 1367   16.9823
 1368   16.9725
 1369   16.9604
 1370   16.9644
 1371   16.9644
 1372   16.9644
 1373   16.9644
 1374   16.9576
 1375   16.9331
 1376   16.9022
 1377   16.8722
 1378   16.8787
 1379   16.8787
 1380   16.8787
 1381   16.8787
 1382   16.8313
 1383   16.8025
 1384   16.7421
 1385   16.7492
 1386    16.719
 1387    16.719
 1388   16.6714
 1389   16.6163
 1390   16.6163
 1391   16.5693
 1392   16.5271
 1393   16.5271
 1394   16.5503
 1395   16.5503
 1396   16.5503
 1397   16.5429
 1398   16.5464
 1399   16.5464
 1400   16.5308
 1401   16.5308
 1402   16.5112
 1403   16.5248
 1404   16.5749
 1405    16.602
 1406   16.6096
 1407   16.6096
 1408   16.5944
 1409   16.5944
 1410   16.5459
 1411   16.5302
 1412   16.5205
 1413   16.5205
 1414   16.4963
 1415   16.4831
 1416   16.4892
 1417   16.4892
 1418   16.4699
 1419   16.4699
 1420   16.4679
 1421   16.4508
 1422   16.4508
 1423   16.4489
 1424   16.4027
 1425   16.3957
 1426   16.3616
 1427    16.368
 1428    16.357
 1429    16.346
 1430    16.327
 1431   16.3192
 1432   16.2961
 1433   16.2812
 1434   16.2414
 1435   16.2429
 1436   16.2568
 1437   16.2648
 1438   16.2437
 1439   16.2368
 1440   16.2181
 1441   16.2181
 1442   16.2181
 1443   16.2181
 1444   16.1817
 1445   16.1473
 1446   16.1438
 1447   16.1438
 1448   16.1592
 1449   16.1592
 1450   16.1585
 1451   16.1585
 1452   16.1422
 1453   16.1289
 1454   16.1059
 1455   16.0902
 1456   16.0931
 1457   16.0953
 1458   16.0858
 1459   16.0803
 1460   16.0803
 1461   16.0826
 1462    16.076
 1463   16.0564
 1464   16.0254
 1465   16.0215
 1466   16.0167
 1467    15.993
 1468   15.9938
 1469   16.0084
 1470   15.9847
 1471   15.9843
 1472   15.9728
 1473   15.9843
 1474   15.9843
 1475   15.9756
 1476   15.9811
 1477   15.9737
 1478   15.9607
 1479   15.9607
 1480   15.9416
 1481   15.9354
 1482   15.9193
 1483   15.9094
 1484   15.8913
 1485   15.8913
 1486   15.8913
 1487   15.8836
 1488   15.8836
 1489   15.8773
 1490   15.8773
 1491   15.8618
 1492   15.8618
 1493   15.8517
 1494    15.846
 1495    15.846
 1496    15.846
 1497    15.846
 1498   15.8252
 1499   15.8194
 1500   15.7929
 1501   15.8044
 1502   15.7679
 1503   15.7658
 1504   15.7425
 1505   15.7425
 1506   15.7425
 1507   15.7608
 1508   15.7496
 1509    15.746
 1510    15.746
 1511   15.7289
 1512   15.7289
 1513   15.7098
 1514   15.7098
 1515   15.7098
 1516   15.7098
 1517   15.6927
 1518   15.6927
 1519   15.6585
 1520   15.6243
 1521   15.6072
 1522   15.6052
 1523   15.5971
 1524   15.5951
 1525   15.5951
 1526   15.5931
 1527   15.5589
 1528   15.5378
 1529   15.5186
 1530   15.5186
 1531   15.5186
 1532   15.5186
 1533   15.4975
 1534   15.4633
 1535   15.4593
 1536   15.4341
 1537   15.4341
 1538   15.4341
 1539   15.4308
 1540   15.4308
 1541   15.4158
 1542   15.3966
 1543   15.3624
 1544   15.3598
 1545   15.3598
 1546   15.3447
 1547   15.3256
 1548   15.3105
 1549   15.2954
 1550   15.2803
 1551   15.2746
 1552   15.2555
 1553   15.2555
 1554   15.2555
 1555   15.2212
 1556   15.1927
 1557   15.1796
 1558   15.1796
 1559   15.1454
 1560   15.1111
 1561    15.094
 1562   15.1091
 1563   15.1091
 1564   15.1241
 1565    15.105
 1566   15.0899
 1567   15.1003
 1568   15.0812
 1569   15.0429
 1570   15.0486
 1571   15.0314
 1572   15.0314
 1573   15.0522
 1574   15.0346
 1575   15.0029
 1576   14.9883
 1577    15.007
 1578    15.018
 1579   14.9849
 1580   14.9693
 1581   14.9693
 1582   14.9693
 1583   14.9411
 1584   14.9371
 1585   14.9371
 1586   14.9371
 1587    14.933
 1588   14.9248
 1589   14.9248
 1590   14.9208
 1591   14.9167
 1592   14.9167
 1593   14.9167
 1594   14.9167
 1595   14.9167
 1596   14.9208
 1597   14.9208
 1598   14.9167
 1599   14.9126
 1600   14.9086
 1601   14.9045
 1602   14.8963
 1603   14.8923
 1604   14.8923
 1605   14.8841
 1606   14.8841
 1607   14.8801
 1608   14.8801
 1609   14.8719
 1610   14.8658
 1611   14.8698
 1612   14.8739
 1613   14.8739
 1614   14.8739
 1615   14.8658
 1616   14.8658
 1617   14.8658
 1618   14.8698
 1619   14.8698
 1620   14.8658
 1621   14.8596
 1622   14.8556
 1623   14.8495
 1624   14.8495
 1625   14.8413
 1626   14.8373
 1627   14.8454
 1628   14.8373
 1629   14.8312
 1630   14.8312
 1631   14.8312
 1632   14.8272
 1633   14.8251
 1634   14.8251
 1635   14.8251
 1636   14.8251
 1637   14.8251
 1638   14.8251
 1639   14.8251
 1640   14.8251
 1641   14.8251
 1642   14.8251
 1643   14.8251
 1644   14.8251
 1645   14.8251
 1646   14.8251
 1647   14.8191
 1648    14.813
 1649    14.813
 1650    14.813
 1651   14.8069
 1652   14.8069
 1653   14.8069
 1654   14.8069
 1655   14.8008
 1656   14.8008
 1657   14.8008
 1658   14.8008
 1659   14.8008
 1660   14.8008
 1661   14.8008
 1662   14.8008
 1663   14.8008
 1664   14.8008
 1665   14.7947
 1666   14.7947
 1667   14.7947
 1668   14.7947
 1669   14.7947
 1670   14.7947
 1671   14.7947
 1672   14.7947
 1673   14.7947
 1674   14.7947
 1675   14.7947
 1676   14.7947
 1677   14.7947
 1678   14.7947
 1679   14.7947
 1680   14.7947
 1681   14.7886
 1682   14.7825
 1683   14.7825
 1684   14.7825
 1685   14.7825
