  366    732.21
  367   732.451
  368   731.964
  369   731.672
  370   731.747
  371   731.375
  372   730.636
  373   729.993
  374   729.483
  375   728.801
  376   728.151
  377   727.504
  378   726.858
  379   726.211
  380   725.753
  381   725.061
  382   725.033
  383   725.033
  384   724.868
  385   724.788
  386   724.321
  387   723.684
  388   723.054
  389    722.57
  390   721.843
  391   721.404
  392   720.774
  393   720.144
  394   719.464
  395   718.816
  396   718.134
  397   717.729
  398    717.15
  399   716.541
  400   716.434
  401   715.755
  402   715.416
  403   715.041
  404   714.453
  405    713.82
  406   713.231
  407   712.518
  408   712.435
  409   711.784
  410   711.089
  411   710.924
  412   710.391
  413   709.763
  414   709.158
  415   708.432
  416   708.063
  417   707.324
  418   706.834
  419   706.195
  420   705.926
  421    705.52
  422   705.126
  423   704.573
  424   704.061
  425   703.797
  426   703.698
  427   703.419
  428   702.962
  429   702.541
  430   702.351
  431   702.524
  432   702.268
  433   702.029
  434   701.821
  435   701.653
  436   701.361
  437    701.29
  438    701.29
  439   701.087
  440   700.786
  441   700.484
  442   700.432
  443    700.24
  444   699.977
  445   699.981
  446   699.941
  447   699.873
  448   699.726
  449   699.564
  450   699.506
  451     699.3
  452   699.325
  453   699.325
  454   699.325
  455    699.17
  456   699.045
  457   698.961
  458   698.674
  459   698.688
  460   698.462
  461   698.462
  462   698.214
  463   698.056
  464   697.857
  465   697.887
  466   697.748
  467   697.653
  468   697.396
  469   697.113
  470   696.988
  471   696.626
  472   696.626
  473   696.643
  474   696.395
  475   696.395
  476   696.129
  477   695.874
  478   695.816
  479   695.539
  480   695.326
  481   695.114
  482   694.859
  483    694.66
  484   694.561
  485   694.467
  486   694.393
  487   694.136
  488   693.929
  489    693.77
  490    693.57
  491   693.363
  492   692.974
  493   692.667
  494   692.551
  495   692.424
  496   692.424
  497   692.265
  498    692.07
  499   692.162
  500   692.221
  501   692.033
  502   691.814
  503   691.733
  504   691.411
  505   691.189
  506   690.931
  507   690.883
  508   690.888
  509   690.599
  510   690.472
  511   690.472
  512   690.691
  513   690.579
  514    690.43
  515   690.292
  516    689.85
  517   689.918
  518   689.782
  519   689.707
  520    689.59
  521    689.55
  522   689.307
  523   689.225
  524   689.092
  525   688.458
  526    688.44
  527   688.406
  528   688.406
  529   687.754
  530   687.667
  531    687.64
  532   687.531
  533   687.254
  534   686.747
  535   686.382
  536   686.382
  537   686.173
  538   685.917
  539   685.213
  540   684.743
  541   684.743
  542   684.302
  543   683.677
  544   682.261
  545   682.261
  546   681.501
  547   680.877
  548   680.366
  549   679.406
  550   679.055
  551   678.603
  552       678
  553   677.463
  554   676.263
  555   675.836
  556   675.576
  557   674.712
  558   673.815
  559   673.359
  560   672.058
  561   671.616
  562    670.18
  563   669.069
  564   668.481
  565   667.252
  566   665.813
  567   664.467
  568   663.039
  569   662.003
  570    661.15
  571   659.713
  572   657.975
  573   656.563
  574    655.82
  575   654.196
  576     652.2
  577   651.395
  578   649.955
  579   648.371
  580   647.177
  581    645.95
  582   644.239
  583   643.366
  584   642.172
  585    640.97
  586    639.24
  587   637.604
  588   636.083
  589   635.285
  590   634.088
  591   632.685
  592   631.658
  593   632.056
  594   631.183
  595   630.309
  596   628.919
  597   628.633
  598   628.191
  599   627.402
  600   626.199
  601   625.242
  602   624.018
  603   623.598
  604   622.106
  605   621.597
  606   620.537
  607   620.649
  608   619.734
  609    618.85
  610   618.324
  611   618.022
  612   617.231
  613   616.212
  614   615.268
  615   614.605
  616    613.34
  617   612.812
  618   612.752
  619   612.031
  620   612.256
  621   611.922
  622   611.297
  623   610.931
  624   610.816
  625   609.763
  626   609.408
  627    608.71
  628   608.051
  629   607.859
  630   607.776
  631    606.89
  632   606.064
  633   605.472
  634   604.866
  635   604.214
  636   603.404
  637   603.098
  638   602.075
  639   601.763
  640   601.238
  641   600.604
  642    599.85
  643   599.241
  644   598.983
  645   598.556
  646    597.79
  647   596.828
  648   596.452
  649    595.72
  650   594.822
  651   595.086
  652   594.287
  653    593.94
  654   593.082
  655   592.886
  656   592.861
  657   591.937
  658    591.15
  659   590.523
  660   590.041
  661   589.582
  662   589.514
  663   589.168
  664   588.464
  665   587.887
  666   587.448
  667     586.8
  668    586.75
  669   586.372
  670   586.248
  671   585.815
  672   585.973
  673   586.038
  674   585.965
  675   585.469
  676   585.651
  677   585.677
  678   585.398
  679   585.612
  680   585.454
  681    585.12
  682   584.853
  683   584.333
  684   584.062
  685   583.649
  686   583.191
  687   582.905
  688    582.73
  689   582.337
  690   581.908
  691   581.433
  692   581.116
  693    580.67
  694   580.353
  695   579.835
  696    579.49
  697   579.184
  698   578.874
  699   578.567
  700   578.565
  701   578.043
  702   577.905
  703   577.535
  704   577.403
  705   576.736
  706   576.263
  707   576.138
  708   575.772
  709   575.675
  710    575.23
  711   574.829
  712   574.661
  713   574.121
  714   574.103
  715   573.658
  716   573.102
  717   572.614
  718   572.614
  719   572.078
  720   571.969
  721   571.446
  722   571.266
  723   571.009
  724   570.488
  725   570.316
  726   570.146
  727   569.656
  728   569.243
  729   568.811
  730   568.609
  731   568.161
  732   567.966
  733   567.574
  734   567.116
  735   566.877
  736   566.625
  737   566.426
  738   566.033
  739    565.61
  740   565.162
  741   564.742
  742    564.35
  743   563.972
  744   563.544
  745   563.159
  746   562.778
  747   562.387
  748   562.235
  749   561.761
  750   561.383
  751   561.004
  752   560.652
  753   560.476
  754   560.124
  755   559.946
  756   559.628
  757   559.319
  758   559.017
  759   558.745
  760   558.609
  761    558.47
  762   558.475
  763   558.237
  764   558.237
  765   558.107
  766   557.993
  767   557.812
  768   557.655
  769   557.655
  770   557.523
  771   557.402
  772   557.295
  773   557.402
  774   557.284
  775   557.171
  776   557.075
  777   556.987
  778   556.889
  779   556.889
  780   556.811
  781   556.811
  782   556.713
  783   556.613
  784   556.518
  785   556.463
  786   556.334
  787   556.334
  788   556.244
  789   556.202
  790   556.105
  791   556.087
  792   555.973
  793   555.853
  794   555.803
  795   555.778
  796     555.7
  797    555.67
  798   555.538
  799   555.538
  800   555.461
  801   555.422
  802   555.313
  803   555.166
  804    554.99
  805   554.851
  806   554.798
  807   554.754
  808   554.754
  809   554.662
  810   554.631
  811   554.586
  812   554.435
  813   554.484
  814   554.333
  815    554.25
  816    554.25
  817    554.25
  818   554.166
  819   554.104
  820   553.959
  821   553.846
  822   553.846
  823   553.846
  824   553.691
  825   553.649
  826   553.496
  827   553.423
  828   553.277
  829   553.267
  830   553.185
  831   553.073
  832   552.857
  833   552.857
  834   552.899
  835   552.725
  836   552.579
  837   552.499
  838   552.541
  839   552.306
  840   552.161
  841   552.161
  842   552.101
  843   552.202
  844   552.103
  845   551.968
  846   551.968
  847   551.968
  848   551.865
  849    551.71
  850   551.668
  851   551.726
  852   551.726
  853   551.564
  854   551.419
  855   551.265
  856   551.231
  857   551.086
  858   550.815
  859   550.815
  860   550.659
  861   550.388
  862   550.316
  863    550.17
  864   549.896
  865   549.906
  866   549.761
  867   549.617
  868   549.538
  869   549.425
  870     549.1
  871   548.624
  872   548.506
  873   548.317
  874   548.085
  875   548.003
  876   547.816
  877   547.636
  878   547.533
  879   547.434
  880   547.341
  881   547.228
  882   546.959
  883   546.827
  884   546.695
  885   546.438
  886    546.23
  887   545.934
  888   545.623
  889   545.623
  890    545.59
  891    545.23
  892    545.04
  893   544.616
  894   544.363
  895   543.758
  896   543.609
  897   543.494
  898   543.253
  899   543.097
  900   542.769
  901   542.466
  902    541.84
  903   541.879
  904   541.405
  905   541.123
  906   541.059
  907   541.059
  908   540.456
  909   540.029
  910   539.952
  911    539.79
  912   539.503
  913   538.892
  914   538.346
  915   537.588
  916   537.193
  917   536.453
  918   535.535
  919   534.989
  920   534.651
  921   534.388
  922   533.335
  923   532.889
  924   532.501
  925   532.069
  926   531.605
  927    530.86
  928   530.535
  929   529.625
  930   528.885
  931   527.965
  932   526.897
  933   526.302
  934   525.567
  935   525.211
  936   525.228
  937   524.469
  938   523.624
  939   523.314
  940   523.621
  941   522.937
  942   522.784
  943   522.475
  944   521.827
  945    520.87
  946   520.451
  947   519.502
  948   519.413
  949   518.752
  950   518.121
  951   517.367
  952   516.628
  953   516.674
  954   516.114
  955   515.361
  956   514.925
  957   514.116
  958   514.071
  959   513.856
  960   513.282
  961   512.784
  962   512.002
  963   511.175
  964   510.492
  965   509.955
  966   509.274
  967   508.573
  968   507.812
  969   507.211
  970   506.833
  971   506.081
  972   505.361
  973   504.716
  974   503.996
  975   503.277
  976   502.607
  977   501.907
  978   501.242
  979   500.922
  980   500.286
  981   499.972
  982   499.342
  983   498.715
  984   498.715
  985   498.092
  986   497.539
  987    497.08
  988   496.667
  989   496.288
  990    495.95
  991    495.79
  992   495.472
  993   495.184
  994   495.048
  995   494.912
  996    494.64
  997   494.515
  998   494.301
  999   494.107
 1000    494.01
 1001   493.863
 1002   493.716
 1003   493.568
 1004   493.432
 1005   493.308
 1006   493.183
 1007   493.121
 1008   492.997
 1009   492.947
 1010   492.897
 1011   492.897
 1012   492.897
 1013   492.897
 1014   492.897
 1015   492.897
 1016   492.897
 1017   492.897
 1018   492.867
 1019   492.867
 1020   492.867
 1021   492.867
 1022   492.867
 1023   492.867
 1024   492.867
 1025   492.867
 1026   492.867
 1027   492.867
 1028   492.867
 1029   492.867
 1030   492.867
 1031   492.867
 1032   492.867
 1033   492.867
 1034   492.867
 1035   492.867
 1036   492.867
 1037   492.867
 1038   492.867
 1039   492.867
 1040   492.867
 1041   492.867
 1042   492.867
 1043   492.867
 1044   492.867
 1045   492.867
 1046   492.867
 1047   492.867
 1048   492.867
 1049   492.867
 1050   492.867
 1051   492.867
 1052   492.837
 1053   492.837
 1054   492.762
 1055   492.724
 1056   492.724
 1057   492.724
 1058   492.687
 1059   492.687
 1060   492.627
 1061    492.57
 1062    492.57
 1063    492.51
 1064   492.468
 1065   492.468
 1066   492.403
 1067   492.305
 1068   492.231
 1069   492.246
 1070   492.246
 1071   492.146
 1072   492.075
 1073   492.075
 1074    492.01
 1075   492.018
 1076    491.98
 1077    491.92
 1078    491.92
 1079    491.92
 1080   491.951
 1081   491.942
 1082   491.868
 1083   491.802
 1084   491.802
 1085   491.908
 1086   491.908
 1087     491.9
 1088     491.9
 1089    491.84
 1090    491.84
 1091    491.84
 1092   491.798
 1093    491.69
 1094   491.728
 1095   491.671
 1096   491.568
 1097   491.568
 1098   491.662
 1099   491.589
 1100   491.531
 1101   491.564
 1102   491.461
 1103   491.374
 1104    491.35
 1105    491.29
 1106    491.29
 1107   491.248
 1108   491.271
 1109   491.271
 1110   491.276
 1111   491.198
 1112   491.134
 1113   491.067
 1114   490.937
 1115   490.892
 1116   490.804
 1117   490.773
 1118   490.773
 1119   490.651
 1120   490.651
 1121   490.651
 1122   490.605
 1123   490.462
 1124   490.343
 1125   490.343
 1126   490.328
 1127   490.193
 1128   490.186
 1129   490.084
 1130   490.019
 1131   489.959
 1132   489.967
 1133   489.853
 1134   489.721
 1135   489.663
 1136   489.532
 1137   489.452
 1138   489.377
 1139   489.378
 1140   489.384
 1141    489.26
 1142    489.26
 1143   489.298
 1144   489.298
 1145   489.176
 1146   489.131
 1147   489.068
 1148   489.068
 1149   489.068
 1150   488.858
 1151   488.667
 1152   488.418
 1153   488.304
 1154    488.19
 1155   488.068
 1156   487.694
 1157   487.606
 1158   487.475
 1159   487.093
 1160   486.837
 1161   486.587
 1162   486.526
 1163   486.317
 1164   486.267
 1165   486.172
 1166   486.172
 1167   485.835
 1168   485.544
 1169   485.253
 1170   485.193
 1171   484.856
 1172   484.574
 1173   484.497
 1174   484.419
 1175   484.234
 1176   484.053
 1177   483.899
 1178   483.858
 1179   483.863
 1180   483.556
 1181   483.436
 1182   483.157
 1183   482.849
 1184   482.655
 1185    482.41
 1186   482.111
 1187   481.859
 1188   481.591
 1189   481.323
 1190   481.101
 1191   480.879
 1192   480.722
 1193     480.5
 1194   480.232
 1195   480.098
 1196   479.964
 1197   479.697
 1198   479.475
 1199    479.21
 1200    479.21
 1201   478.945
 1202   478.816
 1203   478.563
 1204   478.437
 1205   478.185
 1206   477.933
 1207   477.682
 1208    477.43
 1209   477.178
 1210   476.926
 1211   476.674
 1212   476.422
 1213    476.17
 1214   475.918
 1215   475.666
 1216   475.414
 1217   475.162
 1218   474.914
 1219    474.69
 1220   474.486
 1221    474.39
 1222   474.256
 1223   474.155
 1224   474.063
 1225   474.017
 1226   473.902
 1227    473.81
 1228    473.81
 1229   473.742
 1230   473.741
 1231   473.741
 1232   473.718
 1233   473.696
 1234   473.673
 1235   473.673
 1236   473.673
 1237   473.673
 1238   473.673
 1239   473.628
 1240   473.628
 1241   473.606
 1242   473.583
 1243   473.606
 1244   473.583
 1245   473.583
 1246   473.583
 1247    473.56
 1248   473.515
 1249   473.515
 1250   473.515
 1251   473.493
 1252    473.47
 1253   473.448
 1254   473.448
 1255   473.425
 1256    473.38
 1257   473.357
 1258   473.312
 1259   473.267
 1260   473.267
 1261   473.222
 1262   473.199
 1263   473.199
 1264   473.177
 1265   473.154
 1266   473.132
 1267   473.109
 1268   473.064
 1269   473.019
 1270   473.019
 1271   473.019
 1272   472.974
 1273   472.966
 1274   472.944
 1275   472.899
 1276   472.854
 1277   472.809
 1278   472.763
 1279   472.763
 1280   472.718
 1281   472.673
 1282   472.628
 1283   472.583
 1284   472.538
 1285   472.493
 1286    472.47
 1287   472.425
 1288    472.38
 1289   472.335
 1290    472.29
 1291   472.244
 1292   472.199
 1293   472.154
 1294   472.109
 1295   472.064
 1296   472.019
 1297   471.996
 1298   471.951
 1299   471.906
 1300   471.861
 1301   471.816
 1302   471.771
 1303   471.725
 1304    471.68
 1305   471.658
 1306   471.613
 1307    471.59
 1308    471.59
 1309   471.545
 1310    471.53
 1311    471.53
 1312    471.53
 1313    471.53
 1314    471.53
 1315    471.53
 1316    471.53
 1317    471.53
 1318    471.53
 1319    471.53
 1320    471.53
 1321    471.53
 1322    471.53
 1323    471.53
 1324    471.53
 1325    471.53
 1326    471.53
 1327    471.53
 1328    471.53
 1329    471.53
 1330    471.53
 1331    471.53
 1332    471.53
 1333    471.53
 1334    471.53
 1335    471.53
 1336    471.53
 1337    471.53
 1338    471.53
 1339    471.53
 1340    471.53
 1341    471.53
 1342    471.53
 1343    471.53
 1344    471.53
 1345    471.53
 1346    471.53
 1347    471.53
 1348    471.53
 1349    471.53
 1350    471.53
 1351    471.53
 1352    471.53
 1353    471.53
 1354    471.53
 1355    471.53
 1356    471.53
 1357    471.53
 1358    471.53
 1359    471.53
 1360    471.53
 1361    471.53
 1362    471.53
 1363    471.53
 1364    471.53
 1365    471.53
 1366    471.53
 1367    471.53
 1368    471.53
 1369    471.53
 1370    471.53
 1371    471.53
 1372    471.53
 1373    471.53
 1374    471.53
 1375    471.53
 1376    471.53
 1377    471.53
 1378    471.53
 1379    471.53
 1380    471.53
 1381    471.53
 1382    471.53
 1383    471.53
 1384    471.53
 1385    471.53
 1386    471.53
 1387    471.53
 1388    471.53
 1389    471.53
 1390    471.53
 1391    471.53
 1392    471.53
 1393    471.53
 1394    471.53
 1395    471.53
 1396    471.53
 1397    471.53
 1398    471.53
 1399    471.53
 1400    471.53
 1401    471.53
 1402    471.53
 1403    471.53
 1404    471.53
 1405    471.53
 1406    471.53
 1407    471.53
 1408    471.53
 1409    471.53
 1410    471.53
 1411    471.53
 1412    471.53
 1413    471.53
 1414    471.53
 1415    471.53
 1416    471.53
 1417    471.53
 1418    471.53
 1419    471.53
 1420    471.53
 1421    471.53
 1422    471.53
 1423    471.53
 1424    471.53
 1425    471.53
 1426    471.53
 1427   471.528
 1428   471.526
 1429   471.526
 1430   471.524
 1431   471.524
 1432   471.524
 1433   471.524
 1434   471.524
 1435   471.524
 1436   471.524
 1437   471.524
 1438   471.526
 1439   471.526
 1440   471.524
 1441   471.522
 1442   471.521
 1443   471.521
 1444   471.521
 1445   471.519
 1446   471.519
 1447   471.517
 1448   471.517
 1449   471.517
 1450   471.517
 1451   471.517
 1452   471.517
 1453   471.517
 1454   471.517
 1455   471.517
 1456   471.515
 1457   471.513
 1458   471.513
 1459   471.511
 1460    471.51
 1461    471.51
 1462   471.506
 1463   471.506
 1464   471.502
 1465   471.499
 1466   471.497
 1467   471.495
 1468   471.491
 1469   471.488
 1470   471.488
 1471   471.484
 1472   471.482
 1473   471.479
 1474   471.475
 1475   471.473
 1476   471.471
 1477   471.471
 1478   471.468
 1479   471.466
 1480   471.462
 1481   471.459
 1482   471.455
 1483   471.451
 1484   471.448
 1485   471.432
 1486   471.419
 1487   471.415
 1488   471.414
 1489    471.41
 1490   471.373
 1491   471.358
 1492   471.358
 1493   471.354
 1494   471.321
 1495   471.317
 1496   471.302
 1497   471.287
 1498   471.287
 1499   471.249
 1500   471.245
 1501   471.241
 1502   471.241
 1503   471.238
 1504   471.222
 1505   471.221
 1506    471.23
 1507   471.227
 1508   471.223
 1509   471.223
 1510   471.219
 1511   471.204
 1512   471.201
 1513   471.201
 1514   471.201
 1515   471.201
 1516   471.201
 1517   471.197
 1518   471.199
 1519   471.199
 1520   471.195
 1521   471.197
 1522   471.195
 1523   471.195
 1524   471.147
 1525   471.109
 1526   471.093
 1527   471.093
 1528   471.082
 1529   471.009
 1530   471.045
 1531   471.047
 1532   470.974
 1533   470.848
 1534    470.86
 1535   470.787
 1536   470.741
 1537   470.741
 1538   470.688
 1539   470.677
 1540   470.624
 1541   470.624
 1542   470.555
 1543   470.502
 1544   470.392
 1545   470.405
 1546   470.405
 1547   470.405
 1548   470.302
 1549   470.153
 1550     470.1
 1551   470.036
 1552   470.025
 1553   469.999
 1554   469.895
 1555   469.797
 1556   469.688
 1557   469.677
 1558   469.624
 1559   469.549
 1560   469.365
 1561   469.171
 1562   469.011
 1563   468.976
 1564   468.838
 1565   468.688
 1566   468.579
 1567   468.384
 1568   468.279
 1569   468.227
 1570   468.032
 1571   467.837
 1572   467.837
 1573   467.643
 1574   467.635
 1575    467.44
 1576   467.245
 1577   467.245
 1578   467.095
 1579   466.907
 1580   466.757
 1581   466.608
 1582   466.413
 1583   466.399
 1584   466.204
 1585   466.061
 1586   465.919
 1587   465.724
 1588   465.627
 1589   465.432
 1590   465.282
 1591   465.094
 1592   464.909
 1593   464.785
 1594   464.613
 1595   464.442
 1596    464.27
 1597   464.098
 1598   464.012
 1599   463.841
 1600   463.631
 1601   463.422
 1602   463.342
 1603   463.342
 1604   463.277
 1605   463.112
 1606   462.987
 1607   462.886
 1608   462.761
 1609   462.698
 1610   462.636
 1611   462.573
 1612    462.51
 1613   462.347
 1614   462.201
 1615   462.073
 1616   461.963
 1617   461.797
 1618   461.752
 1619   461.585
 1620   461.495
 1621   461.367
 1622   461.239
 1623    461.11
 1624   461.103
 1625   460.952
 1626    460.85
 1627   460.805
 1628   460.767
 1629    460.69
 1630   460.614
 1631   460.575
 1632   460.499
 1633   460.422
 1634   460.384
 1635   460.346
 1636   460.384
 1637   460.308
 1638   460.308
 1639   460.231
 1640   460.155
 1641   460.078
 1642   460.002
 1643   459.925
 1644   459.887
 1645    459.81
 1646   459.734
 1647   459.696
 1648   459.619
 1649   459.543
 1650   459.466
 1651    459.39
 1652   459.351
 1653   459.313
 1654   459.313
 1655   459.237
 1656    459.16
 1657   459.122
 1658   459.084
 1659   459.007
 1660   458.969
 1661   458.931
 1662   458.854
 1663   458.778
 1664   458.701
 1665   458.625
 1666   458.586
 1667    458.51
 1668   458.433
 1669   458.357
 1670    458.28
 1671   458.204
 1672   458.166
 1673   458.089
 1674   458.023
 1675   457.946
 1676    457.87
 1677   457.793
 1678   457.783
 1679   457.783
 1680   457.783
 1681   457.783
 1682   457.783
 1683   457.783
 1684   457.783
 1685   457.783
 1686   457.783
 1687   457.783
 1688   457.783
 1689   457.783
 1690   457.783
 1691   457.783
 1692   457.783
 1693   457.783
 1694   457.783
 1695   457.783
 1696   457.783
 1697   457.783
 1698   457.783
 1699   457.783
 1700   457.783
 1701   457.783
 1702   457.783
 1703   457.783
 1704   457.783
 1705   457.783
 1706   457.783
 1707   457.783
 1708   457.783
 1709   457.783
 1710   457.783
 1711   457.783
 1712   457.783
 1713   457.783
 1714   457.783
 1715   457.783
 1716   457.783
 1717   457.783
 1718   457.783
 1719   457.783
 1720   457.783
 1721   457.783
 1722   457.783
 1723   457.783
 1724   457.783
 1725   457.783
 1726   457.783
 1727   457.783
 1728   457.783
 1729   457.783
 1730   457.783
 1731   457.783
 1732   457.783
 1733   457.783
 1734   457.783
 1735   457.783
 1736   457.783
 1737   457.783
 1738   457.783
 1739   457.783
 1740   457.783
 1741   457.783
 1742   457.783
 1743   457.783
 1744   457.783
 1745   457.783
 1746   457.783
 1747   457.783
 1748   457.783
 1749   457.783
 1750   457.783
 1751   457.783
 1752   457.783
 1753   457.783
 1754   457.783
 1755   457.783
 1756   457.783
 1757   457.783
 1758   457.783
 1759   457.783
 1760   457.721
 1761   457.618
 1762   457.618
 1763   457.618
 1764   457.618
 1765   457.598
 1766   457.598
 1767   457.535
 1768   457.535
 1769   457.535
 1770   457.535
 1771   457.432
 1772    457.33
 1773   457.124
 1774   457.061
 1775   456.959
 1776   456.856
 1777   456.753
 1778   456.733
 1779   456.733
 1780    456.67
 1781    456.67
 1782   456.505
 1783   456.505
 1784   456.299
 1785   456.172
 1786   456.069
 1787   455.864
 1788   455.596
 1789   455.471
 1790   455.408
 1791   455.243
 1792   455.077
 1793   454.747
 1794   454.684
 1795   454.581
 1796   454.478
 1797    454.21
 1798    454.21
 1799   453.942
 1800   453.777
 1801   453.777
 1802   453.611
 1803   453.343
 1804   453.012
 1805   452.744
 1806   452.414
 1807   452.145
 1808   451.898
 1809   451.506
 1810   451.175
 1811   450.791
 1812   450.829
 1813   450.561
 1814   450.388
 1815   450.388
 1816    450.16
 1817   449.768
 1818   449.474
 1819   449.144
 1820   448.978
 1821   448.648
 1822   448.359
 1823   447.904
 1824   447.574
 1825   447.533
 1826   447.182
 1827   446.727
 1828   446.273
 1829     445.9
 1830   445.508
 1831   445.321
 1832   444.874
 1833   444.419
 1834   443.839
 1835    443.26
 1836   442.929
 1837   442.474
 1838   442.246
 1839   441.941
 1840   441.733
 1841   441.257
 1842   440.952
 1843   441.047
 1844   441.047
 1845   440.882
 1846   440.552
 1847   440.222
 1848   439.894
 1849    439.77
 1850   439.459
 1851   439.334
 1852   439.084
 1853   438.773
 1854   438.524
 1855   438.275
 1856   437.963
 1857    437.59
 1858   437.216
 1859   436.905
 1860   436.594
 1861    436.22
 1862   435.846
 1863   435.578
 1864   435.321
 1865   435.197
 1866   435.011
 1867   435.011
 1868   434.762
 1869   434.638
 1870   434.389
 1871   434.252
 1872   434.004
