  147   814.013
  148   812.973
  149   812.469
  150    811.59
  151    810.06
  152    808.71
  153   807.993
  154   806.966
  155   805.541
  156   804.189
  157   803.661
  158     803.2
  159   802.288
  160   801.069
  161   800.153
  162   798.973
  163   797.691
  164   797.021
  165   797.021
  166   796.647
  167   795.483
  168   794.553
  169   794.497
  170   793.103
  171   791.879
  172   791.243
  173   790.694
  174   790.156
  175   789.232
  176   787.889
  177   786.759
  178   785.898
  179   785.394
  180   785.445
  181   784.359
  182   783.471
  183   782.605
  184   781.714
  185   781.336
  186   780.305
  187   779.583
  188   778.518
  189   777.819
  190   776.838
  191   775.893
  192    774.93
  193   773.949
  194   772.796
  195   771.896
  196   771.388
  197   770.316
  198   769.229
  199   768.182
  200   767.485
  201   766.978
  202    766.48
  203   765.853
  204   765.028
  205   765.308
  206   764.793
  207    763.98
  208   763.229
  209   763.551
  210    763.06
  211   762.413
  212   762.002
  213   761.442
  214   761.137
  215   760.196
  216   759.585
  217   759.106
  218   758.287
  219   757.874
  220   756.733
  221   756.724
  222   756.721
  223   756.239
  224   756.239
  225   756.026
  226   755.867
  227   754.776
  228   753.875
  229   752.847
  230   752.431
  231   751.914
  232   750.897
  233   750.877
  234   750.419
  235   749.652
  236   749.134
  237   748.119
  238   747.686
  239    747.42
  240   746.737
  241   746.493
  242   745.505
  243   744.766
  244   743.998
  245   743.382
  246   742.517
  247   742.407
  248   741.542
  249   740.676
  250   739.958
  251    739.38
  252   738.528
  253   737.929
  254   737.265
  255   737.265
  256   736.452
  257   735.744
  258   734.971
  259   734.469
  260   734.366
  261   733.718
  262   733.078
  263   732.433
  264   731.892
  265   731.249
  266   730.607
  267   730.195
  268   729.552
  269    728.91
  270   728.588
  271   727.946
  272   727.303
  273   726.661
  274   726.018
  275   725.376
  276   725.057
  277   724.419
  278   723.821
  279   723.245
  280   722.724
  281   722.225
  282   721.726
  283   721.362
  284   720.862
  285   720.363
  286   720.075
  287   719.575
  288   719.033
  289   718.542
  290   718.321
  291   718.056
  292   717.944
  293   717.843
  294   717.804
  295   717.683
  296   717.603
  297   717.449
  298   717.368
  299   717.011
  300   716.982
  301   716.982
  302   716.935
  303   716.698
  304   716.131
  305   715.582
  306   715.409
  307   715.161
  308   714.845
  309   714.585
  310   714.585
  311   714.126
  312   713.722
  313   713.611
  314   712.955
  315   712.683
  316   712.013
  317    711.61
  318    711.61
  319   711.387
  320   710.796
  321   710.136
  322    709.28
  323   708.505
  324   707.813
  325   707.263
  326   707.067
  327   706.305
  328   706.491
  329   706.491
  330    705.74
  331    705.74
  332   705.676
  333   705.011
  334   703.955
  335   703.142
  336   703.131
  337   702.076
  338   701.413
  339   700.885
  340   700.139
  341   699.728
  342   698.848
  343   698.672
  344   698.342
  345   698.334
  346   697.982
  347   697.661
  348   696.952
  349   696.355
  350   695.674
  351   695.184
  352   695.357
  353   694.548
  354   694.329
  355    693.67
  356   693.236
  357   692.503
  358   691.985
  359   691.332
  360   690.771
  361   690.167
  362   690.087
  363   689.097
  364   688.558
  365   687.519
  366   686.422
  367   685.874
  368   685.548
  369   684.892
  370   684.165
  371   683.827
  372   683.078
  373   683.337
  374    682.42
  375   682.074
  376   681.943
  377   681.122
  378   680.638
  379   680.191
  380   680.161
  381   679.557
  382   679.069
  383   679.024
  384    678.58
  385   677.944
  386   677.123
  387   676.345
  388   676.364
  389   675.941
  390   675.821
  391   675.442
  392     675.5
  393   675.034
  394   674.685
  395   674.713
  396    674.28
  397   673.649
  398   673.164
  399   672.987
  400   672.985
  401    672.33
  402   671.834
  403   671.059
  404   671.059
  405   670.311
  406   670.728
  407   670.115
  408   669.935
  409   669.552
  410   669.338
  411    668.99
  412   668.631
  413   668.385
  414   668.385
  415   668.344
  416   668.151
  417    667.41
  418   666.723
  419   666.165
  420    665.91
  421   665.669
  422   665.669
  423   665.268
  424   665.268
  425   664.911
  426   664.306
  427   663.762
  428   663.085
  429   662.858
  430   662.689
  431   662.689
  432   661.881
  433   661.126
  434   660.859
  435   660.507
  436   660.507
  437   659.596
  438   659.595
  439   658.894
  440   658.674
  441   658.477
  442   658.254
  443    657.67
  444   656.961
  445   656.717
  446   656.717
  447   656.717
  448    656.34
  449   656.035
  450   655.279
  451   654.668
  452   653.552
  453   653.357
  454   652.923
  455   652.589
  456   652.348
  457   651.982
  458   651.026
  459       651
  460   650.204
  461   650.024
  462   648.893
  463   647.838
  464   647.752
  465   647.207
  466   646.489
  467   645.985
  468   645.445
  469    644.94
  470   644.348
  471   644.178
  472   643.152
  473   642.682
  474   641.319
  475   640.591
  476   640.591
  477   640.567
  478   640.139
  479   639.245
  480   638.845
  481   638.212
  482   637.508
  483   636.784
  484   636.749
  485   635.997
  486   635.112
  487   634.168
  488   633.693
  489   633.193
  490   632.096
  491   630.896
  492   629.846
  493   628.994
  494   628.144
  495   627.339
  496   626.134
  497   625.012
  498   624.123
  499   623.245
  500    622.38
  501   621.259
  502   620.497
  503   619.691
  504   618.985
  505   617.915
  506    616.96
  507   616.158
  508   614.839
  509   613.833
  510    612.63
  511   611.591
  512   610.517
  513   609.926
  514    609.41
  515   608.846
  516    608.02
  517   607.593
  518   606.603
  519   605.414
  520   604.618
  521   603.978
  522   603.262
  523   602.673
  524   601.784
  525   601.404
  526   600.813
  527   600.261
  528   599.283
  529    598.85
  530   597.969
  531   597.324
  532   596.493
  533   595.826
  534   594.877
  535   593.978
  536   593.235
  537    592.33
  538   592.295
  539   592.015
  540   591.463
  541   590.848
  542   590.972
  543   589.919
  544   589.348
  545   588.258
  546   587.455
  547   586.921
  548    586.46
  549   585.857
  550   584.985
  551   584.357
  552   583.418
  553   582.601
  554   581.801
  555   581.169
  556   580.001
  557   579.936
  558   579.064
  559   578.209
  560   577.374
  561    576.49
  562   575.973
  563    575.42
  564   574.454
  565   573.555
  566   572.673
  567   571.759
  568   571.129
  569   570.371
  570   569.941
  571   569.101
  572   568.683
  573   567.914
  574    567.23
  575   566.572
  576   566.239
  577   565.717
  578   565.629
  579   564.962
  580   564.345
  581   563.701
  582   563.191
  583   562.885
  584   562.254
  585   561.625
  586   561.391
  587   561.391
  588   561.519
  589   560.955
  590   560.392
  591   559.694
  592   559.158
  593   558.634
  594   558.111
  595   557.602
  596   557.118
  597   557.107
  598   556.917
  599   556.689
  600   556.917
  601    556.46
  602    556.46
  603   556.016
  604   555.726
  605   555.989
  606   555.944
  607   555.773
  608   555.974
  609   555.398
  610   555.084
  611   555.084
  612   554.407
  613   553.898
  614   553.463
  615   553.657
  616    553.03
  617   552.934
  618   552.934
  619   552.934
  620   552.563
  621   552.377
  622   552.193
  623   551.723
  624   551.306
  625   551.306
  626   551.306
  627   551.019
  628     550.5
  629   549.935
  630    549.91
  631    549.91
  632    549.91
  633   549.353
  634   548.816
  635   548.406
  636   547.883
  637   547.602
  638   547.602
  639   547.149
  640   547.161
  641   547.161
  642   547.161
  643   546.785
  644    546.28
  645   545.992
  646   545.821
  647   545.479
  648   545.265
  649   545.239
  650   544.897
  651   544.568
  652   544.245
  653   544.254
  654   544.028
  655   543.867
  656   543.544
  657   543.383
  658   543.248
  659   542.926
  660   542.651
  661   542.328
  662   542.006
  663   541.685
  664   541.371
  665   541.223
  666   541.056
  667   540.761
  668   540.473
  669   540.326
  670   540.031
  671   539.805
  672   539.653
  673   539.359
  674   539.183
  675   538.889
  676   538.594
  677   538.594
  678     538.3
  679   538.217
  680    538.07
  681   537.796
  682   537.796
  683   537.479
  684   537.185
  685   536.891
  686   536.631
  687   536.503
  688    536.29
  689    536.29
  690    536.12
  691   535.995
  692   535.896
  693   535.805
  694   535.741
  695   535.647
  696   535.586
  697   535.586
  698   535.586
  699   535.586
  700   535.526
  701   535.618
  702   535.524
  703   535.524
  704   535.352
  705   535.135
  706   535.135
  707    534.99
  708   534.941
  709   534.893
  710   534.893
  711   534.893
  712   534.611
  713   534.536
  714   534.274
  715   534.225
  716   534.145
  717    533.97
  718    533.97
  719   533.983
  720   533.983
  721    533.93
  722    533.73
  723    533.73
  724    533.73
  725   533.581
  726   533.346
  727   533.302
  728   533.052
  729   532.801
  730   532.605
  731   532.605
  732    532.37
  733   532.356
  734   532.106
  735   531.975
  736    531.72
  737   531.838
  738   531.615
  739   531.484
  740   531.274
  741   531.137
  742   530.975
  743   530.345
  744   530.583
  745   529.968
  746   529.995
  747   529.837
  748   529.623
  749   529.609
  750   529.541
  751   529.305
  752   529.305
  753   529.185
  754   528.805
  755   528.853
  756   528.602
  757   528.366
  758   527.954
  759   527.954
  760   527.718
  761   527.515
  762   527.382
  763   527.264
  764   527.029
  765   526.793
  766   525.802
  767   525.562
  768   525.131
  769    524.52
  770   524.055
  771   523.427
  772     522.9
  773   522.348
  774   522.464
  775   522.032
  776   521.805
  777   521.652
  778   521.198
  779   520.206
  780   519.693
  781   519.484
  782   519.588
  783   519.077
  784    518.46
  785   518.434
  786   518.145
  787   518.005
  788   518.113
  789   517.904
  790   517.902
  791   517.902
  792    516.97
  793   515.987
  794   515.525
  795    514.81
  796   514.627
  797   514.298
  798    513.55
  799   512.618
  800   512.115
  801   511.511
  802    510.94
  803   510.365
  804   509.691
  805   509.051
  806   508.646
  807   507.724
  808   506.823
  809   506.463
  810   505.876
  811   505.122
  812   504.528
  813   503.528
  814   502.838
  815   501.838
  816   501.178
  817   500.178
  818   499.423
  819   498.976
  820   498.221
  821    497.49
  822   496.643
  823   495.766
  824   494.858
  825   494.103
  826   493.931
  827   493.123
  828   492.152
  829   491.284
  830   490.543
  831   489.709
  832   489.661
  833   489.046
  834   488.519
  835   487.809
  836    487.44
  837   487.357
  838   486.791
  839   486.375
  840   485.736
  841   485.112
  842   484.745
  843   484.159
  844   483.796
  845   483.596
  846   483.069
  847   482.573
  848   482.087
  849   481.842
  850   481.604
  851   481.153
  852   480.953
  853   480.998
  854   480.631
  855   480.445
  856   480.081
  857   479.774
  858   479.468
  859   479.316
  860   479.011
  861   478.705
  862   478.553
  863     478.4
  864   478.095
  865    477.79
  866   477.637
  867   477.332
  868    477.19
  869   476.958
  870   476.772
  871   476.587
  872   476.494
  873   476.309
  874   476.216
  875   476.123
  876   475.938
  877   475.914
  878   475.914
  879   475.728
  880   475.543
  881   475.361
  882   475.318
  883   475.226
  884   475.044
  885   474.857
  886   474.675
  887   474.547
  888    474.39
  889   474.263
  890   474.199
  891   474.044
  892   473.968
  893   473.885
  894   473.845
  895   473.833
  896   473.826
  897   473.848
  898   473.848
  899   473.848
  900    473.83
  901   473.802
  902   473.784
  903   473.784
  904   473.784
  905   473.766
  906   473.736
  907   473.736
  908   473.706
  909   473.688
  910    473.67
  911   473.642
  912   473.625
  913   473.607
  914   473.547
  915   473.486
  916   473.469
  917   473.456
  918   473.408
  919   473.408
  920   473.378
  921   473.318
  922   473.288
  923   473.256
  924   473.238
  925   473.268
  926   473.298
  927   473.268
  928    473.28
  929    473.22
  930   473.202
  931   473.155
  932   473.137
  933   473.137
  934   473.089
  935   473.029
  936   472.968
  937   472.908
  938   472.908
  939   472.848
  940    472.79
  941    472.73
  942   472.699
  943   472.639
  944   472.609
  945   472.563
  946   472.563
  947   472.545
  948   472.515
  949   472.515
  950   472.515
  951   472.455
  952   472.437
  953   472.377
  954   472.347
  955   472.329
  956   472.255
  957   472.195
  958   472.195
  959   472.165
  960   472.119
  961   472.119
  962   472.059
  963   471.999
  964   471.938
  965   471.969
  966   471.923
  967   471.862
  968   471.771
  969    471.71
  970    471.65
  971    471.68
  972    471.62
  973   471.574
  974   471.482
  975   471.422
  976   471.361
  977   471.269
  978   471.152
  979   471.061
  980   471.022
  981   470.937
  982   470.909
  983    470.88
  984   470.831
  985   470.807
  986   470.791
  987   470.803
  988   470.787
  989   470.763
  990   470.735
  991   470.678
  992   470.591
  993   470.566
  994   470.482
  995    470.38
  996    470.32
  997   470.305
  998   470.262
  999   470.171
 1000   470.184
 1001   470.144
 1002   470.176
 1003   470.125
 1004   470.125
 1005   470.127
 1006   470.051
 1007   470.069
 1008   470.002
 1009   469.986
 1010   469.921
 1011   469.921
 1012   469.802
 1013   469.802
 1014   469.802
 1015   469.778
 1016    469.57
 1017   469.362
 1018   469.316
 1019   469.233
 1020   469.159
 1021   469.159
 1022   469.144
 1023   468.936
 1024   468.815
 1025   468.607
 1026   468.435
 1027   468.306
 1028    468.28
 1029   468.209
 1030   468.106
 1031   467.992
 1032   467.832
 1033   467.699
 1034   467.634
 1035   467.634
 1036   467.386
 1037   467.386
 1038    467.35
 1039   467.009
 1040   466.833
 1041   466.842
 1042   466.565
 1043   466.327
 1044   466.276
 1045   465.991
 1046   465.783
 1047   465.622
 1048    465.62
 1049   465.424
 1050   465.134
 1051   464.883
 1052   464.973
 1053   464.777
 1054   464.455
 1055    464.23
 1056   463.907
 1057   463.754
 1058    463.54
 1059   463.181
 1060   463.004
 1061   462.704
 1062     462.8
 1063    462.73
 1064   462.551
 1065   462.455
 1066   462.381
 1067   462.422
 1068   462.213
 1069   462.125
 1070   462.092
 1071   462.019
 1072   461.881
 1073   461.666
 1074   461.312
 1075   461.079
 1076   460.942
 1077     460.7
 1078   460.554
 1079   460.264
 1080   460.133
 1081   459.746
 1082    459.42
 1083   459.031
 1084   458.835
 1085   458.461
 1086   458.107
 1087   457.911
 1088   457.883
 1089   457.527
 1090    457.25
 1091   457.079
 1092    456.92
 1093    456.58
 1094    456.25
 1095   455.929
 1096   455.596
 1097   455.462
 1098   455.283
 1099    455.05
 1100   454.759
 1101   454.529
 1102   454.397
 1103   454.143
 1104   453.988
 1105   453.746
 1106   453.613
 1107   453.349
 1108   453.326
 1109   453.204
 1110   453.078
 1111   452.852
 1112   452.742
 1113   452.558
 1114   452.348
 1115   452.139
 1116   451.944
 1117   451.829
 1118   451.687
 1119   451.502
 1120   451.316
 1121   451.125
 1122   450.963
 1123   450.814
 1124   450.695
 1125   450.638
 1126   450.558
 1127   450.433
 1128   450.313
 1129   450.258
 1130   450.134
 1131   450.137
 1132   450.075
 1133   449.956
 1134   449.874
 1135     449.8
 1136   449.729
 1137   449.662
 1138   449.595
 1139   449.563
 1140   449.597
 1141   449.531
 1142   449.499
 1143   449.445
 1144   449.406
 1145    449.34
 1146   449.282
 1147   449.225
 1148   449.184
 1149   449.126
 1150   449.101
 1151   449.088
 1152   449.034
 1153   448.976
 1154   448.939
 1155   448.843
 1156   448.803
 1157   448.775
 1158   448.744
 1159   448.735
 1160   448.702
 1161   448.663
 1162   448.634
 1163   448.634
 1164   448.601
 1165   448.569
 1166   448.533
 1167   448.533
 1168   448.509
 1169   448.486
 1170   448.472
 1171   448.465
 1172   448.446
 1173   448.427
 1174   448.405
 1175   448.396
 1176   448.365
 1177   448.346
 1178   448.312
 1179   448.293
 1180   448.287
 1181   448.277
 1182   448.257
 1183    448.23
 1184   448.186
 1185   448.152
 1186   448.149
 1187   448.124
 1188   448.087
 1189   448.053
 1190   448.041
 1191   448.032
 1192       448
 1193   447.966
 1194   447.935
 1195   447.904
 1196    447.91
 1197   447.878
 1198   447.853
 1199   447.759
 1200   447.621
 1201   447.621
 1202   447.483
 1203   447.462
 1204   447.438
 1205   447.318
 1206   447.318
 1207   447.281
 1208   447.269
 1209   447.238
 1210     447.1
 1211   447.062
 1212   447.062
 1213   447.131
 1214   447.131
 1215    447.05
 1216   446.931
 1217   446.931
 1218   446.931
 1219       447
 1220   446.862
 1221   446.723
 1222   446.585
 1223   446.447
 1224   446.428
 1225   446.428
 1226   446.366
 1227   446.228
 1228   446.078
 1229   446.078
 1230   445.939
 1231   445.933
 1232    445.87
 1233   445.732
 1234   445.732
 1235   445.726
 1236   445.587
 1237   445.468
 1238   445.318
 1239    445.18
 1240   445.041
 1241   444.916
 1242   444.841
 1243   444.779
 1244   444.841
 1245   444.716
 1246   444.579
 1247   444.579
 1248   444.454
 1249   444.329
 1250   444.251
 1251   444.101
 1252   443.964
 1253   443.827
 1254   443.767
 1255    443.71
 1256   443.584
 1257   443.458
 1258   443.413
 1259   443.356
 1260   443.236
 1261   443.175
 1262   443.056
 1263       443
 1264   442.901
 1265   442.889
 1266   442.782
 1267   442.657
 1268   442.532
 1269   442.407
 1270   442.356
 1271   442.306
 1272   442.181
 1273    442.08
 1274   441.969
 1275   441.988
 1276   441.875
 1277    441.75
 1278   441.637
 1279   441.512
 1280   441.389
 1281   441.303
 1282   441.265
 1283   441.241
 1284   441.217
 1285   441.205
 1286   441.198
 1287   441.194
 1288    441.19
 1289   441.178
 1290   441.153
 1291   441.129
 1292   441.105
 1293   441.081
 1294   441.057
 1295   441.044
 1296    441.02
 1297   440.996
 1298   440.972
 1299   440.948
 1300   440.935
 1301   440.923
 1302   440.911
 1303   440.887
 1304   440.875
 1305   440.851
 1306   440.827
 1307   440.802
 1308   440.778
 1309   440.766
 1310   440.754
 1311    440.73
 1312   440.718
 1313   440.706
 1314   440.681
 1315   440.657
 1316   440.633
 1317   440.609
 1318   440.597
 1319   440.572
 1320   440.548
 1321   440.536
 1322   440.524
 1323     440.5
 1324    440.48
 1325   440.464
 1326   440.449
 1327   440.442
 1328   440.442
 1329   440.442
 1330   440.442
 1331   440.442
 1332   440.442
 1333   440.442
 1334   440.442
 1335   440.442
 1336   440.442
 1337   440.442
 1338   440.442
 1339   440.442
 1340   440.442
 1341   440.442
 1342   440.442
 1343   440.442
 1344   440.442
 1345   440.442
 1346   440.442
 1347   440.442
 1348   440.442
 1349   440.442
 1350   440.442
 1351   440.442
 1352   440.442
 1353   440.442
 1354   440.442
 1355   440.442
 1356   440.442
 1357   440.442
 1358   440.442
 1359   440.442
 1360   440.442
 1361   440.442
 1362   440.442
 1363   440.442
 1364   440.442
 1365   440.442
 1366   440.442
 1367   440.442
 1368   440.442
 1369   440.442
 1370   440.442
 1371   440.442
 1372   440.442
 1373   440.442
 1374   440.442
 1375   440.442
 1376   440.442
 1377   440.442
 1378   440.442
 1379   440.442
 1380   440.442
 1381   440.442
 1382   440.442
 1383   440.442
 1384   440.442
 1385   440.442
 1386   440.442
 1387   440.442
 1388   440.442
 1389   440.442
 1390   440.442
 1391   440.442
 1392   440.442
 1393   440.442
 1394   440.442
 1395   440.442
 1396   440.442
 1397   440.442
 1398   440.442
 1399   440.442
 1400   440.442
 1401   440.442
 1402   440.442
 1403   440.442
 1404   440.442
 1405   440.442
 1406   440.442
 1407   440.442
 1408   440.442
 1409   440.442
 1410   440.442
 1411   440.442
 1412   440.442
 1413   440.442
 1414   440.442
 1415   440.442
 1416   440.442
 1417   440.442
 1418   440.442
 1419   440.442
 1420   440.442
 1421   440.442
 1422   440.442
 1423   440.442
 1424   440.442
 1425   440.442
 1426   440.442
 1427   440.442
 1428   440.442
 1429   440.442
 1430   440.442
 1431   440.442
 1432   440.442
 1433   440.442
 1434   440.442
 1435   440.442
 1436   440.442
 1437   440.442
 1438   440.442
 1439   440.442
 1440   440.442
 1441   440.442
 1442   440.442
 1443   440.442
 1444   440.442
 1445   440.442
 1446   440.442
 1447   440.442
 1448   440.442
 1449   440.442
 1450   440.442
 1451   440.442
 1452   440.442
 1453   440.442
 1454   440.442
 1455   440.442
 1456   440.442
 1457   440.371
 1458     440.3
 1459     440.3
 1460     440.3
 1461     440.3
 1462     440.3
 1463     440.3
 1464    440.23
 1465    440.23
 1466   440.159
 1467   440.088
 1468   440.088
 1469   440.017
 1470   439.946
 1471   439.946
 1472   439.946
 1473   439.875
 1474   439.734
 1475   439.734
 1476   439.663
 1477   439.592
 1478   439.592
 1479   439.592
 1480   439.592
 1481    439.45
 1482    439.38
 1483   439.309
 1484   439.309
 1485   439.309
 1486   439.238
 1487   439.167
 1488   439.025
 1489   438.955
 1490   438.813
 1491   438.813
 1492   438.671
 1493   438.671
 1494     438.6
 1495    438.53
 1496   438.388
 1497   438.388
 1498   438.317
 1499   438.175
 1500   438.104
 1501   438.034
 1502   438.089
 1503   437.947
 1504   437.805
 1505   437.648
 1506   437.491
 1507   437.349
 1508   437.207
 1509   437.152
 1510   437.081
 1511    436.94
 1512   436.782
 1513   436.711
 1514    436.57
 1515   436.428
 1516   436.428
 1517   436.286
 1518   436.129
 1519   436.042
 1520   435.869
 1521   435.728
 1522    435.57
 1523   435.413
 1524   435.413
 1525   435.326
 1526   435.169
 1527   435.027
 1528   435.012
 1529    434.87
 1530   434.713
 1531   434.555
 1532   434.484
 1533   434.414
 1534    434.24
 1535   434.154
 1536   434.154
 1537   433.996
 1538   433.839
 1539   433.823
 1540   433.666
 1541   433.509
 1542   433.336
 1543   433.162
 1544   433.005
 1545   432.903
 1546   432.871
 1547    432.84
 1548   432.809
 1549   432.809
 1550   432.777
 1551   432.761
 1552   432.746
 1553   432.714
 1554   432.683
 1555   432.667
 1556   432.651
 1557    432.62
 1558    432.62
 1559   432.589
 1560   432.557
 1561   432.526
 1562   432.494
 1563   432.494
 1564   432.463
 1565   432.432
 1566     432.4
 1567   432.369
 1568   432.337
 1569   432.322
 1570   432.306
 1571   432.274
 1572   432.243
 1573   432.212
 1574    432.18
 1575   432.165
 1576   432.133
 1577   432.117
 1578   432.102
 1579    432.07
 1580   432.039
 1581   432.007
 1582   431.976
 1583   431.945
 1584   431.913
 1585   431.913
 1586   431.913
 1587   431.898
 1588   431.882
 1589    431.85
 1590   431.819
 1591   431.803
 1592   431.788
 1593   431.788
 1594   431.788
 1595   431.788
 1596   431.774
 1597   431.774
 1598   431.774
 1599   431.774
 1600   431.774
 1601   431.774
 1602   431.774
 1603   431.774
 1604   431.774
 1605   431.774
 1606   431.774
 1607   431.774
 1608   431.774
 1609   431.774
 1610   431.774
 1611   431.774
 1612   431.761
 1613   431.748
 1614   431.748
 1615   431.748
 1616   431.748
 1617   431.748
 1618   431.735
 1619   431.709
 1620   431.696
 1621   431.696
 1622   431.696
 1623   431.683
 1624   431.683
 1625   431.683
 1626   431.657
 1627   431.644
 1628   431.644
 1629   431.631
 1630   431.618
 1631   431.618
 1632   431.618
 1633   431.618
 1634   431.604
 1635   431.604
 1636   431.591
 1637   431.604
 1638   431.591
 1639   431.565
 1640   431.539
 1641   431.539
 1642   431.526
 1643   431.526
 1644   431.513
 1645   431.513
 1646   431.526
 1647   431.526
 1648   431.518
 1649   431.492
 1650   431.465
 1651   431.452
 1652   431.426
 1653   431.413
 1654     431.4
 1655     431.4
 1656   431.346
 1657    431.32
 1658   431.266
 1659    431.24
 1660   431.227
 1661   431.227
 1662     431.2
 1663    431.16
 1664   431.133
 1665   431.107
 1666   431.081
 1667   431.068
 1668   431.014
 1669   430.988
 1670   430.934
 1671   430.908
 1672   430.881
 1673   430.827
 1674   430.814
 1675   430.788
 1676   430.747
 1677   430.706
 1678    430.68
 1679   430.639
 1680   430.585
 1681   430.516
 1682   430.434
 1683   430.408
 1684   430.382
 1685     430.3
 1686   430.259
 1687   430.246
 1688   430.192
 1689   430.138
 1690   430.138
 1691   430.084
 1692    430.03
 1693   429.976
 1694   429.894
 1695   429.812
 1696   429.812
 1697   429.758
 1698   429.732
 1699   429.671
 1700   429.671
 1701   429.615
 1702    429.56
 1703   429.504
 1704   429.476
 1705   429.448
 1706   429.392
 1707   429.336
 1708   429.281
 1709   429.225
 1710   429.225
 1711   429.169
 1712   429.169
 1713   429.113
 1714   429.057
 1715   429.002
 1716   428.946
 1717    428.89
 1718   428.834
 1719   428.778
 1720   428.723
 1721   428.723
 1722   428.667
 1723   428.611
 1724   428.583
 1725   428.527
 1726   428.472
 1727   428.416
 1728   428.416
 1729    428.36
 1730   428.304
 1731   428.249
 1732   428.193
 1733   428.137
 1734   428.109
 1735   428.053
 1736   427.997
 1737    427.97
 1738   427.914
 1739   427.886
 1740    427.83
 1741   427.774
 1742   427.719
 1743   427.691
 1744   427.691
 1745   427.691
 1746   427.691
 1747   427.691
 1748   427.691
 1749   427.691
 1750   427.691
 1751   427.691
 1752   427.691
 1753   427.691
 1754   427.691
 1755   427.691
 1756   427.691
 1757   427.691
 1758   427.691
 1759   427.691
 1760   427.691
 1761   427.691
 1762   427.691
 1763   427.691
 1764   427.691
 1765   427.691
 1766   427.691
 1767   427.691
 1768   427.691
 1769   427.691
 1770   427.691
 1771   427.691
 1772   427.691
 1773   427.691
 1774   427.691
 1775   427.691
 1776   427.691
 1777   427.691
 1778   427.691
 1779   427.691
 1780   427.691
 1781   427.691
 1782   427.691
 1783   427.691
 1784   427.691
 1785   427.691
 1786   427.691
 1787   427.691
 1788   427.691
 1789   427.691
 1790   427.691
 1791   427.691
 1792   427.691
 1793   427.691
 1794   427.691
 1795   427.691
 1796   427.691
 1797   427.691
 1798   427.691
 1799   427.691
 1800   427.691
 1801   427.691
 1802   427.691
 1803   427.691
 1804   427.691
 1805   427.691
 1806   427.654
 1807   427.654
 1808   427.654
 1809   427.618
 1810   427.581
 1811   427.581
 1812   427.581
 1813   427.545
 1814   427.545
 1815   427.545
 1816   427.545
 1817   427.545
 1818   427.508
 1819   427.508
 1820   427.508
 1821   427.508
 1822   427.508
 1823   427.436
 1824   427.436
 1825   427.363
 1826    427.29
 1827   427.253
 1828   427.253
 1829   427.253
 1830   427.181
 1831   427.144
 1832   427.071
 1833   427.035
 1834   426.998
 1835   426.962
 1836   426.889
 1837   426.816
 1838    426.78
 1839   426.743
 1840   426.743
 1841   426.671
 1842   426.671
 1843   426.598
 1844   426.561
 1845   426.525
 1846   426.452
 1847   426.379
 1848   426.343
 1849    426.27
 1850   426.197
 1851    426.16
 1852   426.088
 1853   426.015
 1854   425.942
 1855   425.905
 1856   425.833
 1857    425.76
 1858   425.723
 1859    425.65
 1860   425.577
 1861   425.505
 1862   425.432
 1863   425.359
 1864   425.286
 1865    425.25
 1866   425.177
 1867   425.104
 1868   425.031
 1869   424.958
 1870   424.878
 1871   424.799
 1872   424.726
