  325   25.2513
  326   25.2607
  327   25.1979
  328   25.1785
  329   25.1245
  330   25.1108
  331    25.093
  332    25.093
  333   25.1118
  334   25.0587
  335   25.0247
  336     25.01
  337   24.9826
  338   24.9623
  339   24.9185
  340   24.8963
  341   24.8551
  342   24.8195
  343   24.7911
  344   24.7512
  345   24.7115
  346   24.6736
  347     24.71
  348   24.6785
  349   24.6416
  350   24.6416
  351   24.6001
  352   24.5627
  353   24.5321
  354   24.5209
  355   24.5289
  356    24.493
  357    24.465
  358   24.4578
  359   24.4554
  360   24.4292
  361   24.4052
  362   24.4052
  363   24.3831
  364   24.3831
  365   24.3594
  366   24.3594
  367    24.346
  368   24.3213
  369   24.3388
  370   24.3063
  371   24.3197
  372   24.3504
  373   24.3799
  374   24.3479
  375   24.3444
  376   24.3506
  377   24.3506
  378   24.3182
  379   24.3383
  380   24.2965
  381   24.2699
  382   24.3058
  383    24.287
  384   24.2505
  385   24.2945
  386   24.2468
  387   24.2261
  388   24.2579
  389   24.2083
  390   24.2252
  391   24.2079
  392   24.2806
  393   24.2501
  394   24.2501
  395   24.2143
  396   24.1965
  397   24.2247
  398   24.1771
  399    24.265
  400   24.2488
  401   24.2082
  402   24.1674
  403   24.1674
  404   24.1633
  405   24.1747
  406   24.1606
  407   24.1529
  408   24.1728
  409   24.1799
  410   24.1427
  411   24.1337
  412   24.1558
  413   24.1558
  414   24.1235
  415   24.1121
  416   24.1062
  417   24.0968
  418   24.1247
  419   24.1012
  420   24.1278
  421   24.1047
  422   24.0958
  423   24.0875
  424   24.0848
  425   24.0796
  426   24.1473
  427   24.1261
  428   24.0955
  429   24.0955
  430   24.1256
  431    24.143
  432   24.0705
  433   24.0514
  434   24.0514
  435   24.0868
  436    24.103
  437   24.1117
  438   24.1503
  439   24.0932
  440   24.1409
  441   24.0728
  442   24.0503
  443   24.0701
  444   24.2369
  445    24.188
  446   24.1701
  447   24.1713
  448   24.1362
  449   24.2222
  450   24.2604
  451   24.2763
  452    24.215
  453    24.215
  454   24.1717
  455   24.1549
  456   24.1491
  457   24.1712
  458   24.1712
  459   24.1286
  460   24.1148
  461   24.1418
  462   24.1382
  463   24.1554
  464   24.1315
  465   24.1135
  466   24.1063
  467   24.1402
  468   24.1045
  469   24.1042
  470   24.0883
  471   24.0708
  472   24.0708
  473   24.0898
  474   24.0919
  475   24.0655
  476   24.0453
  477   24.0227
  478   23.9975
  479   24.0374
  480   24.0197
  481   24.0112
  482    24.046
  483    24.033
  484   24.0224
  485   24.1887
  486    24.058
  487   24.0335
  488   23.9927
  489   24.0063
  490   24.0063
  491   23.9628
  492   24.0524
  493   23.9708
  494   23.9884
  495   23.9752
  496   23.9676
  497   23.9612
  498   23.9918
  499   23.9943
  500   23.9645
  501   23.9719
  502   23.9559
  503   23.9473
  504   23.9387
  505   23.9387
  506   23.9716
  507   24.0307
  508    23.936
  509    23.936
  510   23.9251
  511    23.959
  512   23.9132
  513   23.9177
  514   23.9573
  515   23.8918
  516   23.8784
  517   23.8784
  518   23.8612
  519   23.8511
  520   23.8511
  521   23.8743
  522   23.8648
  523   23.8946
  524   23.8687
  525    23.844
  526   23.8349
  527   23.8349
  528   23.8878
  529   23.8702
  530   23.8339
  531     23.86
  532    23.822
  533   23.8195
  534   23.8499
  535   23.8331
  536   23.8331
  537   23.8257
  538   23.7904
  539   23.7904
  540   23.7904
  541     23.87
  542   23.7812
  543   23.7726
  544   23.8336
  545   23.7816
  546   23.7581
  547   23.7581
  548   23.7644
  549   23.7495
  550    23.777
  551   23.7221
  552   23.7117
  553   23.7117
  554   23.6818
  555   23.7256
  556   23.7019
  557   23.6717
  558   23.6822
  559   23.6781
  560   23.6737
  561   23.6971
  562   23.6547
  563   23.6547
  564   23.6827
  565   23.6827
  566   23.6445
  567   23.6392
  568   23.6371
  569   23.6123
  570   23.6443
  571   23.6764
  572   23.6503
  573   23.6299
  574   23.6007
  575   23.6007
  576   23.5753
  577   23.5753
  578   23.5518
  579   23.5231
  580   23.5187
  581   23.5135
  582   23.5106
  583   23.5373
  584   23.4888
  585    23.461
  586   23.4582
  587   23.4271
  588   23.4291
  589   23.4157
  590   23.4096
  591   23.4881
  592   23.4306
  593   23.4173
  594   23.3824
  595   23.4028
  596   23.5182
  597   23.4432
  598   23.3746
  599   23.3816
  600   23.3986
  601   23.3986
  602   23.3425
  603   23.3052
  604   23.2691
  605   23.3202
  606   23.2571
  607   23.2722
  608   23.2573
  609    23.223
  610   23.2343
  611   23.2343
  612   23.2343
  613   23.1882
  614   23.1826
  615   23.2209
  616   23.2307
  617   23.2307
  618   23.2307
  619    23.217
  620    23.217
  621   23.2469
  622   23.2121
  623   23.2598
  624   23.2902
  625   23.2947
  626     23.25
  627   23.2316
  628   23.1972
  629   23.1993
  630    23.168
  631   23.1606
  632   23.1389
  633   23.1389
  634   23.1434
  635   23.1151
  636   23.1069
  637    23.106
  638    23.086
  639   23.1629
  640   23.1196
  641    23.095
  642   23.1924
  643   23.1882
  644   23.0571
  645   23.0235
  646   22.9999
  647   22.9737
  648   22.9531
  649   22.9448
  650   22.9807
  651   23.0052
  652   23.0052
  653   22.9298
  654   22.9174
  655    22.981
  656   23.0152
  657   23.1091
  658   23.0071
  659   22.9854
  660   22.9808
  661   22.9881
  662   22.9721
  663   23.1216
  664   23.1117
  665   23.0289
  666    23.035
  667   23.0321
  668   23.0191
  669   23.0096
  670   23.0032
  671   23.0032
  672   22.9754
  673   22.9874
  674    22.977
  675    22.977
  676   22.9887
  677   22.9684
  678   22.9604
  679   22.9604
  680   22.9567
  681   22.9299
  682   22.9032
  683   22.8771
  684   22.8473
  685    22.827
  686    22.827
  687   22.8449
  688   22.8409
  689   22.8017
  690   22.7765
  691   22.7837
  692   22.7543
  693   22.7306
  694   22.8037
  695   22.7581
  696   22.7443
  697   22.7494
  698   22.7849
  699   22.9048
  700    22.828
  701   22.7942
  702   22.7558
  703   22.7296
  704   22.7205
  705   22.7035
  706   22.7035
  707   22.6786
  708   22.6786
  709   22.6907
  710   22.6907
  711   22.6709
  712   22.7008
  713   22.7286
  714   22.6817
  715   22.6562
  716   22.6389
  717   22.6389
  718   22.6168
  719    22.595
  720   22.5946
  721    22.585
  722   22.5824
  723   22.5758
  724   22.5758
  725   22.6058
  726   22.5818
  727   22.5818
  728   22.5656
  729    22.559
  730   22.5483
  731   22.5483
  732   22.5649
  733    22.582
  734   22.5444
  735   22.5285
  736   22.5138
  737   22.4993
  738   22.4969
  739   22.5354
  740   22.5346
  741   22.5296
  742   22.5296
  743   22.4908
  744   22.5099
  745   22.5682
  746   22.5682
  747    22.526
  748    22.526
  749   22.5366
  750   22.5031
  751   22.5031
  752   22.5559
  753   22.5037
  754   22.5374
  755   22.5325
  756   22.4896
  757    22.475
  758   22.4641
  759   22.5602
  760   22.5602
  761   22.4902
  762   22.4902
  763   22.4864
  764   22.5427
  765   22.4971
  766   22.5031
  767   22.5391
  768   22.4921
  769   22.5092
  770   22.4921
  771   22.4755
  772   22.4755
  773    22.459
  774   22.4485
  775   22.4485
  776   22.4703
  777   22.4485
  778   22.4735
  779   22.4485
  780   22.4379
  781   22.4274
  782    22.475
  783   22.4408
  784   22.5289
  785   22.4749
  786   22.4408
  787    22.418
  788   22.4233
  789   22.4806
  790   22.4087
  791   22.4154
  792    22.431
  793    22.432
  794    22.447
  795   22.4294
  796   22.4129
  797   22.4037
  798   22.4309
  799   22.4309
  800   22.4309
  801   22.3945
  802   22.3853
  803   22.3761
  804   22.3678
  805   22.3599
  806   22.3599
  807   22.3943
  808   22.3943
  809   22.4167
  810   22.3537
  811   22.3978
  812   22.3482
  813   22.3899
  814   22.3431
  815   22.3784
  816   22.3505
  817   22.3379
  818   22.3589
  819   22.3328
  820   22.3328
  821   22.3522
  822   22.3291
  823   22.3255
  824   22.3218
  825   22.3709
  826   22.3218
  827   22.3218
  828   22.3469
  829   22.3221
  830   22.3218
  831   22.3218
  832   22.3218
  833   22.3218
  834   22.3689
  835   22.3218
  836   22.3218
  837   22.3218
  838   22.3218
  839   22.3218
  840   22.3218
  841   22.3218
  842   22.3386
  843   22.3609
  844   22.3708
  845   22.3708
  846   22.3708
  847   22.3708
  848   22.3563
  849   22.3363
  850   22.3278
  851   22.3218
  852   22.3893
  853   22.3397
  854   22.3218
  855   22.3218
  856   22.3218
  857   22.3218
  858   22.3218
  859   22.3218
  860   22.3218
  861   22.3218
  862   22.3352
  863   22.3218
  864   22.3347
  865   22.3218
  866   22.3218
  867   22.3218
  868   22.3207
  869   22.3196
  870   22.3196
  871   22.3499
  872   22.3332
  873   22.3157
  874   22.3146
  875   22.3548
  876   22.4123
  877   22.3676
  878   22.3301
  879   22.3246
  880   22.3272
  881   22.3186
  882   22.4151
  883   22.3465
  884   22.3131
  885   22.4108
  886   22.3131
  887    22.372
  888    22.312
  889   22.3915
  890    22.312
  891    22.345
  892   22.3109
  893   22.3528
  894   22.3717
  895   22.3109
  896   22.3098
  897   22.3195
  898   22.3076
  899   22.3066
  900   22.3131
  901   22.3066
  902   22.3363
  903   22.3066
  904    22.306
  905    22.392
  906   22.3055
  907   22.3838
  908   22.3044
  909   22.3183
  910   22.3033
  911   22.3822
  912   22.3551
  913   22.3683
  914   22.3572
  915   22.3281
  916   22.3033
  917   22.3033
  918   22.3428
  919   22.3428
  920   22.3022
  921   22.3074
  922   22.3011
  923      22.3
  924   22.3377
  925   22.3274
  926   22.2939
  927   22.3572
  928   22.3683
  929   22.3683
  930   22.3232
  931   22.2928
  932   22.3245
  933   22.3165
  934   22.3394
  935   22.3265
  936   22.3356
  937   22.2906
  938   22.3945
  939   22.4352
  940   22.4491
  941   22.4491
  942   22.4953
  943   22.4337
  944   22.4337
  945   22.4337
  946   22.3827
  947   22.4049
  948   22.3908
  949   22.3908
  950   22.3503
  951   22.3243
  952   22.3908
  953   22.4748
  954   22.5877
  955   22.5042
  956   22.4329
  957   22.4329
  958   22.3719
  959   22.3394
  960   22.3796
  961   22.3404
  962    22.326
  963    22.326
  964    22.326
  965   22.3087
  966   22.3429
  967   22.3021
  968   22.2944
  969   22.3325
  970   22.3021
  971    22.308
  972   22.3328
  973   22.3346
  974    22.308
  975   22.3828
  976   22.3205
  977   22.3198
  978   22.4143
  979   22.4143
  980   22.4014
  981   22.3535
  982   22.3124
  983   22.2866
  984   22.4068
  985   22.3528
  986   22.3561
  987   22.3283
  988   22.3884
  989   22.3884
  990   22.4265
  991   22.5196
  992    22.466
  993   22.4299
  994   22.3811
  995   22.3538
  996   22.4348
  997   22.3457
  998   22.3658
  999   22.4719
 1000   22.4494
 1001   22.4099
 1002   22.3736
 1003   22.3723
 1004   22.3549
 1005   22.3366
 1006   22.3451
 1007   22.3106
 1008   22.4129
 1009   22.4304
 1010   22.4756
 1011   22.4862
 1012   22.4862
 1013   22.4517
 1014   22.4517
 1015   22.4612
 1016   22.4004
 1017   22.4156
 1018   22.4156
 1019   22.3883
 1020   22.3582
 1021   22.3167
 1022    22.329
 1023   22.2869
 1024   22.2689
 1025   22.2948
 1026   22.3166
 1027   22.3264
 1028   22.2992
 1029   22.2644
 1030   22.2555
 1031   22.2958
 1032   22.3089
 1033   22.2863
 1034   22.2615
 1035   22.2304
 1036   22.2022
 1037   22.1967
 1038   22.2797
 1039    22.226
 1040   22.2339
 1041   22.2243
 1042   22.2192
 1043   22.1875
 1044   22.1875
 1045   22.1761
 1046   22.1455
 1047   22.1455
 1048   22.2117
 1049   22.2117
 1050   22.1759
 1051   22.1341
 1052   22.1837
 1053   22.1978
 1054   22.1334
 1055   22.1646
 1056   22.1656
 1057   22.1934
 1058   22.1684
 1059   22.1267
 1060   22.1333
 1061   22.0945
 1062   22.0696
 1063   22.0583
 1064   22.0373
 1065   22.0362
 1066   22.0532
 1067   22.0488
 1068    22.021
 1069    22.112
 1070    22.112
 1071   22.0765
 1072   22.0705
 1073   22.0649
 1074   22.0105
 1075   22.0564
 1076   22.1014
 1077   22.1014
 1078    22.027
 1079    22.038
 1080    21.977
 1081   21.9798
 1082   22.0063
 1083   22.0006
 1084   21.9739
 1085   21.9864
 1086   22.0084
 1087   22.0084
 1088   22.0084
 1089    22.045
 1090   22.0466
 1091   22.0016
 1092   22.0883
 1093   22.0583
 1094   21.9985
 1095   22.0421
 1096   22.0287
 1097   22.0352
 1098   21.9993
 1099   21.9965
 1100   21.9807
 1101   21.9515
 1102   22.0162
 1103   21.9798
 1104   21.9638
 1105   21.9778
 1106   21.9954
 1107   21.9879
 1108   21.9966
 1109   21.9668
 1110   22.0195
 1111   21.9668
 1112   21.9668
 1113   22.0067
 1114   22.0067
 1115   21.9767
 1116   21.9887
 1117   21.9887
 1118   21.9887
 1119   21.9663
 1120   21.9663
 1121   21.9378
 1122   21.9366
 1123   21.9209
 1124   21.9209
 1125    21.908
 1126   21.9505
 1127   21.8945
 1128   21.9036
 1129   21.9036
 1130   21.9036
 1131   21.9143
 1132   21.9009
 1133   21.9333
 1134   21.9408
 1135   21.9141
 1136   21.8862
 1137   21.8816
 1138   21.8961
 1139   21.8574
 1140   21.8817
 1141   21.8658
 1142   21.8658
 1143   21.8385
 1144   21.8806
 1145   21.9023
 1146   21.9682
 1147   21.8995
 1148   21.9004
 1149   21.8466
 1150   21.8752
 1151   21.8886
 1152   21.8534
 1153   21.8453
 1154   21.8754
 1155   21.8194
 1156   21.8472
 1157   21.8363
 1158   21.8042
 1159   21.8502
 1160   21.8078
 1161    21.891
 1162   21.8314
 1163   21.7737
 1164   21.7763
 1165   21.7504
 1166   21.7206
 1167   21.7518
 1168   21.7285
 1169    21.757
 1170   21.7555
 1171    21.718
 1172   21.6889
 1173   21.7087
 1174   21.7155
 1175   21.6741
 1176   21.6443
 1177   21.6215
 1178   21.5937
 1179   21.5672
 1180   21.5955
 1181   21.5451
 1182   21.5784
 1183   21.5784
 1184   21.5235
 1185   21.5015
 1186   21.5032
 1187   21.4837
 1188   21.4837
 1189   21.4837
 1190   21.5183
 1191   21.4893
 1192   21.4628
 1193   21.4522
 1194   21.4519
 1195   21.4433
 1196   21.4214
 1197   21.4072
 1198    21.391
 1199   21.4361
 1200   21.3884
 1201   21.4529
 1202   21.3956
 1203   21.3956
 1204   21.3974
 1205   21.4553
 1206   21.3939
 1207   21.3822
 1208   21.4139
 1209   21.4139
 1210   21.4371
 1211   21.4371
 1212    21.404
 1213    21.454
 1214   21.4242
 1215   21.4242
 1216   21.4622
 1217   21.4378
 1218   21.4108
 1219   21.3944
 1220   21.4177
 1221   21.4177
 1222   21.3989
 1223   21.4116
 1224   21.4096
 1225   21.4525
 1226    21.475
 1227   21.4828
 1228   21.4446
 1229   21.4564
 1230   21.4564
 1231    21.441
 1232   21.4741
 1233   21.4554
 1234   21.4581
 1235   21.4392
 1236   21.4232
 1237   21.4808
 1238   21.3951
 1239   21.3916
 1240   21.3719
 1241   21.3579
 1242   21.3448
 1243   21.4008
 1244   21.4008
 1245   21.3987
 1246   21.3942
 1247    21.459
 1248   21.3809
 1249   21.4056
 1250    21.354
 1251   21.3761
 1252   21.3556
 1253   21.3404
 1254   21.3608
 1255   21.3279
 1256   21.3744
 1257   21.3441
 1258   21.4546
 1259   21.4546
 1260   21.4133
 1261   21.3563
 1262    21.324
 1263   21.3117
 1264   21.3117
 1265    21.392
 1266   21.2994
 1267   21.2994
 1268   21.3617
 1269   21.3105
 1270   21.2963
 1271   21.3075
 1272    21.387
 1273   21.3406
 1274   21.2965
 1275   21.3092
 1276   21.3419
 1277   21.3833
 1278   21.3289
 1279   21.3591
 1280   21.3195
 1281   21.3138
 1282   21.3277
 1283   21.3212
 1284   21.3942
 1285   21.4601
 1286   21.4418
 1287   21.4581
 1288   21.4622
 1289   21.4108
 1290   21.3896
 1291   21.3976
 1292   21.4207
 1293   21.3547
 1294   21.3547
 1295   21.4054
 1296   21.4054
 1297   21.4054
 1298   21.4108
 1299   21.3945
 1300   21.3519
 1301   21.3845
 1302   21.4085
 1303   21.4085
 1304   21.4641
 1305   21.4641
 1306   21.4091
 1307   21.4662
 1308   21.3914
 1309   21.3478
 1310   21.3236
 1311   21.3236
 1312   21.3236
 1313   21.3033
 1314   21.2841
 1315   21.2762
 1316   21.2756
 1317   21.2756
 1318   21.3272
 1319   21.3272
 1320   21.3675
 1321   21.3675
 1322   21.3272
 1323   21.3168
 1324   21.4017
 1325   21.4212
 1326   21.4939
 1327   21.4774
 1328   21.4774
 1329   21.4508
 1330   21.4764
 1331    21.429
 1332   21.4213
 1333   21.4213
 1334   21.4476
 1335   21.3999
 1336   21.3738
 1337   21.4574
 1338   21.4795
 1339   21.4248
 1340   21.3974
 1341   21.3974
 1342   21.3708
 1343   21.5287
 1344   21.4614
 1345   21.4739
 1346   21.4909
 1347     21.43
 1348   21.4695
 1349    21.426
 1350   21.3997
 1351   21.3842
 1352   21.4339
 1353   21.4438
 1354   21.3713
 1355   21.3713
 1356   21.3934
 1357   21.3713
 1358   21.3585
 1359   21.3585
 1360   21.3504
 1361   21.3735
 1362   21.3745
 1363   21.3504
 1364   21.3504
 1365   21.3504
 1366   21.3341
 1367   21.3281
 1368   21.3281
 1369   21.3128
 1370   21.3048
 1371   21.4121
 1372   21.4578
 1373   21.4119
 1374    21.354
 1375   21.3177
 1376   21.3442
 1377   21.3909
 1378   21.3492
 1379   21.3222
 1380   21.3004
 1381    21.426
 1382   21.3943
 1383    21.348
 1384   21.3373
 1385   21.3666
 1386   21.3405
 1387   21.3779
 1388   21.3522
 1389   21.3283
 1390   21.3283
 1391    21.386
 1392   21.3715
 1393   21.4185
 1394   21.3692
 1395    21.357
 1396   21.4023
 1397   21.3709
 1398   21.3488
 1399   21.3275
 1400   21.3163
 1401   21.3664
 1402   21.3328
 1403   21.3567
 1404   21.3195
 1405   21.4124
 1406    21.416
 1407   21.4259
 1408   21.4259
 1409   21.4065
 1410   21.4529
 1411   21.3829
 1412   21.3829
 1413   21.4153
 1414   21.4084
 1415   21.3561
 1416   21.4642
 1417   21.3973
 1418   21.3743
 1419   21.3563
 1420   21.3563
 1421   21.3762
 1422    21.376
 1423   21.3416
 1424   21.3332
 1425   21.3567
 1426   21.3567
 1427   21.3727
 1428   21.4111
 1429   21.3541
 1430   21.3622
 1431   21.3178
 1432   21.3814
 1433   21.3914
 1434   21.3516
 1435   21.3754
 1436   21.3464
 1437   21.3464
 1438   21.3836
 1439   21.3587
 1440   21.3597
 1441   21.4343
 1442   21.3562
 1443   21.3533
 1444   21.3531
 1445   21.3531
 1446   21.3236
 1447   21.3367
 1448   21.3432
 1449   21.3788
 1450   21.3414
 1451   21.3257
 1452   21.2985
 1453    21.299
 1454   21.3083
 1455   21.3083
 1456   21.3083
 1457   21.2887
 1458   21.2873
 1459   21.2873
 1460   21.2698
 1461   21.2688
 1462   21.2813
 1463   21.2512
 1464   21.2337
 1465   21.2579
 1466   21.2219
 1467   21.2133
 1468   21.1958
 1469   21.1958
 1470   21.1836
 1471    21.166
 1472    21.179
 1473   21.1486
 1474   21.1726
 1475   21.1259
 1476   21.1603
 1477   21.1336
 1478   21.1249
 1479   21.1472
 1480   21.1153
 1481   21.1468
 1482   21.0981
 1483   21.0981
 1484    21.081
 1485   21.0812
 1486    21.064
 1487   21.0475
 1488   21.0833
 1489   21.0833
 1490   21.0664
 1491   21.0291
 1492   21.0126
 1493   20.9961
 1494   20.9961
 1495   21.0401
 1496   21.0065
 1497   21.0237
 1498    21.053
 1499    21.053
 1500    21.053
 1501   21.0063
 1502   20.9902
 1503   20.9741
 1504    21.007
 1505   20.9579
 1506   20.9426
 1507   20.9409
 1508   20.9276
 1509   20.9276
 1510   20.9631
 1511   20.9631
 1512   20.9153
 1513   20.9153
 1514   20.9741
 1515   21.0278
 1516   20.9568
 1517   20.9327
 1518   20.9039
 1519   20.8963
 1520   20.8963
 1521   20.8868
 1522   20.8792
 1523   20.8792
 1524   20.9133
 1525   20.8774
 1526   20.9177
 1527   20.9177
 1528   20.8721
 1529    20.975
 1530   20.9159
 1531   20.8649
 1532    20.861
 1533   20.8591
 1534   20.9052
 1535   20.8757
 1536   20.8591
 1537   20.9196
 1538   20.8591
 1539   20.8572
 1540   20.9719
 1541   20.9082
 1542   20.9349
 1543   20.9349
 1544   20.8771
 1545   20.9269
 1546   20.9269
 1547    20.879
 1548    20.861
 1549   20.8854
 1550   20.8706
 1551   20.8572
 1552   20.9205
 1553   20.8572
 1554   20.8556
 1555   20.9417
 1556   20.9193
 1557   20.8537
 1558   20.8537
 1559   20.8518
 1560   20.8518
 1561   20.8499
 1562   20.8483
 1563   20.8483
 1564   20.9445
 1565   20.8483
 1566   20.8397
 1567   20.8378
 1568   20.8359
 1569   20.8587
 1570   20.8429
 1571   20.9237
 1572   20.8447
 1573   20.8447
 1574   20.8447
 1575   20.8586
 1576   20.8429
 1577    20.841
 1578   20.9015
 1579   20.8391
 1580   20.8709
 1581    20.841
 1582   20.8391
 1583   20.8933
 1584   20.8961
 1585   20.8895
 1586   20.8339
 1587   20.8339
 1588   20.9345
 1589   20.8704
 1590   20.8475
 1591   20.8631
 1592    20.874
 1593   20.8818
 1594   20.8763
 1595   20.8637
 1596    20.877
 1597   20.8825
 1598   20.8306
 1599   20.8753
 1600   20.8251
 1601   20.8677
 1602   20.8568
 1603   20.8568
 1604   20.8232
 1605   20.8176
 1606    20.816
 1607   20.8662
 1608   20.8536
 1609   20.8178
 1610   20.8694
 1611   20.8625
 1612   20.8162
 1613   20.8143
 1614   20.8389
 1615   20.8087
 1616   20.8087
 1617   20.8032
 1618   20.8013
 1619   20.7957
 1620   20.7918
 1621   20.8382
 1622   20.8037
 1623   20.8224
 1624      20.8
 1625   20.8398
 1626   20.8398
 1627   20.8551
 1628   20.8752
 1629   20.8548
 1630   20.8136
 1631   20.8147
 1632    20.854
 1633    20.822
 1634   20.8445
 1635   20.8445
 1636   20.8445
 1637   20.7953
 1638   20.7845
 1639   20.8347
 1640   20.7842
 1641    20.784
 1642   20.8565
 1643    20.853
 1644   20.8652
 1645   20.8103
 1646   20.8188
 1647   20.8179
 1648   20.7764
 1649   20.7924
 1650   20.8392
 1651   20.8392
 1652   20.7924
 1653   20.7762
 1654   20.7723
 1655   20.7953
 1656   20.7953
 1657   20.8236
 1658   20.7736
 1659   20.7684
 1660   20.7644
 1661   20.8135
 1662   20.8291
 1663   20.8357
 1664   20.8541
 1665   20.8541
 1666   20.8159
 1667   20.8188
 1668   20.8188
 1669   20.7919
 1670   20.7886
 1671   20.8271
 1672   20.8271
 1673   20.7718
 1674   20.7598
 1675   20.7561
 1676   20.7678
 1677   20.8062
 1678   20.7678
 1679   20.7525
 1680   20.7757
 1681   20.7525
 1682   20.7525
 1683      20.8
