  507   668.121
  508   668.121
  509   668.121
  510   668.121
  511   668.121
  512   668.121
  513   668.121
  514   668.121
  515   668.121
  516   653.259
  517   653.259
  518   653.259
  519   653.259
  520   653.259
  521   653.259
  522   653.259
  523   653.259
  524   653.259
  525   621.243
  526   621.243
  527   621.243
  528   621.243
  529   621.243
  530   621.243
  531   621.243
  532   621.243
  533   621.243
  534   621.243
  535   621.243
  536   621.243
  537   621.243
  538   621.243
  539   621.243
  540   621.243
  541   621.243
  542   621.243
  543   621.243
  544   621.243
  545   621.243
  546   621.243
  547   621.243
  548   621.243
  549   621.243
  550   621.243
  551   621.243
  552   618.873
  553   618.873
  554   618.873
  555   618.873
  556   618.873
  557   618.873
  558   618.873
  559   618.873
  560   618.873
  561   618.873
  562   618.873
  563   618.873
  564   618.873
  565   618.873
  566   618.873
  567   618.873
  568   618.873
  569   618.873
  570   618.873
  571   618.873
  572   598.977
  573   598.977
  574   598.977
  575   598.977
  576   575.916
  577   575.916
  578   575.916
  579   575.916
  580   575.916
  581   575.916
  582   575.916
  583   575.916
  584   575.916
  585   575.916
  586   575.916
  587   575.916
  588   575.916
  589   575.916
  590   575.916
  591   575.916
  592   575.916
  593   575.916
  594   575.916
  595   575.916
  596   578.649
  597   578.649
  598   578.649
  599   578.649
  600   578.649
  601   578.649
  602   578.649
  603   578.649
  604   578.649
  605   578.649
  606   578.649
  607   578.649
  608   578.649
  609   578.649
  610   578.649
  611   578.649
  612   578.649
  613   578.649
  614   578.649
  615   578.649
  616   578.649
  617   561.409
  618   561.409
  619   572.229
  620   572.229
  621   572.229
  622   572.229
  623   572.229
  624   572.229
  625   572.229
  626   572.229
  627   572.229
  628   566.978
  629   566.978
  630   566.978
  631   566.978
  632   566.978
  633   566.978
  634   566.978
  635   566.978
  636   566.978
  637   566.978
  638   566.978
  639   566.978
  640   566.978
  641   566.978
  642   566.978
  643   566.978
  644   566.978
  645   566.978
  646   566.978
  647   565.302
  648   565.302
  649   565.302
  650   565.302
  651   565.302
  652   565.302
  653   565.302
  654   565.302
  655   565.302
  656   565.302
  657   565.302
  658   565.302
  659   565.302
  660   565.302
  661   565.302
  662   565.302
  663   565.302
  664   561.741
  665   561.741
  666   561.741
  667   561.741
  668   561.741
  669   561.741
  670   561.741
  671   561.741
  672   561.741
  673   561.741
  674   561.741
  675   561.741
  676   561.741
  677   561.741
  678   561.741
  679   561.741
  680   561.741
  681   561.741
  682   561.741
  683   561.741
  684   561.741
  685   559.012
  686   559.012
  687   559.012
  688   559.012
  689   559.012
  690   559.012
  691   559.012
  692   559.012
  693   559.012
  694   559.012
  695   559.012
  696   559.012
  697   559.012
  698   559.012
  699   558.747
  700   558.747
  701   558.747
  702   558.747
  703   558.747
  704   558.747
  705   556.238
  706   556.238
  707   556.238
  708   556.238
  709   556.238
  710   556.238
  711   556.238
  712   556.238
  713   556.238
  714   556.238
  715   556.238
  716   556.238
  717   556.238
  718   556.238
  719   556.238
  720   556.238
  721   556.238
  722   556.238
  723   556.238
  724   556.238
  725   556.238
  726   556.238
  727   556.238
  728   556.238
  729   556.238
  730   556.238
  731   556.238
  732   556.238
  733   556.238
  734   556.238
  735   556.238
  736   556.238
  737   556.238
  738   556.238
  739   556.238
  740   556.238
  741   556.238
  742   556.238
  743   556.238
  744   556.238
  745   556.238
  746   556.238
  747   556.238
  748   556.238
  749   552.203
  750   552.203
  751   552.203
  752   552.203
  753   552.203
  754   552.203
  755   552.203
  756   552.203
  757   552.203
  758   552.203
  759   552.203
  760   552.203
  761   552.203
  762   552.203
  763   552.203
  764   552.203
  765   552.203
  766   552.203
  767   552.203
  768   552.203
  769   552.203
  770   552.203
  771   552.203
  772   552.203
  773   552.203
  774   552.203
  775   552.203
  776   552.203
  777   552.039
  778   552.039
  779   552.039
  780   552.039
  781   552.039
  782   552.039
  783   548.956
  784   548.956
  785   548.956
  786   548.956
  787   548.956
  788   548.956
  789   548.956
  790   548.956
  791   548.956
  792   548.956
  793   548.956
  794   548.956
  795   548.956
  796   548.956
  797   548.956
  798   548.956
  799   548.956
  800   548.956
  801   548.956
  802   548.956
  803   548.956
  804   548.956
  805   548.956
  806   548.956
  807   548.956
  808   548.956
  809   548.956
  810   548.956
  811   548.956
  812   548.956
  813   548.956
  814   548.956
  815    547.96
  816    547.96
  817    547.96
  818    547.96
  819    547.96
  820    547.96
  821    547.96
  822    547.96
  823    547.96
  824    547.96
  825    547.96
  826   541.926
  827   541.926
  828   541.926
  829   541.926
  830   541.926
  831   541.926
  832   541.926
  833   541.926
  834   541.926
  835   541.926
  836   541.926
  837   541.926
  838   541.926
  839   536.442
  840   536.442
  841   536.442
  842   536.442
  843   536.442
  844   536.442
  845   536.442
  846   536.442
  847   536.442
  848   536.442
  849   536.442
  850   536.442
  851   536.442
  852   536.442
  853   536.442
  854   536.442
  855   536.442
  856   536.442
  857   536.442
  858   536.442
  859   536.442
  860   536.442
  861   536.442
  862   536.442
  863   536.442
  864   528.869
  865   528.869
  866   528.869
  867   528.869
  868   528.869
  869   528.869
  870   528.869
  871   528.869
  872   528.869
  873   528.869
  874   528.869
  875   528.869
  876   528.869
  877   528.869
  878   528.869
  879   528.869
  880   528.869
  881   528.869
  882   528.869
  883   528.869
  884   528.869
  885   528.869
  886   528.869
  887   521.885
  888   521.885
  889   521.885
  890   521.885
  891   521.885
  892   521.885
  893   521.885
  894   521.885
  895   508.804
  896   508.804
  897   508.804
  898   508.804
  899   508.804
  900   508.804
  901   508.804
  902   506.481
  903   506.481
  904   506.481
  905   500.265
  906   500.265
  907   500.265
  908   500.265
  909   500.265
  910   500.265
  911   500.265
  912   500.265
  913   500.265
  914   500.265
  915   500.265
  916   500.265
  917   492.897
  918   492.897
  919   492.897
  920   492.897
  921   492.897
  922   492.897
  923   492.897
  924   492.897
  925   492.897
  926   492.897
  927   492.897
  928   492.897
  929   492.897
  930   492.897
  931   492.897
  932   492.897
  933   492.897
  934   492.897
  935   492.897
  936   492.897
  937   492.897
  938   492.897
  939   492.897
  940   492.897
  941   492.897
  942   492.897
  943   492.897
  944   492.897
  945   492.897
  946   492.897
  947   492.897
  948   492.897
  949   492.897
  950   492.897
  951   492.897
  952   492.897
  953   492.897
  954   492.897
  955   492.897
  956   492.897
  957   492.897
  958   492.897
  959   492.897
  960   492.897
  961   492.897
  962   492.897
  963   492.897
  964   492.897
  965   492.897
  966   492.897
  967   492.897
  968   492.897
  969   492.897
  970   492.897
  971   492.897
  972   492.897
  973   492.897
  974   492.897
  975   492.897
  976   492.897
  977   492.897
  978   492.897
  979   492.897
  980   492.897
  981   492.897
  982   492.897
  983   492.897
  984   492.897
  985   492.897
  986   492.897
  987   492.897
  988   492.897
  989   492.897
  990   492.897
  991   492.897
  992   492.897
  993   492.897
  994   492.897
  995   492.897
  996   492.897
  997   492.897
  998   492.897
  999   492.897
 1000   492.897
 1001   492.897
 1002   492.897
 1003   492.897
 1004   492.897
 1005   492.897
 1006   492.897
 1007   492.897
 1008   492.897
 1009   492.897
 1010   492.897
 1011   492.897
 1012   492.897
 1013   492.897
 1014   492.897
 1015   492.897
 1016   492.897
 1017   492.897
 1018   489.876
 1019   489.876
 1020   489.876
 1021   489.876
 1022   489.876
 1023   489.876
 1024   489.876
 1025   489.876
 1026   489.876
 1027   489.876
 1028   489.876
 1029   489.876
 1030   489.876
 1031   489.876
 1032   489.876
 1033   489.876
 1034   489.876
 1035   489.876
 1036   489.876
 1037   489.876
 1038   489.876
 1039   489.876
 1040   489.876
 1041   489.876
 1042   489.876
 1043   489.876
 1044   489.876
 1045   489.876
 1046   489.876
 1047   489.876
 1048   489.876
 1049   489.876
 1050   489.876
 1051   489.876
 1052   489.876
 1053   489.876
 1054   487.183
 1055   487.183
 1056   487.183
 1057   487.183
 1058   487.183
 1059   487.183
 1060   487.183
 1061   487.183
 1062   487.183
 1063   487.183
 1064   487.183
 1065   487.183
 1066   486.382
 1067   486.382
 1068   486.382
 1069   486.382
 1070   486.382
 1071   486.382
 1072   486.382
 1073   486.382
 1074   486.382
 1075   486.382
 1076   486.382
 1077   486.382
 1078   486.382
 1079   486.382
 1080   486.382
 1081   483.532
 1082   483.532
 1083   483.532
 1084   483.532
 1085   483.532
 1086   483.532
 1087   483.532
 1088   483.532
 1089   483.532
 1090   483.532
 1091   483.532
 1092   483.532
 1093   483.532
 1094   483.532
 1095   483.532
 1096   483.532
 1097   483.532
 1098   486.382
 1099   486.382
 1100   486.382
 1101   486.382
 1102   486.382
 1103   486.382
 1104   486.382
 1105   486.382
 1106   486.382
 1107   486.382
 1108   486.382
 1109   486.382
 1110   486.382
 1111   485.102
 1112   485.102
 1113   485.102
 1114   485.102
 1115   485.102
 1116   485.102
 1117   485.102
 1118   485.102
 1119   485.102
 1120   485.102
 1121   485.102
 1122   485.102
 1123   485.102
 1124   485.102
 1125   485.102
 1126   485.102
 1127   485.102
 1128   483.476
 1129   483.476
 1130   483.476
 1131   483.476
 1132   483.476
 1133   483.476
 1134   483.476
 1135   483.476
 1136   483.476
 1137   478.402
 1138   478.402
 1139   478.402
 1140   478.402
 1141   478.402
 1142   478.402
 1143   478.402
 1144   478.402
 1145   478.402
 1146   478.402
 1147   478.402
 1148   478.402
 1149   478.402
 1150   478.402
 1151   473.786
 1152   473.786
 1153   473.786
 1154   473.786
 1155   473.786
 1156   473.786
 1157   473.786
 1158   473.786
 1159   473.786
 1160   473.786
 1161   473.786
 1162   473.786
 1163   473.786
 1164   473.786
 1165   473.786
 1166   473.786
 1167   473.786
 1168   473.786
 1169   473.786
 1170   473.786
 1171   473.786
 1172   473.786
 1173   473.786
 1174   473.786
 1175   473.786
 1176   473.786
 1177   473.786
 1178   473.786
 1179   473.786
 1180   473.786
 1181   473.786
 1182   473.786
 1183   473.786
 1184   473.786
 1185   473.786
 1186   473.786
 1187   473.786
 1188   473.786
 1189   473.786
 1190   473.786
 1191   473.786
 1192   473.786
 1193   473.786
 1194   473.786
 1195   473.786
 1196   473.786
 1197   473.786
 1198   473.786
 1199   473.786
 1200   473.786
 1201   473.786
 1202   473.786
 1203   473.786
 1204   473.786
 1205   473.786
 1206   473.786
 1207   473.786
 1208   473.786
 1209   473.786
 1210   473.786
 1211   473.786
 1212   473.786
 1213   473.786
 1214   473.786
 1215   473.786
 1216   473.786
 1217   473.786
 1218   473.786
 1219   473.786
 1220   473.786
 1221   473.786
 1222   473.786
 1223   473.786
 1224   473.786
 1225   473.786
 1226    471.53
 1227    471.53
 1228    471.53
 1229    471.53
 1230    471.53
 1231    471.53
 1232    471.53
 1233    471.53
 1234    471.53
 1235    471.53
 1236    471.53
 1237    471.53
 1238    471.53
 1239    471.53
 1240    471.53
 1241    471.53
 1242    471.53
 1243    471.53
 1244    471.53
 1245    471.53
 1246    471.53
 1247    471.53
 1248    471.53
 1249    471.53
 1250    471.53
 1251    471.53
 1252    471.53
 1253    471.53
 1254    471.53
 1255    471.53
 1256    471.53
 1257    471.53
 1258    471.53
 1259    471.53
 1260    471.53
 1261    471.53
 1262    471.53
 1263    471.53
 1264    471.53
 1265    471.53
 1266    471.53
 1267    471.53
 1268    471.53
 1269    471.53
 1270    471.53
 1271    471.53
 1272    471.53
 1273    471.53
 1274    471.53
 1275    471.53
 1276    471.53
 1277    471.53
 1278    471.53
 1279    471.53
 1280    471.53
 1281    471.53
 1282    471.53
 1283    471.53
 1284    471.53
 1285    471.53
 1286    471.53
 1287    471.53
 1288    471.53
 1289    471.53
 1290    471.53
 1291    471.53
 1292    471.53
 1293    471.53
 1294    471.53
 1295    471.53
 1296    471.53
 1297    471.53
 1298    471.53
 1299    471.53
 1300    471.53
 1301    471.53
 1302    471.53
 1303    471.53
 1304    471.53
 1305    471.53
 1306    471.53
 1307    471.53
 1308    471.53
 1309    471.53
 1310    471.53
 1311    471.53
 1312    471.53
 1313    471.53
 1314    471.53
 1315    471.53
 1316    471.53
 1317    471.53
 1318    471.53
 1319    471.53
 1320    471.53
 1321    471.53
 1322    471.53
 1323    471.53
 1324    471.53
 1325    471.53
 1326    471.53
 1327    471.53
 1328    471.53
 1329    471.53
 1330    471.53
 1331    471.53
 1332    471.53
 1333    471.53
 1334    471.53
 1335    471.53
 1336    471.53
 1337    471.53
 1338    471.53
 1339    471.53
 1340    471.53
 1341    471.53
 1342    471.53
 1343    471.53
 1344    471.53
 1345    471.53
 1346    471.53
 1347    471.53
 1348    471.53
 1349    471.53
 1350    471.53
 1351    471.53
 1352    471.53
 1353    471.53
 1354    471.53
 1355    471.53
 1356    471.53
 1357    471.53
 1358    471.53
 1359    471.53
 1360    471.53
 1361    471.53
 1362    471.53
 1363    471.53
 1364    471.53
 1365    471.53
 1366    471.53
 1367    471.53
 1368    471.53
 1369    471.53
 1370    471.53
 1371    471.53
 1372    471.53
 1373    471.53
 1374    471.53
 1375    471.53
 1376    471.53
 1377    471.53
 1378    471.53
 1379    471.53
 1380    471.53
 1381    471.53
 1382    471.53
 1383    471.53
 1384    471.53
 1385    471.53
 1386    471.53
 1387    471.53
 1388    471.53
 1389    471.53
 1390    471.53
 1391    471.53
 1392    471.53
 1393    471.53
 1394    471.53
 1395    471.53
 1396    471.53
 1397    471.53
 1398    471.53
 1399    471.53
 1400    471.53
 1401    471.53
 1402    471.53
 1403    471.53
 1404    471.53
 1405    471.53
 1406    471.53
 1407    471.53
 1408    471.53
 1409    471.53
 1410    471.53
 1411    471.53
 1412    471.53
 1413    471.53
 1414    471.53
 1415    471.53
 1416    471.53
 1417    471.53
 1418    471.53
 1419    471.53
 1420    471.53
 1421    471.53
 1422    471.53
 1423    471.53
 1424    471.53
 1425    471.53
 1426    471.53
 1427   471.347
 1428   471.347
 1429   471.347
 1430   471.347
 1431   471.347
 1432   471.347
 1433   471.347
 1434   471.347
 1435   471.347
 1436   471.347
 1437   471.347
 1438   471.347
 1439   471.347
 1440   471.347
 1441   471.347
 1442   471.347
 1443   471.347
 1444   471.347
 1445   471.347
 1446   471.347
 1447   471.347
 1448   471.347
 1449   471.347
 1450   471.347
 1451   471.347
 1452   471.347
 1453   471.347
 1454   471.347
 1455   471.347
 1456   471.347
 1457   471.347
 1458   471.347
 1459   471.347
 1460   471.347
 1461   471.347
 1462   471.347
 1463   471.347
 1464   471.347
 1465   471.347
 1466   471.347
 1467   471.347
 1468   471.347
 1469   471.347
 1470   471.347
 1471   471.347
 1472   471.347
 1473   471.347
 1474   471.347
 1475   471.347
 1476   471.347
 1477   471.347
 1478   471.347
 1479   471.347
 1480   471.347
 1481   471.347
 1482   471.347
 1483   471.347
 1484   471.347
 1485   470.192
 1486   470.192
 1487   470.192
 1488   470.192
 1489   470.192
 1490   467.872
 1491   467.872
 1492   467.872
 1493   467.872
 1494   467.872
 1495   467.872
 1496   467.872
 1497   467.872
 1498   467.872
 1499   467.872
 1500   467.872
 1501   467.872
 1502   467.872
 1503   467.872
 1504   467.872
 1505   467.872
 1506   467.872
 1507   467.872
 1508   467.872
 1509   467.872
 1510   467.872
 1511   467.872
 1512   467.872
 1513   467.872
 1514   467.872
 1515   467.872
 1516   467.872
 1517   467.872
 1518   467.872
 1519   467.872
 1520   467.872
 1521   467.872
 1522   467.872
 1523   467.872
 1524   467.872
 1525   467.872
 1526   467.872
 1527   467.872
 1528   467.872
 1529   467.872
 1530   467.872
 1531   467.872
 1532   467.872
 1533   466.109
 1534   466.109
 1535   466.109
 1536   466.109
 1537   466.109
 1538   466.109
 1539   466.109
 1540   466.109
 1541   466.109
 1542   466.109
 1543   466.109
 1544   461.608
 1545   461.608
 1546   461.608
 1547   461.608
 1548   461.608
 1549   461.608
 1550   461.608
 1551   461.608
 1552   461.608
 1553   461.608
 1554   461.608
 1555   461.608
 1556   461.608
 1557   461.608
 1558   461.608
 1559   461.608
 1560   461.608
 1561   461.608
 1562   461.608
 1563   461.608
 1564   461.608
 1565   461.608
 1566   461.608
 1567   461.608
 1568   461.608
 1569   461.608
 1570   461.608
 1571   461.608
 1572   461.608
 1573   461.608
 1574   461.608
 1575   461.608
 1576   461.608
 1577   461.608
 1578   461.608
 1579   461.608
 1580   461.608
 1581   461.608
 1582   461.608
 1583   461.608
 1584   461.608
 1585   461.608
 1586   461.608
 1587   461.608
 1588   461.608
 1589   461.608
 1590   461.608
 1591   457.783
 1592   457.783
 1593   457.783
 1594   457.783
 1595   457.783
 1596   457.783
 1597   457.783
 1598   457.783
 1599   457.783
 1600   457.783
 1601   457.783
 1602   457.783
 1603   457.783
 1604   457.783
 1605   457.783
 1606   457.783
 1607   457.783
 1608   457.783
 1609   457.783
 1610   457.783
 1611   457.783
 1612   457.783
 1613   457.783
 1614   457.783
 1615   457.783
 1616   457.783
 1617   457.783
 1618   457.783
 1619   457.783
 1620   457.783
 1621   457.783
 1622   457.783
 1623   457.783
 1624   457.783
 1625   457.783
 1626   457.783
 1627   457.783
 1628   457.783
 1629   457.783
 1630   457.783
 1631   457.783
 1632   457.783
 1633   457.783
 1634   457.783
 1635   457.783
 1636   457.783
 1637   457.783
 1638   457.783
 1639   457.783
 1640   457.783
 1641   457.783
 1642   457.783
 1643   457.783
 1644   457.783
 1645   457.783
 1646   457.783
 1647   457.783
 1648   457.783
 1649   457.783
 1650   457.783
 1651   457.783
 1652   457.783
 1653   457.783
 1654   457.783
 1655   457.783
 1656   457.783
 1657   457.783
 1658   457.783
 1659   457.783
 1660   457.783
 1661   457.783
 1662   457.783
 1663   457.783
 1664   457.783
 1665   457.783
 1666   457.783
 1667   457.783
 1668   457.783
 1669   457.783
 1670   457.783
 1671   457.783
 1672   457.783
 1673   457.783
 1674   457.783
 1675   457.783
 1676   457.783
 1677   457.783
 1678   457.783
 1679   457.783
 1680   457.783
 1681   457.783
 1682   457.783
 1683   457.783
 1684   457.783
 1685   457.783
 1686   457.783
 1687   457.783
 1688   457.783
 1689   457.783
 1690   457.783
 1691   457.783
 1692   457.783
 1693   457.783
 1694   457.783
 1695   457.783
 1696   457.783
 1697   457.783
 1698   457.783
 1699   457.783
 1700   457.783
 1701   457.783
 1702   457.783
 1703   457.783
 1704   457.783
 1705   457.783
 1706   457.783
 1707   457.783
 1708   457.783
 1709   457.783
 1710   457.783
 1711   457.783
 1712   457.783
 1713   457.783
 1714   457.783
 1715   457.783
 1716   457.783
 1717   457.783
 1718   457.783
 1719   457.783
 1720   457.783
 1721   457.783
 1722   457.783
 1723   457.783
 1724   457.783
 1725   457.783
 1726   457.783
 1727   457.783
 1728   457.783
 1729   457.783
 1730   457.783
 1731   457.783
 1732   457.783
 1733   457.783
 1734   457.783
 1735   457.783
 1736   457.783
 1737   457.783
 1738   457.783
 1739   457.783
 1740   457.783
 1741   457.783
 1742   457.783
 1743   457.783
 1744   457.783
 1745   457.783
 1746   457.783
 1747   457.783
 1748   457.783
 1749   457.783
 1750   457.783
 1751   457.783
 1752   457.783
 1753   457.783
 1754   457.783
 1755   457.783
 1756   457.783
 1757   457.783
 1758   457.783
 1759   457.783
 1760   451.532
 1761   447.499
 1762   447.499
 1763   447.499
 1764   447.499
 1765   447.499
 1766   447.499
 1767   447.499
 1768   447.499
 1769   447.499
 1770   447.499
 1771   447.499
 1772   447.499
 1773   447.499
 1774   447.499
 1775   447.499
 1776   447.499
 1777   447.499
 1778   447.499
 1779   447.499
 1780   447.499
 1781   447.499
 1782   441.248
 1783   441.248
 1784   441.248
 1785   441.248
 1786   441.248
 1787   441.248
 1788   441.248
 1789   441.248
 1790   441.248
 1791   441.248
 1792   441.248
 1793   441.248
 1794   441.248
 1795   441.248
 1796   441.248
 1797   441.248
 1798   441.248
 1799   441.248
 1800   441.248
 1801   441.248
 1802   441.248
 1803   441.248
 1804   441.248
 1805   441.248
 1806   441.248
 1807   441.248
 1808   435.066
 1809   435.066
 1810   435.066
 1811   435.066
 1812   435.066
 1813   435.066
 1814   435.066
 1815   435.066
 1816   435.066
 1817   435.066
 1818   435.066
 1819   435.066
 1820   435.066
 1821   435.066
 1822   428.815
 1823   428.815
 1824   428.815
 1825   428.815
 1826   428.815
 1827   428.815
 1828   428.815
 1829   428.815
 1830   428.815
 1831   428.815
 1832   428.815
 1833   428.815
 1834   428.815
 1835   428.815
 1836   428.815
 1837   428.815
 1838   428.815
 1839   428.815
 1840   428.815
 1841   428.815
 1842   428.815
 1843   428.815
 1844   428.815
 1845   428.815
 1846   428.815
 1847   428.815
 1848   428.815
 1849   428.815
 1850   428.815
 1851   428.815
 1852   428.815
 1853   428.815
 1854   428.815
 1855   428.815
 1856   428.815
 1857   428.815
 1858   428.815
 1859   428.815
 1860   428.815
 1861   428.815
 1862   428.815
 1863   428.815
 1864   428.815
 1865   428.815
 1866   428.815
 1867   428.815
 1868   428.815
 1869   428.815
 1870   428.815
 1871   428.815
 1872   428.815
 1873   428.815
 1874   428.815
