  281   722.139
  282   721.924
  283   721.864
  284   721.773
  285   721.773
  286   721.458
  287   721.234
  288   721.219
  289   721.207
  290   721.114
  291   721.221
  292   721.129
  293   720.875
  294   720.803
  295   720.644
  296   720.296
  297   720.216
  298    720.02
  299   719.639
  300   719.474
  301    719.16
  302   719.039
  303   718.849
  304    718.75
  305   718.391
  306   718.351
  307   718.203
  308   717.985
  309   717.985
  310   717.703
  311   717.623
  312   717.258
  313   716.903
  314   716.877
  315   716.607
  316   716.433
  317   716.428
  318   716.092
  319   715.855
  320   715.855
  321   715.775
  322   715.712
  323   715.495
  324   715.263
  325   715.046
  326   714.936
  327   714.647
  328   714.349
  329   714.195
  330   714.195
  331   714.065
  332   713.877
  333   713.596
  334   713.596
  335   713.298
  336   713.298
  337   712.906
  338   712.527
  339   712.229
  340   712.176
  341   712.037
  342   711.757
  343   711.682
  344   711.504
  345   711.127
  346   711.127
  347   710.576
  348    710.44
  349   710.064
  350   709.818
  351    709.69
  352   709.352
  353    709.04
  354   709.033
  355   708.534
  356   708.431
  357   708.074
  358   707.556
  359     707.1
  360    706.46
  361   705.956
  362    705.67
  363   705.767
  364   705.424
  365   704.926
  366   704.198
  367   704.254
  368    703.76
  369   703.537
  370   703.177
  371   702.684
  372   702.372
  373   702.003
  374   701.891
  375   701.496
  376   701.066
  377   700.654
  378   700.267
  379   699.849
  380   700.136
  381   699.793
  382   699.136
  383   699.136
  384   698.699
  385   698.545
  386    698.02
  387   697.542
  388   697.418
  389    697.07
  390   696.486
  391   696.109
  392   696.179
  393   695.612
  394   695.128
  395   695.039
  396   694.517
  397   694.005
  398   693.777
  399   693.265
  400   693.158
  401   692.878
  402   692.878
  403   692.952
  404   692.486
  405    692.02
  406   691.612
  407   691.152
  408   690.931
  409   690.477
  410   690.092
  411   689.548
  412   689.081
  413   688.627
  414   688.154
  415    687.82
  416   687.593
  417   687.139
  418   686.825
  419   686.435
  420   686.123
  421   685.946
  422   685.771
  423   685.433
  424   685.601
  425   685.546
  426    685.55
  427   685.826
  428   685.493
  429   685.251
  430   684.781
  431   684.584
  432   684.296
  433   684.245
  434   683.881
  435   683.845
  436    683.79
  437    683.79
  438   683.514
  439   683.237
  440   683.099
  441   682.998
  442   682.338
  443   682.088
  444   681.605
  445   681.372
  446   681.262
  447   681.151
  448   680.931
  449    680.75
  450   680.137
  451   680.056
  452   679.847
  453   679.937
  454   679.356
  455   679.308
  456   679.062
  457   678.497
  458    678.12
  459   678.049
  460   677.968
  461   677.376
  462   677.608
  463   677.453
  464   676.869
  465   676.417
  466   676.562
  467    676.33
  468   676.177
  469   676.271
  470   676.108
  471   676.208
  472   676.018
  473   675.657
  474   675.157
  475   674.879
  476   674.401
  477   673.929
  478   673.677
  479   673.398
  480   673.177
  481   672.738
  482   672.354
  483   672.169
  484   671.703
  485   671.745
  486   671.745
  487   671.455
  488   670.989
  489   670.446
  490   670.537
  491   670.034
  492    669.63
  493   669.207
  494   668.916
  495   668.233
  496   668.233
  497   667.603
  498    666.94
  499   667.027
  500   666.589
  501   666.124
  502   665.659
  503    665.25
  504   664.626
  505   664.626
  506   664.355
  507   664.298
  508   663.724
  509    663.26
  510   662.737
  511   662.512
  512   662.474
  513   662.184
  514   662.179
  515   661.662
  516   661.035
  517   660.623
  518   660.224
  519   659.618
  520   659.142
  521   658.963
  522   658.561
  523   658.001
  524   657.398
  525   656.811
  526   656.792
  527    656.35
  528   656.539
  529    656.07
  530    656.07
  531    655.83
  532   655.518
  533   655.193
  534   654.658
  535   654.633
  536   654.493
  537   654.707
  538   654.392
  539   653.957
  540   653.957
  541   653.576
  542   653.164
  543    652.78
  544   652.409
  545   652.358
  546   652.243
  547   651.976
  548   651.597
  549   651.309
  550   650.989
  551   650.835
  552   650.808
  553   650.653
  554   650.488
  555    650.21
  556   650.198
  557   650.198
  558    649.92
  559   649.824
  560   649.577
  561   649.329
  562   649.468
  563   649.315
  564   649.067
  565   648.989
  566   648.989
  567   648.742
  568   648.463
  569   648.216
  570   647.938
  571    647.69
  572   647.412
  573   647.147
  574   647.286
  575   646.901
  576   646.623
  577   646.389
  578   646.157
  579   645.932
  580   645.625
  581   645.325
  582   645.039
  583   644.771
  584   644.609
  585   644.447
  586   644.366
  587   644.204
  588   644.015
  589   643.777
  590   643.545
  591   643.444
  592    643.26
  593   643.316
  594   643.114
  595    642.84
  596    642.84
  597   642.809
  598   642.565
  599   642.398
  600    642.23
  601   642.261
  602   642.144
  603    641.87
  604   641.702
  605   641.702
  606   641.641
  607   641.473
  608   641.367
  609   641.199
  610   641.199
  611   640.955
  612   640.955
  613   640.712
  614   640.468
  615   640.224
  616    639.95
  617   639.676
  618   639.432
  619   639.189
  620   638.963
  621   638.801
  622   638.588
  623   638.653
  624    638.44
  625   638.279
  626   638.065
  627   637.852
  628   637.639
  629   637.426
  630   637.424
  631   637.424
  632   637.211
  633   636.998
  634   636.784
  635   636.784
  636   636.571
  637   636.358
  638   636.465
  639   636.252
  640   636.238
  641   636.238
  642   636.243
  643    636.03
  644   635.817
  645   635.604
  646    635.39
  647    635.39
  648   635.207
  649   634.994
  650   634.781
  651   634.714
  652   634.498
  653   634.498
  654   634.605
  655   634.391
  656   634.178
  657   634.285
  658   634.017
  659   634.017
  660   633.693
  661   633.443
  662    633.23
  663   633.068
  664   632.956
  665   632.986
  666   632.774
  667   632.506
  668    632.31
  669     632.2
  670   632.093
  671   631.923
  672   631.923
  673   631.856
  674   631.851
  675   631.851
  676    631.55
  677   631.261
  678   631.261
  679   631.074
  680   631.074
  681   631.019
  682   631.019
  683    630.59
  684   630.569
  685   630.242
  686   630.237
  687   629.622
  688   629.464
  689    629.08
  690    629.08
  691   629.072
  692   629.053
  693   628.672
  694   628.384
  695   628.384
  696   628.016
  697   628.016
  698   627.685
  699   627.212
  700   626.844
  701   626.233
  702   625.842
  703    625.44
  704   625.633
  705   625.633
  706   625.633
  707   625.531
  708   625.111
  709   624.596
  710   624.017
  711   623.669
  712   623.669
  713   623.006
  714   622.922
  715   622.658
  716   622.006
  717   621.664
  718   621.417
  719    621.26
  720   621.149
  721   620.136
  722   619.677
  723   619.039
  724   619.027
  725   618.486
  726   618.278
  727   618.278
  728   617.833
  729   617.069
  730   616.322
  731   615.946
  732   615.511
  733   614.664
  734   614.343
  735   613.851
  736   613.838
  737   613.152
  738    612.12
  739   611.681
  740    611.23
  741   610.941
  742   610.161
  743   610.087
  744    609.81
  745   609.198
  746   608.697
  747   608.102
  748   607.962
  749   607.041
  750   606.648
  751   606.011
  752   605.708
  753    605.12
  754   604.531
  755   603.442
  756   603.045
  757   603.045
  758   602.642
  759   602.091
  760   601.805
  761   601.685
  762   601.096
  763   600.824
  764   600.183
  765   599.941
  766   599.462
  767   598.712
  768   597.929
  769   597.833
  770   597.149
  771   597.149
  772   596.212
  773   596.207
  774   596.349
  775   596.159
  776   595.669
  777    595.39
  778   594.804
  779   594.075
  780   593.649
  781   593.179
  782   592.261
  783   591.809
  784   591.177
  785   591.177
  786   591.051
  787    590.76
  788   590.742
  789   590.523
  790   590.057
  791    590.15
  792   590.059
  793   590.055
  794   589.381
  795   589.121
  796   588.322
  797   587.531
  798   587.225
  799   586.962
  800   586.782
  801   586.749
  802   585.963
  803   585.409
  804   584.647
  805   584.459
  806   583.667
  807   583.255
  808    582.49
  809    581.73
  810   580.973
  811    580.42
  812   579.609
  813   579.022
  814   578.721
  815   578.242
  816    577.64
  817   577.324
  818   577.316
  819   576.646
  820   576.528
  821   576.456
  822   575.856
  823   575.584
  824   574.965
  825   574.929
  826   574.283
  827   573.655
  828   573.523
  829    573.13
  830   572.869
  831   572.302
  832   571.777
  833   571.969
  834   571.411
  835   571.447
  836   571.701
  837   571.553
  838   571.063
  839   571.016
  840   570.555
  841   570.065
  842   569.551
  843    569.08
  844   568.667
  845   568.248
  846   567.796
  847   567.418
  848   567.041
  849   566.623
  850   566.247
  851   566.623
  852   566.247
  853   565.885
  854   565.645
  855   565.269
  856   565.092
  857   565.092
  858   564.788
  859   564.617
  860   564.617
  861   564.277
  862   563.964
  863   564.109
  864   564.074
  865   564.014
  866   564.074
  867   563.879
  868   563.861
  869   563.632
  870   563.331
  871   563.377
  872    563.18
  873    563.18
  874   562.995
  875   562.995
  876   562.848
  877   562.848
  878   562.848
  879   562.848
  880   562.848
  881   562.848
  882   562.632
  883   562.487
  884   562.487
  885    562.56
  886    562.32
  887    562.26
  888   562.111
  889   562.016
  890   561.873
  891    561.79
  892   561.649
  893   561.506
  894   561.363
  895   561.268
  896   561.185
  897   560.982
  898   560.839
  899    560.66
  900   560.482
  901   560.399
  902   560.399
  903   560.185
  904   560.102
  905   559.959
  906    559.72
  907   559.523
  908   559.523
  909   559.326
  910   559.148
  911   559.241
  912   559.011
  913    558.91
  914   558.742
  915    558.61
  916    558.61
  917   558.587
  918   558.313
  919   558.039
  920   557.801
  921   557.819
  922   557.718
  923   557.445
  924   557.233
  925   557.167
  926   556.998
  927   556.783
  928   556.553
  929   556.615
  930    556.47
  931   556.306
  932   556.112
  933   555.921
  934    555.73
  935    555.67
  936   555.479
  937   555.323
  938   555.132
  939   554.977
  940   554.977
  941   554.786
  942   554.595
  943   554.404
  944   554.248
  945   554.057
  946   553.866
  947   553.675
  948    553.58
  949   553.389
  950   553.198
  951   553.102
  952   552.911
  953    552.72
  954   552.529
  955   552.352
  956   552.211
  957    552.15
  958   552.026
  959   551.906
  960   551.912
  961   551.841
  962    551.77
  963   551.699
  964   551.628
  965   551.592
  966   551.557
  967   551.557
  968   551.521
  969    551.45
  970   551.415
  971   551.343
  972   551.272
  973   551.201
  974    551.13
  975   551.059
  976   551.023
  977   550.952
  978   550.917
  979   550.846
  980   550.804
  981   550.804
  982   550.804
  983   550.804
  984   550.804
  985   550.804
  986   550.804
  987   550.804
  988   550.804
  989   550.804
  990   550.804
  991   550.804
  992   550.804
  993   550.804
  994   550.804
  995   550.804
  996   550.804
  997   550.804
  998   550.804
  999   550.804
 1000   550.804
 1001   550.804
 1002   550.804
 1003   550.804
 1004   550.804
 1005   550.804
 1006   550.804
 1007   550.804
 1008   550.804
 1009   550.804
 1010   550.804
 1011   550.804
 1012   550.804
 1013   550.804
 1014   550.804
 1015   550.804
 1016   550.804
 1017   550.804
 1018   550.804
 1019   550.804
 1020   550.804
 1021   550.804
 1022   550.804
 1023   550.804
 1024   550.804
 1025   550.804
 1026   550.804
 1027   550.804
 1028   550.804
 1029   550.804
 1030   550.804
 1031   550.804
 1032   550.804
 1033   550.804
 1034   550.804
 1035   550.804
 1036   550.804
 1037   550.804
 1038   550.804
 1039   550.804
 1040   550.804
 1041   550.804
 1042   550.804
 1043   550.804
 1044   550.804
 1045   550.804
 1046   550.804
 1047   550.804
 1048   550.804
 1049   550.804
 1050   550.804
 1051   550.804
 1052   550.804
 1053   550.804
 1054   550.804
 1055   550.804
 1056   550.804
 1057   550.804
 1058   550.804
 1059   550.804
 1060   550.804
 1061   550.804
 1062   550.804
 1063   550.804
 1064   550.804
 1065   550.804
 1066   550.804
 1067   550.804
 1068   550.804
 1069   550.804
 1070   550.804
 1071   550.804
 1072   550.804
 1073   550.804
 1074   550.804
 1075   550.804
 1076   550.804
 1077   550.804
 1078   550.804
 1079   550.804
 1080   550.804
 1081   550.804
 1082   550.804
 1083   550.804
 1084   550.804
 1085   550.804
 1086   550.804
 1087   550.804
 1088   550.804
 1089   550.804
 1090   550.804
 1091   550.804
 1092   550.804
 1093   550.804
 1094   550.804
 1095   550.804
 1096   550.804
 1097   550.804
 1098   550.804
 1099   550.804
 1100   550.804
 1101   550.804
 1102   550.804
 1103   550.804
 1104   550.804
 1105   550.804
 1106   550.804
 1107   550.724
 1108   550.643
 1109   550.643
 1110   550.641
 1111   550.641
 1112   550.641
 1113    550.56
 1114    550.56
 1115    550.56
 1116    550.56
 1117   550.479
 1118   550.479
 1119   550.398
 1120   550.317
 1121   550.317
 1122   550.317
 1123   550.317
 1124   550.236
 1125   550.236
 1126   550.236
 1127   550.236
 1128   550.236
 1129   550.236
 1130   550.156
 1131   550.075
 1132   549.913
 1133   549.751
 1134   549.751
 1135    549.59
 1136   549.481
 1137   549.372
 1138    549.21
 1139   549.291
 1140   549.291
 1141    549.21
 1142    549.21
 1143   549.129
 1144   549.129
 1145   549.048
 1146   548.967
 1147   548.887
 1148   548.806
 1149   548.644
 1150   548.644
 1151   548.454
 1152   548.454
 1153   548.264
 1154   548.183
 1155   548.103
 1156   548.103
 1157   548.183
 1158   548.074
 1159   547.913
 1160   547.913
 1161   547.913
 1162   547.822
 1163   547.742
 1164   547.523
 1165   547.333
 1166   547.172
 1167   547.091
 1168   546.982
 1169   546.982
 1170   546.982
 1171   546.701
 1172   546.511
 1173   546.511
 1174   546.321
 1175    546.24
 1176    546.35
 1177   546.454
 1178   546.516
 1179   546.487
 1180   546.407
 1181   546.178
 1182   546.288
 1183   546.126
 1184   545.964
 1185   545.871
 1186   545.653
 1187   545.463
 1188   545.387
 1189   545.226
 1190   545.258
 1191   545.068
 1192   544.959
 1193    544.86
 1194   544.642
 1195   544.123
 1196   543.944
 1197   543.944
 1198   543.726
 1199   543.437
 1200   543.409
 1201   543.409
 1202   543.409
 1203   543.328
 1204   543.409
 1205   543.409
 1206   543.247
 1207    542.84
 1208   542.551
 1209   542.741
 1210   542.376
 1211   542.237
 1212   542.346
 1213   542.138
 1214   542.399
 1215   542.365
 1216   542.203
 1217   542.084
 1218   542.084
 1219   541.795
 1220   541.739
 1221   541.207
 1222   541.017
 1223    540.77
 1224   540.053
 1225   540.043
 1226   539.719
 1227   539.632
 1228   539.741
 1229   539.716
 1230   539.442
 1231   539.442
 1232   539.226
 1233   539.161
 1234   539.263
 1235   538.989
 1236   538.623
 1237   538.623
 1238   538.416
 1239    537.86
 1240   537.388
 1241   536.732
 1242   536.591
 1243   536.171
 1244   535.753
 1245   535.533
 1246   534.981
 1247   534.925
 1248   534.925
 1249   534.154
 1250    533.31
 1251    533.31
 1252   533.283
 1253   532.309
 1254   532.107
 1255   531.555
 1256   530.944
 1257   530.524
 1258   529.421
 1259   529.013
 1260    527.91
 1261   526.939
 1262   526.939
 1263   527.045
 1264   526.104
 1265   525.001
 1266   524.784
 1267   523.682
 1268   522.579
 1269   521.704
 1270   520.735
 1271   520.244
 1272   519.367
 1273   518.264
 1274   517.194
 1275   516.159
 1276   515.083
 1277   514.063
 1278   513.243
 1279   512.252
 1280   511.596
 1281   510.578
 1282   510.082
 1283   509.253
 1284   508.316
 1285   507.437
 1286   506.391
 1287   505.458
 1288   504.412
 1289   503.366
 1290    502.32
 1291   501.274
 1292   500.228
 1293   499.201
 1294   498.149
 1295   497.152
 1296   496.699
 1297   495.757
 1298   494.853
 1299   493.949
 1300   493.044
 1301   492.234
 1302   491.547
 1303   490.884
 1304    490.43
 1305    490.01
 1306   489.597
 1307   489.242
 1308   488.934
 1309   488.626
 1310   488.325
 1311   488.026
 1312   487.896
 1313   487.638
 1314   487.528
 1315   487.426
 1316   487.333
 1317   487.236
 1318   487.208
 1319    487.12
 1320   487.011
 1321   487.005
 1322   486.957
 1323    486.91
 1324   486.866
 1325   486.825
 1326   486.784
 1327   486.702
 1328   486.662
 1329   486.621
 1330    486.58
 1331   486.498
 1332   486.458
 1333   486.417
 1334   486.376
 1335   486.294
 1336   486.165
 1337   486.124
 1338   486.042
 1339   485.912
 1340   485.875
 1341   485.793
 1342   485.704
 1343   485.622
 1344   485.541
 1345   485.459
 1346   485.378
 1347   485.289
 1348    485.24
 1349   485.099
 1350   485.017
 1351   485.035
 1352   484.987
 1353   484.847
 1354   484.717
 1355   484.489
 1356    484.26
 1357   484.171
 1358    484.03
 1359   484.071
 1360    484.15
 1361   483.867
 1362   483.867
 1363   483.867
 1364   483.685
 1365   483.603
 1366   483.603
 1367    483.41
 1368   483.499
 1369   483.453
 1370   483.173
 1371   482.985
 1372   482.706
 1373   482.706
 1374   482.706
 1375   482.608
 1376   482.557
 1377   482.274
 1378   482.192
 1379    482.01
 1380   481.729
 1381    481.59
 1382   481.611
 1383   481.706
 1384   481.565
 1385   481.484
 1386   481.272
 1387    480.99
 1388   480.709
 1389   480.426
 1390   480.165
 1391   480.024
 1392   479.885
 1393   479.915
 1394   479.695
 1395   479.597
 1396   479.695
 1397   479.523
 1398   479.406
 1399   479.305
 1400   479.301
 1401   479.102
 1402   478.903
 1403   478.765
 1404   478.616
 1405   478.516
 1406   478.307
 1407   478.282
 1408   478.083
 1409   477.882
 1410   477.764
 1411   477.563
 1412   477.537
 1413   477.402
 1414   477.203
 1415   477.002
 1416   476.925
 1417   476.827
 1418   476.625
 1419   476.424
 1420   476.324
 1421   476.298
 1422   476.097
 1423   475.896
 1424   475.795
 1425   475.732
 1426   475.631
 1427    475.43
 1428   475.229
 1429   474.995
 1430   474.974
 1431   474.797
 1432   474.642
 1433   474.492
 1434   474.342
 1435     474.2
 1436   474.271
 1437   474.091
 1438   473.949
 1439   473.834
 1440   473.729
 1441   473.625
 1442   473.483
 1443   473.431
 1444   473.349
 1445   473.319
 1446   473.319
 1447   473.258
 1448    473.26
 1449   473.182
 1450   473.143
 1451   473.141
 1452   473.141
 1453     473.1
 1454   473.063
 1455   473.063
 1456   473.061
 1457   473.059
 1458    473.02
 1459   472.942
 1460   472.942
 1461    472.94
 1462   472.862
 1463   472.858
 1464   472.858
 1465   472.856
 1466   472.895
 1467   472.897
 1468   472.897
 1469   472.936
 1470   472.936
 1471   472.932
 1472   472.936
 1473   472.895
 1474   472.856
 1475   472.778
 1476   472.701
 1477   472.701
 1478   472.701
 1479   472.664
 1480   472.664
 1481    472.59
 1482    472.59
 1483    472.59
 1484   472.592
 1485   472.555
 1486   472.555
 1487   472.555
 1488   472.482
 1489   472.408
 1490   472.371
 1491   472.371
 1492   472.334
 1493    472.26
 1494    472.26
 1495    472.26
 1496   472.186
 1497   472.186
 1498   472.108
 1499   472.108
 1500   472.071
 1501   472.034
 1502   471.997
 1503   471.923
 1504    471.85
 1505   471.776
 1506   471.739
 1507   471.665
 1508   471.624
 1509    471.55
 1510   471.437
 1511   471.363
 1512   471.285
 1513   471.285
 1514   471.211
 1515   471.137
 1516   471.063
 1517   470.985
 1518   470.911
 1519   470.674
 1520   470.637
 1521   470.603
 1522   470.523
 1523   470.332
 1524   470.095
 1525   469.904
 1526   469.431
 1527   469.357
 1528   469.268
 1529   469.268
 1530   468.919
 1531   468.845
 1532   468.608
 1533   468.134
 1534    467.66
 1535   467.273
 1536   467.273
 1537   466.799
 1538   466.325
 1539   466.252
 1540   466.124
 1541    465.65
 1542   465.214
 1543   464.812
 1544   464.412
 1545   464.207
 1546   463.894
 1547   463.654
 1548    463.45
 1549    463.05
 1550   462.649
 1551   462.501
 1552   462.296
 1553   461.898
 1554   461.785
 1555   461.569
 1556   461.168
 1557   460.768
 1558   460.616
 1559   460.215
 1560   459.815
 1561   459.503
 1562   459.324
 1563   458.924
 1564   458.724
 1565   458.523
 1566   458.123
 1567   457.871
 1568   457.471
 1569   457.071
 1570   456.671
 1571   456.271
 1572    455.87
 1573    455.47
 1574    455.07
 1575    454.67
 1576   454.483
 1577   454.117
 1578   453.719
 1579   453.522
 1580   453.326
 1581   452.935
 1582   452.543
 1583   452.152
 1584   451.773
 1585   451.417
 1586   451.098
 1587   450.797
 1588   450.684
 1589   450.678
 1590   450.504
 1591   450.329
 1592   450.241
 1593   450.066
 1594   449.984
 1595   449.861
 1596   449.812
 1597   449.777
 1598   449.744
 1599   449.744
 1600   449.744
 1601   449.744
 1602   449.744
 1603   449.744
 1604   449.744
 1605   449.744
 1606   449.744
 1607   449.744
 1608   449.744
 1609   449.744
 1610   449.744
 1611   449.744
 1612   449.744
 1613   449.744
 1614   449.744
 1615   449.744
 1616   449.744
 1617   449.744
 1618   449.744
 1619   449.744
 1620   449.744
 1621   449.744
 1622   449.744
 1623   449.744
 1624   449.744
 1625   449.744
 1626   449.744
 1627   449.744
 1628   449.744
 1629   449.744
 1630   449.744
 1631   449.744
 1632   449.744
 1633   449.744
 1634   449.744
 1635   449.744
 1636   449.744
 1637   449.744
 1638   449.744
 1639   449.744
 1640   449.744
 1641   449.744
 1642   449.744
 1643   449.744
 1644   449.744
 1645   449.744
 1646   449.715
 1647   449.715
 1648   449.687
 1649   449.687
 1650   449.687
 1651   449.687
 1652   449.687
 1653   449.687
 1654   449.687
 1655   449.658
 1656   449.629
 1657   449.629
 1658     449.6
 1659   449.571
 1660   449.571
 1661   449.571
 1662   449.514
 1663   449.514
 1664   449.485
 1665   449.456
 1666   449.398
 1667   449.341
 1668   449.312
 1669   449.312
 1670   449.283
 1671   449.226
 1672   449.197
 1673   449.139
 1674   449.081
 1675   449.053
 1676   449.053
 1677   449.024
 1678   449.024
 1679   449.024
 1680   448.995
 1681   448.995
 1682   448.966
 1683   448.937
 1684   448.937
 1685    448.88
 1686    448.88
 1687   448.851
 1688   448.822
 1689   448.822
 1690   448.764
 1691   448.707
 1692   448.678
 1693   448.649
 1694   448.591
 1695   448.563
 1696   448.534
 1697   448.476
 1698   448.419
 1699   448.361
 1700   448.303
 1701   448.274
 1702   448.217
 1703   448.159
 1704   448.102
 1705   448.044
 1706   447.986
 1707   447.929
 1708   447.871
 1709   447.813
 1710   447.756
 1711   447.698
 1712   447.669
 1713    447.64
 1714   447.583
 1715   447.554
 1716   447.496
 1717   447.439
 1718    447.41
 1719   447.381
 1720   447.352
 1721   447.323
 1722   447.266
 1723   447.208
 1724    447.15
 1725   447.122
 1726   447.093
 1727   447.035
 1728   446.978
 1729    446.92
 1730   446.862
 1731   446.862
 1732   446.862
 1733   446.862
 1734   446.862
 1735   446.862
 1736   446.862
 1737   446.862
 1738   446.862
 1739   446.862
 1740   446.862
 1741   446.862
 1742   446.862
 1743   446.862
 1744   446.862
 1745   446.862
 1746   446.862
 1747   446.862
 1748   446.862
 1749   446.862
 1750   446.862
 1751   446.862
 1752   446.862
 1753   446.862
 1754   446.862
 1755   446.862
 1756   446.862
 1757   446.862
 1758   446.862
 1759   446.862
 1760   446.862
 1761   446.862
 1762   446.862
 1763   446.862
 1764   446.862
 1765   446.862
 1766   446.862
 1767   446.862
 1768   446.862
 1769   446.862
 1770   446.862
 1771   446.862
 1772   446.862
 1773   446.862
 1774   446.862
 1775   446.862
 1776   446.862
 1777   446.862
 1778   446.862
 1779   446.862
 1780   446.862
 1781   446.862
 1782   446.862
 1783   446.862
 1784   446.862
 1785   446.862
 1786   446.862
 1787   446.862
 1788   446.862
 1789   446.862
 1790   446.862
 1791   446.862
 1792   446.862
 1793   446.862
 1794   446.862
 1795   446.862
 1796   446.862
 1797   446.862
 1798   446.862
 1799   446.862
 1800   446.862
 1801   446.862
 1802   446.862
 1803   446.862
 1804   446.862
 1805   446.862
 1806   446.862
 1807   446.862
 1808   446.862
 1809   446.862
 1810   446.862
 1811   446.862
 1812   446.862
 1813   446.862
 1814   446.862
 1815   446.862
 1816   446.862
 1817   446.862
 1818   446.862
 1819   446.827
 1820   446.827
 1821   446.827
 1822   446.827
 1823   446.827
 1824   446.827
 1825   446.827
 1826   446.827
 1827   446.827
 1828   446.827
 1829   446.827
 1830   446.827
 1831   446.827
 1832   446.827
 1833   446.827
 1834   446.827
 1835   446.827
 1836   446.827
 1837   446.827
 1838   446.827
 1839   446.827
 1840   446.827
 1841   446.827
 1842   446.827
 1843   446.827
 1844   446.827
 1845   446.827
 1846   446.827
 1847   446.827
 1848   446.827
 1849   446.827
 1850   446.827
 1851   446.827
 1852   446.827
 1853   446.824
 1854   446.824
 1855   446.824
 1856   446.824
 1857   446.824
 1858   446.824
 1859   446.824
 1860   446.824
 1861   446.824
 1862    446.82
 1863    446.82
 1864    446.82
 1865    446.82
 1866    446.82
 1867    446.82
 1868    446.82
 1869    446.82
 1870    446.82
 1871    446.82
