  296   679.845
  297   679.563
  298   679.451
  299   679.133
  300   679.021
  301   678.815
  302   678.447
  303   678.559
  304   678.129
  305   678.041
  306   677.722
  307   677.425
  308   677.201
  309   677.067
  310   676.748
  311   676.303
  312   676.303
  313    676.08
  314   675.799
  315   675.576
  316   675.354
  317   675.208
  318   674.804
  319   674.477
  320   674.469
  321    674.21
  322   673.939
  323   673.938
  324   673.716
  325   673.599
  326   673.457
  327   673.434
  328   673.411
  329   673.411
  330   673.499
  331   673.381
  332   673.074
  333   672.956
  334   672.956
  335   672.466
  336   672.349
  337   672.526
  338   672.464
  339   672.442
  340   672.308
  341   672.018
  342   671.924
  343   671.901
  344   671.735
  345   671.796
  346   671.796
  347    671.85
  348   671.592
  349   671.412
  350   671.418
  351   671.389
  352   671.349
  353   671.159
  354    670.77
  355   670.747
  356   670.747
  357   670.359
  358   670.053
  359   669.939
  360   669.865
  361   669.558
  362     669.2
  363    668.82
  364    668.82
  365   668.598
  366    668.33
  367    668.33
  368   668.024
  369   667.738
  370   667.505
  371     667.2
  372   666.968
  373   666.545
  374    666.34
  375   666.044
  376   666.061
  377   665.945
  378   665.862
  379   665.569
  380   665.344
  381   665.022
  382   664.661
  383   664.358
  384   664.021
  385   664.215
  386   664.069
  387   663.933
  388   663.545
  389   662.938
  390   662.448
  391   661.827
  392   661.609
  393    660.94
  394   660.263
  395   660.236
  396   659.458
  397   658.869
  398   658.665
  399   658.479
  400   658.246
  401   657.784
  402   657.728
  403   657.285
  404   657.089
  405   656.935
  406   656.716
  407   656.179
  408   656.179
  409   655.848
  410   655.993
  411   655.428
  412    655.14
  413   655.303
  414   655.026
  415   654.434
  416    654.17
  417   653.366
  418    652.58
  419   651.917
  420   651.528
  421   651.402
  422   650.689
  423   649.758
  424   649.174
  425   648.543
  426   648.321
  427   647.389
  428   646.157
  429   645.238
  430   644.319
  431   643.292
  432    642.65
  433   641.992
  434   641.127
  435   640.384
  436   640.105
  437   638.983
  438   638.449
  439    637.67
  440    637.67
  441   637.013
  442   636.753
  443   635.901
  444   635.536
  445   635.163
  446   634.909
  447   634.441
  448   633.535
  449   632.524
  450   632.213
  451   632.146
  452   631.141
  453    630.26
  454   629.925
  455   629.368
  456   629.128
  457   629.336
  458   628.667
  459   627.934
  460   627.237
  461   626.436
  462   625.943
  463   624.876
  464   624.151
  465   623.709
  466   622.562
  467   621.554
  468   620.881
  469   620.287
  470   619.566
  471   618.446
  472   617.497
  473   616.691
  474   616.041
  475   615.426
  476   614.777
  477    613.95
  478   613.158
  479   612.438
  480   611.671
  481   610.944
  482   610.047
  483   609.151
  484   608.594
  485   607.968
  486   607.543
  487   606.646
  488   606.492
  489   606.708
  490   605.959
  491   605.147
  492     604.6
  493   604.089
  494   603.402
  495   602.994
  496   602.387
  497   602.074
  498   601.487
  499   601.021
  500   600.562
  501   599.894
  502   599.236
  503   598.969
  504   598.458
  505   598.147
  506   597.581
  507   597.796
  508   597.513
  509   597.142
  510   596.791
  511   596.454
  512   596.337
  513   595.961
  514   595.624
  515   595.455
  516   595.029
  517   594.716
  518   594.872
  519   594.572
  520   594.516
  521   594.288
  522   593.995
  523   593.954
  524   593.568
  525   593.274
  526   592.889
  527   592.889
  528   592.412
  529   592.482
  530    592.39
  531   592.005
  532   591.669
  533   591.375
  534   591.178
  535   590.884
  536   590.323
  537   590.317
  538   590.023
  539   590.023
  540   590.023
  541   589.876
  542   589.902
  543   589.562
  544   589.285
  545   589.421
  546   589.076
  547   588.837
  548   589.027
  549   588.715
  550   588.396
  551    588.24
  552   587.939
  553   587.468
  554    587.24
  555   586.875
  556   586.664
  557   586.106
  558   585.958
  559    586.04
  560   586.049
  561   585.837
  562   585.679
  563     585.7
  564   585.329
  565   585.268
  566   585.268
  567   584.986
  568   585.088
  569   584.866
  570   584.793
  571   584.686
  572   584.462
  573   584.285
  574   584.107
  575   584.019
  576   583.808
  577   583.779
  578   583.648
  579   583.648
  580   583.042
  581   582.895
  582   582.289
  583   581.683
  584   581.233
  585   581.381
  586   580.775
  587   580.607
  588   580.492
  589   580.357
  590   580.077
  591   579.985
  592   579.568
  593   579.538
  594   578.932
  595   578.395
  596       578
  597    577.72
  598   577.721
  599   577.114
  600   576.508
  601   576.521
  602   575.893
  603   575.296
  604   574.962
  605   574.367
  606   573.829
  607   573.697
  608   573.173
  609   572.568
  610   571.971
  611   571.243
  612   570.671
  613   569.882
  614   569.292
  615   568.748
  616   568.008
  617   567.557
  618   567.026
  619   566.533
  620   566.054
  621   565.823
  622    565.38
  623   564.685
  624   564.271
  625    564.06
  626   563.597
  627   563.184
  628   562.509
  629   561.583
  630    561.17
  631   560.244
  632   559.792
  633   559.127
  634    558.93
  635    558.22
  636   558.203
  637   557.435
  638   556.555
  639   556.377
  640   556.231
  641    555.38
  642    555.37
  643   554.977
  644   555.075
  645   554.516
  646   554.298
  647   553.566
  648   553.391
  649   553.296
  650   552.804
  651   552.804
  652   552.665
  653    552.11
  654   551.724
  655   551.207
  656   550.619
  657   550.026
  658    549.81
  659   549.222
  660   549.226
  661   548.997
  662   548.911
  663   548.348
  664    548.11
  665   547.788
  666   547.277
  667   547.193
  668   546.942
  669   546.635
  670   546.133
  671   545.873
  672   545.622
  673   545.614
  674   545.621
  675   545.129
  676   544.627
  677   544.631
  678   544.372
  679   544.071
  680   543.824
  681   543.322
  682   543.192
  683   543.192
  684   543.108
  685   542.857
  686   542.849
  687   542.379
  688   542.379
  689   542.236
  690   542.044
  691   542.044
  692   541.558
  693   541.558
  694    541.11
  695   540.887
  696   540.754
  697   540.313
  698   539.871
  699   539.425
  700   539.425
  701   539.003
  702   538.561
  703    538.12
  704    538.12
  705   537.674
  706   537.243
  707   537.093
  708   536.668
  709    536.25
  710   535.833
  711   535.833
  712   535.501
  713   535.295
  714   535.295
  715   535.297
  716   535.297
  717   535.503
  718   535.097
  719   535.097
  720   534.906
  721   535.102
  722   535.039
  723   534.644
  724   534.526
  725   534.101
  726   533.839
  727   533.519
  728   533.437
  729   533.366
  730   533.432
  731   533.185
  732   532.977
  733   532.934
  734   532.787
  735   532.779
  736   532.647
  737   532.527
  738   532.518
  739   532.518
  740   532.509
  741    532.28
  742   532.158
  743   531.929
  744   531.803
  745   531.803
  746   531.456
  747   531.232
  748   531.166
  749   531.166
  750   530.941
  751   530.712
  752   530.586
  753   530.577
  754   530.581
  755   530.581
  756   530.339
  757   530.216
  758   530.216
  759   529.988
  760   529.759
  761   529.979
  762    529.97
  763   529.871
  764   529.993
  765   529.993
  766   529.764
  767   529.764
  768    529.76
  769    529.76
  770   529.531
  771   529.286
  772    529.08
  773    528.98
  774   528.777
  775    528.43
  776    528.43
  777   527.981
  778   527.881
  779   527.535
  780   527.328
  781   527.106
  782   527.328
  783   527.328
  784   526.879
  785   526.536
  786   526.091
  787   526.055
  788   525.615
  789   525.422
  790   524.994
  791   525.214
  792   524.833
  793   524.393
  794   524.173
  795   523.733
  796   523.294
  797   523.294
  798   522.854
  799   522.413
  800   521.973
  801   521.753
  802   521.334
  803   520.787
  804   520.349
  805   519.968
  806    519.77
  807    519.33
  808   519.109
  809   518.889
  810   518.449
  811   518.008
  812   517.462
  813   517.021
  814   516.581
  815   516.034
  816   515.689
  817   515.124
  818   514.696
  819   514.307
  820   514.226
  821   514.162
  822   513.979
  823   513.613
  824   513.163
  825   512.714
  826   512.591
  827   512.564
  828   512.237
  829   512.033
  830   511.967
  831   511.973
  832   511.746
  833   511.292
  834   511.315
  835   511.315
  836   511.045
  837   511.045
  838    510.84
  839   510.446
  840   510.096
  841   509.788
  842   509.411
  843   509.101
  844   509.094
  845   508.785
  846   508.514
  847   508.116
  848   508.081
  849   507.741
  850   507.418
  851   507.076
  852   506.863
  853   506.863
  854   506.525
  855   506.246
  856   506.014
  857   506.014
  858   505.646
  859   505.251
  860   505.029
  861   505.172
  862   504.745
  863   504.535
  864   504.224
  865   503.886
  866   503.525
  867     503.4
  868   503.091
  869   502.572
  870   502.213
  871   501.729
  872   501.899
  873   501.594
  874   501.235
  875   500.858
  876   500.374
  877   500.374
  878   500.125
  879   499.889
  880   499.463
  881   498.979
  882   498.569
  883   498.319
  884   497.778
  885    497.44
  886   496.899
  887   496.815
  888   496.911
  889   496.485
  890   495.944
  891    495.59
  892    495.05
  893   494.415
  894   494.275
  895   493.794
  896   493.319
  897   492.887
  898   492.592
  899   492.239
  900   491.876
  901     491.4
  902   491.074
  903   491.074
  904   490.724
  905   490.352
  906   490.272
  907   489.861
  908   489.719
  909   489.391
  910   489.106
  911   488.865
  912   488.742
  913   488.451
  914   487.981
  915   487.753
  916   487.491
  917   487.117
  918   486.937
  919   486.756
  920   486.252
  921   485.996
  922   485.926
  923     485.6
  924   485.359
  925   485.047
  926   484.941
  927   484.567
  928   484.193
  929   483.954
  930    483.84
  931   483.643
  932   483.445
  933   483.248
  934   483.046
  935   482.671
  936   482.545
  937   482.556
  938   482.472
  939   481.984
  940   482.009
  941   481.812
  942   481.812
  943   481.812
  944   481.615
  945   480.918
  946   480.638
  947   480.123
  948   480.123
  949   480.389
  950   480.389
  951   480.019
  952   480.019
  953   479.778
  954   479.748
  955   479.324
  956   479.324
  957   479.041
  958   478.936
  959   478.758
  960   478.194
  961   477.915
  962   477.749
  963   477.749
  964   477.249
  965   476.667
  966   476.667
  967   476.338
  968   475.654
  969   475.258
  970   474.759
  971   474.154
  972   473.733
  973   473.579
  974   473.345
  975   473.058
  976   473.058
  977   473.134
  978   472.677
  979   472.386
  980   471.763
  981   471.068
  982   470.761
  983   470.761
  984   470.761
  985   470.327
  986   469.963
  987    469.28
  988   468.518
  989   468.426
  990   468.731
  991   468.319
  992   467.774
  993    467.19
  994   466.758
  995   466.106
  996   466.111
  997   465.586
  998   464.964
  999   464.441
 1000   463.815
 1001   463.057
 1002   462.276
 1003   461.521
 1004   461.379
 1005   461.175
 1006   460.766
 1007   460.008
 1008   459.826
 1009   459.533
 1010   458.819
 1011   458.594
 1012   457.925
 1013   457.515
 1014   457.099
 1015   456.357
 1016   455.643
 1017    455.28
 1018   454.618
 1019   454.604
 1020   454.341
 1021   453.744
 1022   453.417
 1023   452.725
 1024   452.164
 1025   451.532
 1026   451.083
 1027    450.47
 1028   449.889
 1029   449.619
 1030   449.084
 1031   448.827
 1032   448.739
 1033    448.27
 1034   447.849
 1035   447.487
 1036   447.075
 1037   446.883
 1038   446.486
 1039   446.128
 1040   445.801
 1041   445.504
 1042   445.206
 1043   445.052
 1044   444.897
 1045   444.742
 1046     444.6
 1047    444.29
 1048    444.18
 1049   443.871
 1050   443.561
 1051   443.439
 1052   443.129
 1053   442.899
 1054   442.745
 1055    442.34
 1056   441.957
 1057    441.85
 1058    441.61
 1059   441.317
 1060   440.961
 1061   440.721
 1062   440.662
 1063   440.254
 1064   440.107
 1065   439.989
 1066    439.76
 1067   439.638
 1068   439.413
 1069   439.415
 1070   439.288
 1071   439.034
 1072   438.732
 1073   438.546
 1074   438.447
 1075    438.34
 1076   438.156
 1077   437.863
 1078   437.752
 1079   437.481
 1080   437.429
 1081   437.189
 1082   437.165
 1083   437.058
 1084   437.058
 1085   436.901
 1086       437
 1087    436.93
 1088   436.804
 1089   436.886
 1090   436.828
 1091    436.74
 1092   436.505
 1093   436.277
 1094   436.043
 1095   436.043
 1096   435.814
 1097   435.705
 1098   435.502
 1099   435.438
 1100   435.523
 1101   435.313
 1102   435.109
 1103   435.095
 1104   435.095
 1105   434.892
 1106   434.833
 1107    434.63
 1108   434.513
 1109   434.471
 1110   434.369
 1111   434.305
 1112   434.363
 1113   434.298
 1114   434.335
 1115   434.335
 1116   434.335
 1117   434.335
 1118   434.211
 1119   434.001
 1120   434.103
 1121   434.087
 1122   433.883
 1123    433.68
 1124    433.68
 1125   433.528
 1126   433.318
 1127   433.108
 1128   433.183
 1129   432.979
 1130   433.077
 1131   433.046
 1132   432.908
 1133   432.893
 1134   432.682
 1135   432.556
 1136   432.448
 1137   432.297
 1138   432.173
 1139   432.173
 1140   432.173
 1141   431.969
 1142   432.077
 1143   432.077
 1144   432.169
 1145   431.965
 1146   431.965
 1147   431.719
 1148   431.617
 1149   431.484
 1150   431.358
 1151   431.154
 1152   431.154
 1153   430.951
 1154   430.825
 1155   430.699
 1156   430.533
 1157   430.334
 1158   430.334
 1159   430.139
 1160   430.004
 1161   429.774
 1162   429.672
 1163   429.547
 1164   429.547
 1165    429.44
 1166   429.341
 1167   429.267
 1168   429.174
 1169   429.141
 1170   429.141
 1171   429.069
 1172    429.09
 1173   428.957
 1174   428.886
 1175   428.744
 1176   428.744
 1177   428.744
 1178   428.566
 1179   428.436
 1180   428.498
 1181   428.403
 1182   428.403
 1183   428.403
 1184   428.403
 1185   428.337
 1186   428.311
 1187   428.311
 1188    428.21
 1189   428.078
 1190   428.066
 1191   428.066
 1192   427.997
 1193   427.966
 1194   427.915
 1195   427.915
 1196   427.946
 1197   427.886
 1198   427.889
 1199   427.889
 1200   427.889
 1201   427.829
 1202   427.829
 1203   427.773
 1204   427.753
 1205   427.693
 1206   427.637
 1207   427.637
 1208   427.637
 1209   427.575
 1210   427.544
 1211   427.484
 1212   427.422
 1213    427.38
 1214    427.38
 1215   427.372
 1216   427.346
 1217   427.322
 1218   427.346
 1219   427.346
 1220   427.291
 1221   427.248
 1222   427.186
 1223   427.186
 1224   427.214
 1225   427.183
 1226   427.067
 1227   426.999
 1228   427.031
 1229   426.883
 1230   426.821
 1231   426.821
 1232   426.759
 1233   426.759
 1234   426.759
 1235   426.666
 1236   426.666
 1237   426.532
 1238   426.532
 1239   426.362
 1240   426.362
 1241   426.286
 1242   426.152
 1243   426.067
 1244   426.067
 1245   426.014
 1246   426.014
 1247   426.014
 1248   426.039
 1249   425.952
 1250   425.914
 1251   425.864
 1252   425.864
 1253   425.763
 1254   425.675
 1255   425.735
 1256   425.735
 1257   425.735
 1258   425.784
 1259   425.784
 1260   425.735
 1261   425.686
 1262   425.717
 1263   425.517
 1264   425.407
 1265   425.407
 1266   425.384
 1267   425.216
 1268   425.104
 1269   425.104
 1270   425.266
 1271   425.159
 1272   425.159
 1273   425.159
 1274   425.086
 1275   424.891
 1276   424.918
 1277   424.918
 1278   424.824
 1279   424.824
 1280   424.824
 1281   424.808
 1282   424.801
 1283   424.752
 1284   424.752
 1285   424.752
 1286   424.758
 1287   424.579
 1288   424.579
 1289   424.408
 1290   424.408
 1291   424.503
 1292    424.62
 1293    424.62
 1294   424.588
 1295   424.519
 1296   424.382
 1297   424.286
 1298   424.171
 1299   424.171
 1300    424.24
 1301    424.24
 1302    424.24
 1303   424.099
 1304    424.12
 1305   423.973
 1306   423.809
 1307   423.751
 1308   423.846
 1309   423.858
 1310   423.698
 1311   423.698
 1312   423.551
 1313   423.357
 1314   423.245
 1315   423.106
 1316   422.924
 1317   422.924
 1318   422.731
 1319   422.572
 1320   422.384
 1321   422.196
 1322   422.007
 1323    421.83
 1324   421.685
 1325   421.544
 1326   421.544
 1327   421.356
 1328   421.179
 1329   421.021
 1330   420.832
 1331   420.733
 1332   420.545
 1333   420.346
 1334   420.147
 1335   419.958
 1336   419.759
 1337    419.56
 1338   419.382
 1339   419.382
 1340   419.205
 1341   419.117
 1342   418.926
 1343   418.748
 1344   418.564
 1345   418.393
 1346    418.23
 1347   418.091
 1348   417.962
 1349   417.959
 1350   417.843
 1351   417.718
 1352    417.72
 1353   417.663
 1354    417.55
 1355   417.439
 1356   417.331
 1357   417.288
 1358   417.206
 1359   417.164
 1360   417.164
 1361   417.082
 1362   417.008
 1363   417.008
 1364   416.971
 1365   416.971
 1366   416.897
 1367   416.828
 1368   416.771
 1369   416.742
 1370   416.729
 1371   416.707
 1372   416.707
 1373   416.707
 1374   416.685
 1375   416.685
 1376   416.663
 1377   416.651
 1378   416.629
 1379   416.629
 1380   416.629
 1381   416.629
 1382   416.607
 1383   416.595
 1384   416.584
 1385   416.584
 1386   416.563
 1387   416.574
 1388   416.552
 1389   416.552
 1390   416.552
 1391   416.529
 1392   416.508
 1393   416.508
 1394   416.508
 1395   416.486
 1396   416.497
 1397   416.486
 1398   416.464
 1399   416.464
 1400   416.441
 1401   416.419
 1402   416.408
 1403   416.408
 1404   416.408
 1405   416.385
 1406   416.396
 1407   416.385
 1408   416.385
 1409   416.362
 1410   416.362
 1411   416.362
 1412   416.373
 1413   416.351
 1414   416.362
 1415   416.339
 1416   416.339
 1417   416.339
 1418   416.326
 1419   416.326
 1420   416.325
 1421   416.325
 1422   416.324
 1423   416.324
 1424   416.322
 1425   416.322
 1426   416.322
 1427    416.32
 1428   416.319
 1429    416.32
 1430   416.319
 1431   416.319
 1432   416.319
 1433   416.317
 1434   416.316
 1435   416.316
 1436   416.316
 1437   416.315
 1438   416.313
 1439   416.313
 1440   416.311
 1441    416.31
 1442   416.309
 1443   416.307
 1444   416.304
 1445   416.302
 1446   416.301
 1447     416.3
 1448   416.298
 1449   416.295
 1450   416.293
 1451    416.29
 1452   416.287
 1453   416.281
 1454   416.278
 1455   416.274
 1456   416.269
 1457   416.265
 1458    416.26
 1459   416.256
 1460   416.252
 1461   416.249
 1462   416.246
 1463    416.24
 1464   416.233
 1465   416.236
 1466   416.238
 1467   416.237
 1468   416.234
 1469   416.228
 1470   416.226
 1471    416.22
 1472   416.214
 1473   416.208
 1474   416.202
 1475   416.202
 1476   416.197
 1477   416.192
 1478   416.192
 1479    416.19
 1480   416.185
 1481    416.18
 1482   416.175
 1483   416.173
 1484   416.173
 1485    416.17
 1486   416.168
 1487   416.163
 1488    416.16
 1489   416.158
 1490   416.153
 1491   416.151
 1492   416.146
 1493   416.141
 1494   416.136
 1495   416.134
 1496   416.129
 1497   416.127
 1498   416.122
 1499   416.117
 1500   416.112
 1501   416.107
 1502   416.102
 1503     416.1
 1504   416.097
 1505   416.097
 1506   416.095
 1507    416.09
 1508   416.085
 1509   416.083
 1510   416.078
 1511   416.073
 1512   416.071
 1513   416.068
 1514   416.064
 1515   416.059
 1516   416.054
 1517   416.049
 1518   416.044
 1519   416.044
 1520   416.039
 1521   416.035
 1522   416.032
 1523   416.032
 1524   416.032
 1525   416.032
 1526   416.032
 1527   416.032
 1528   416.032
 1529   416.032
 1530   416.032
 1531   416.032
 1532   416.032
 1533   416.032
 1534   416.032
 1535   416.032
 1536   416.032
 1537   416.032
 1538   416.032
 1539   416.032
 1540   416.032
 1541   416.032
 1542   416.032
 1543   416.032
 1544   416.032
 1545   416.032
 1546   416.032
 1547   416.032
 1548   416.032
 1549   416.032
 1550   416.032
 1551   416.032
 1552   416.032
 1553   416.032
 1554   416.032
 1555   416.032
 1556   416.032
 1557   416.032
 1558   416.032
 1559   416.032
 1560   416.032
 1561   416.032
 1562   416.032
 1563   416.032
 1564   416.032
 1565   416.032
 1566   416.032
 1567   416.032
 1568   416.032
 1569   416.032
 1570   416.032
 1571   416.032
 1572   416.032
 1573   416.032
 1574   416.032
 1575   416.032
 1576   416.032
 1577   416.032
 1578   416.032
 1579   416.032
 1580   416.032
 1581   416.032
 1582   416.032
 1583   416.032
 1584   416.032
 1585   416.032
 1586   416.032
 1587   416.032
 1588   416.032
 1589   416.032
 1590   416.032
 1591       416
 1592       416
 1593       416
 1594       416
 1595       416
 1596       416
 1597   415.967
 1598   415.935
 1599   415.903
 1600   415.903
 1601   415.903
 1602   415.903
 1603    415.87
 1604    415.87
 1605    415.87
 1606   415.838
 1607   415.838
 1608   415.806
 1609   415.806
 1610   415.773
 1611   415.773
 1612   415.773
 1613   415.773
 1614   415.773
 1615   415.741
 1616   415.709
 1617   415.676
 1618   415.709
 1619   415.741
 1620   415.676
 1621   415.644
 1622   415.644
 1623   415.612
 1624   415.547
 1625   415.515
 1626   415.515
 1627   415.515
 1628    415.45
 1629   415.418
 1630   415.353
 1631   415.288
 1632   415.223
 1633   415.191
 1634   415.191
 1635   415.159
 1636   415.094
 1637   415.062
 1638   414.997
 1639   414.965
 1640     414.9
 1641   414.868
 1642   414.803
 1643   414.738
 1644   414.706
 1645   414.674
 1646   414.609
 1647   414.544
 1648   414.479
 1649   414.447
 1650   414.415
 1651    414.35
 1652   414.318
 1653   414.253
 1654   414.221
 1655   414.156
 1656   414.091
 1657   414.059
 1658   414.027
 1659   413.994
 1660    413.93
 1661   413.892
 1662   413.827
 1663   413.763
 1664    413.73
 1665   413.666
 1666   413.601
 1667   413.569
 1668   413.538
 1669   413.506
 1670   413.474
 1671   413.441
 1672   413.409
 1673   413.409
 1674   413.344
 1675    413.28
 1676   413.215
 1677    413.15
 1678   413.085
 1679   413.021
 1680   412.956
 1681   412.956
 1682   412.924
 1683   412.891
 1684   412.827
 1685     412.8
 1686   412.798
 1687   412.798
 1688   412.798
 1689   412.798
 1690   412.798
 1691   412.798
 1692   412.798
 1693   412.798
 1694   412.798
 1695   412.798
 1696   412.798
 1697   412.798
 1698   412.798
 1699   412.798
 1700   412.798
 1701   412.798
 1702   412.798
 1703   412.798
 1704   412.798
 1705   412.798
 1706   412.798
 1707   412.798
 1708   412.798
 1709   412.798
 1710   412.798
 1711   412.798
 1712   412.798
 1713   412.798
 1714   412.798
 1715   412.798
 1716   412.798
 1717   412.798
 1718   412.798
 1719   412.798
 1720   412.798
 1721   412.798
 1722   412.798
 1723   412.798
 1724   412.798
 1725   412.798
 1726   412.798
 1727   412.798
 1728   412.798
 1729   412.798
 1730   412.798
 1731   412.798
 1732   412.798
 1733   412.798
 1734   412.798
 1735   412.798
 1736   412.798
 1737   412.798
 1738   412.798
 1739   412.798
 1740   412.798
 1741   412.798
 1742   412.798
 1743   412.798
 1744   412.798
 1745   412.798
 1746   412.798
 1747   412.798
 1748   412.798
 1749   412.798
 1750    412.74
 1751    412.74
 1752    412.74
 1753    412.74
 1754    412.74
 1755    412.74
 1756    412.74
 1757    412.74
 1758    412.74
 1759    412.74
 1760    412.74
 1761    412.74
 1762    412.74
 1763    412.74
 1764    412.74
 1765    412.74
 1766    412.74
 1767    412.74
 1768    412.74
 1769    412.74
 1770   412.711
 1771   412.711
 1772   412.653
 1773   412.653
 1774   412.682
 1775   412.682
 1776   412.682
 1777   412.682
 1778   412.608
 1779   412.682
 1780   412.682
 1781   412.682
 1782   412.624
 1783   412.624
 1784   412.624
 1785   412.583
 1786   412.541
 1787   412.442
 1788   412.442
 1789   412.442
 1790   412.442
 1791   412.385
 1792   412.385
 1793   412.385
 1794   412.269
 1795   412.269
 1796   412.253
 1797   412.253
 1798    412.31
 1799    412.31
 1800   412.211
 1801   412.153
 1802   412.153
 1803   412.153
 1804   412.153
 1805   412.054
 1806   411.939
 1807    411.98
 1808    411.98
 1809   411.864
 1810   411.864
 1811   411.765
 1812   411.765
 1813    411.65
 1814    411.65
 1815   411.523
 1816   411.523
 1817   411.407
 1818   411.292
 1819   411.176
 1820    411.06
 1821    411.06
 1822   411.003
 1823   410.974
 1824   410.916
 1825   410.858
 1826   410.742
 1827   410.568
 1828   410.586
 1829   410.586
 1830   410.522
 1831   410.522
 1832   410.406
 1833   410.164
 1834   410.106
 1835   409.806
 1836    409.69
 1837   409.593
 1838   409.535
 1839   409.309
 1840   409.193
 1841   409.136
 1842   408.835
 1843   408.719
 1844   408.604
 1845   408.488
 1846   408.453
 1847   407.968
 1848   407.678
 1849   407.678
 1850    407.62
 1851    407.32
 1852   407.204
 1853   406.904
 1854   406.418
 1855   406.118
 1856   406.118
 1857   405.649
 1858   405.649
 1859   405.164
 1860   404.863
 1861   404.378
 1862   404.077
 1863   403.777
 1864   403.777
 1865   403.292
 1866   403.292
 1867   403.049
 1868   402.991
 1869   402.876
 1870   402.575
 1871   402.096
 1872   401.628
 1873     401.6
 1874   401.189
