  347   600.885
  348    600.59
  349   600.116
  350   599.485
  351    598.86
  352   598.403
  353   597.972
  354   597.763
  355   597.348
  356   596.767
  357   596.247
  358   595.667
  359     595.3
  360   594.949
  361    595.07
  362   594.708
  363   594.303
  364   594.107
  365   593.926
  366   593.768
  367   593.283
  368   593.214
  369   593.001
  370   592.789
  371   592.637
  372   592.489
  373   592.288
  374   592.088
  375   591.687
  376   591.549
  377   591.153
  378   590.763
  379   590.389
  380   590.268
  381   590.081
  382   590.041
  383   589.854
  384    589.48
  385   589.106
  386   589.106
  387   588.919
  388   588.732
  389   588.359
  390   588.116
  391   587.742
  392   587.312
  393   586.938
  394   586.669
  395    586.24
  396    585.81
  397    585.38
  398    584.95
  399    584.52
  400   584.333
  401    584.07
  402    583.64
  403   583.266
  404   583.079
  405   583.042
  406   582.748
  407   582.318
  408   581.833
  409   581.366
  410   580.952
  411   580.466
  412    579.98
  413    580.13
  414   579.981
  415   579.551
  416   579.252
  417   578.822
  418   578.393
  419   578.094
  420   577.608
  421   577.122
  422   576.748
  423   576.263
  424   575.909
  425   575.497
  426   575.162
  427   575.107
  428   575.124
  429   574.875
  430   574.632
  431    574.39
  432   574.269
  433    574.03
  434   573.912
  435   573.775
  436   573.613
  437    573.58
  438   573.524
  439   573.412
  440     573.3
  441   573.244
  442   573.133
  443   573.077
  444   572.965
  445   572.965
  446   572.853
  447   572.739
  448   572.795
  449   572.736
  450   572.645
  451   572.589
  452   572.475
  453   572.361
  454   572.249
  455   572.137
  456   572.137
  457    572.02
  458   571.908
  459    571.85
  460   571.639
  461   571.524
  462    571.41
  463    571.41
  464   571.369
  465   571.216
  466   570.812
  467   570.535
  468   570.433
  469   570.319
  470   570.208
  471   569.824
  472   569.786
  473   569.786
  474   569.483
  475   569.356
  476   569.156
  477   569.151
  478   569.048
  479   568.757
  480   568.757
  481   568.463
  482   568.169
  483   568.003
  484   567.876
  485   567.786
  486   567.593
  487   567.593
  488   567.744
  489   567.208
  490   566.716
  491    566.52
  492   565.937
  493   565.646
  494   565.352
  495    564.97
  496   564.387
  497    564.02
  498   563.946
  499   563.363
  500   562.845
  501   562.845
  502   562.271
  503   561.904
  504   561.801
  505   561.571
  506   560.988
  507   560.896
  508    560.41
  509   560.056
  510    559.77
  511   559.548
  512   559.056
  513   558.893
  514   558.309
  515   557.726
  516   557.143
  517   556.727
  518   556.144
  519   555.561
  520   554.977
  521   554.548
  522   553.965
  523    553.42
  524   552.842
  525   552.264
  526   551.685
  527   551.435
  528   551.146
  529   550.591
  530   550.013
  531   549.368
  532    548.79
  533   548.697
  534   548.341
  535   547.763
  536   547.255
  537   546.734
  538   546.518
  539   546.086
  540   545.884
  541   545.415
  542   545.011
  543   544.542
  544    544.21
  545    544.21
  546   544.014
  547   543.627
  548    543.25
  549   543.316
  550   542.939
  551   542.587
  552   542.751
  553   542.423
  554   542.045
  555   542.045
  556   541.806
  557   541.552
  558   541.461
  559   541.231
  560   541.231
  561   541.068
  562   540.928
  563   540.735
  564   540.735
  565   540.735
  566   540.801
  567   540.801
  568   540.735
  569   540.735
  570   540.669
  571   540.537
  572   540.537
  573   540.404
  574   540.338
  575   540.272
  576   540.205
  577   540.073
  578   540.007
  579   539.827
  580   539.827
  581   539.893
  582   539.893
  583   539.827
  584   539.695
  585   539.628
  586    539.54
  587   539.474
  588   539.342
  589   539.209
  590   539.077
  591   538.963
  592   538.897
  593   538.831
  594   538.831
  595   538.698
  596   538.566
  597   538.433
  598   538.301
  599   538.169
  600   538.036
  601   537.904
  602   537.837
  603   537.771
  604   537.639
  605   537.469
  606   537.337
  607   537.271
  608   537.138
  609   537.035
  610   536.866
  611   536.734
  612   536.527
  613   536.358
  614   536.226
  615   536.056
  616   535.924
  617   535.755
  618   535.615
  619   535.409
  620   535.201
  621   535.032
  622   534.863
  623   534.657
  624   534.487
  625   534.384
  626   534.236
  627   534.181
  628   534.199
  629   533.989
  630   533.952
  631   533.915
  632   533.895
  633   533.591
  634   533.382
  635   533.333
  636   533.333
  637   533.169
  638   533.133
  639   532.969
  640   532.759
  641    532.55
  642   532.341
  643   532.305
  644    532.06
  645    531.85
  646   531.776
  647   531.632
  648   531.559
  649   531.485
  650   531.239
  651   531.144
  652   531.134
  653   531.003
  654   530.584
  655   530.374
  656   530.128
  657   529.946
  658   529.572
  659   529.363
  660   528.989
  661   528.685
  662   528.266
  663   527.847
  664    527.55
  665    527.55
  666   527.329
  667   527.227
  668   527.435
  669   527.399
  670   527.235
  671    526.85
  672   526.546
  673   526.215
  674   525.675
  675   525.541
  676   525.622
  677   525.622
  678   525.203
  679   524.783
  680   524.622
  681   524.203
  682   523.898
  683   523.636
  684   523.216
  685   522.786
  686   522.249
  687    521.99
  688   521.749
  689   521.569
  690    521.39
  691   520.912
  692   521.096
  693   520.799
  694   520.317
  695   520.319
  696   519.741
  697   519.323
  698    518.92
  699   518.332
  700   517.744
  701   517.329
  702   517.169
  703   516.472
  704   515.837
  705   515.571
  706   515.275
  707   514.978
  708   514.168
  709   514.343
  710   513.782
  711   512.974
  712    512.88
  713   513.064
  714   512.424
  715   512.056
  716   511.486
  717   511.239
  718   511.191
  719   510.992
  720   510.929
  721   510.929
  722   510.571
  723   510.571
  724   509.997
  725   509.856
  726   509.657
  727   508.962
  728   508.813
  729   508.542
  730   507.917
  731    507.51
  732   507.228
  733   506.674
  734   506.193
  735   505.639
  736   505.324
  737   504.785
  738   504.512
  739   504.279
  740   503.936
  741    503.54
  742    503.04
  743   502.503
  744   502.235
  745   501.734
  746   501.287
  747   500.895
  748   500.358
  749    499.97
  750   499.875
  751   499.577
  752   499.089
  753   498.721
  754   498.184
  755   497.946
  756   497.365
  757   496.862
  758   496.404
  759   496.449
  760   495.971
  761    495.46
  762   494.901
  763   494.298
  764    493.74
  765   493.315
  766   492.878
  767   492.587
  768   492.587
  769   492.206
  770   491.934
  771   491.602
  772   491.372
  773   491.033
  774   490.841
  775   490.502
  776   490.207
  777   489.829
  778   489.645
  779   489.388
  780   489.049
  781   488.702
  782   488.429
  783   488.148
  784   488.104
  785   487.864
  786   487.487
  787   487.382
  788    487.34
  789   487.151
  790   487.153
  791   487.032
  792   486.775
  793   486.737
  794   486.545
  795   486.379
  796   486.253
  797   485.804
  798    485.63
  799   485.201
  800   485.317
  801   485.317
  802   485.145
  803   484.964
  804   484.856
  805   484.733
  806   484.386
  807   484.315
  808   484.076
  809   484.087
  810   483.926
  811   483.579
  812   483.406
  813   483.406
  814   483.576
  815   483.415
  816   483.459
  817   483.459
  818   483.123
  819   482.624
  820    482.54
  821    482.54
  822   482.542
  823   482.646
  824   482.584
  825   482.509
  826   482.501
  827   482.311
  828   482.311
  829   482.049
  830   481.915
  831   481.318
  832   481.285
  833   481.285
  834   481.065
  835    480.68
  836   480.309
  837   480.354
  838   480.139
  839   480.139
  840   479.674
  841   479.719
  842   479.698
  843   479.727
  844   479.588
  845   479.615
  846   479.102
  847   479.102
  848   478.588
  849    478.13
  850   477.695
  851   477.789
  852   477.789
  853   478.004
  854   478.298
  855   478.271
  856   478.171
  857   477.657
  858   477.594
  859   477.005
  860   476.567
  861   475.978
  862   475.705
  863   476.265
  864   475.827
  865   475.237
  866   474.648
  867   474.134
  868   473.544
  869   473.517
  870   472.934
  871   472.432
  872   472.421
  873   472.108
  874   471.648
  875   471.916
  876   471.536
  877   471.005
  878   470.483
  879   469.962
  880   469.533
  881   469.283
  882   468.783
  883   468.288
  884   467.787
  885   467.287
  886    466.81
  887   466.621
  888   466.121
  889   465.621
  890   465.121
  891    464.62
  892    464.12
  893   463.879
  894   463.396
  895    463.21
  896   462.733
  897   462.255
  898    462.12
  899   461.643
  900   461.201
  901   460.846
  902    460.56
  903    460.25
  904   459.965
  905   459.836
  906   459.648
  907   459.487
  908   459.331
  909    459.18
  910   459.029
  911   458.954
  912   458.803
  913   458.652
  914   458.501
  915    458.35
  916   458.287
  917   458.212
  918   458.061
  919   457.985
  920    457.91
  921   457.792
  922   457.721
  923   457.708
  924   457.708
  925   457.708
  926   457.708
  927   457.708
  928   457.687
  929   457.708
  930   457.708
  931   457.708
  932   457.708
  933   457.708
  934   457.708
  935   457.708
  936   457.708
  937   457.708
  938   457.708
  939   457.708
  940   457.708
  941   457.708
  942   457.708
  943   457.708
  944   457.708
  945   457.708
  946   457.708
  947   457.708
  948   457.708
  949   457.708
  950   457.708
  951   457.708
  952   457.708
  953   457.708
  954   457.708
  955   457.708
  956   457.708
  957   457.708
  958   457.708
  959   457.708
  960   457.708
  961   457.708
  962   457.708
  963   457.708
  964   457.708
  965   457.708
  966   457.708
  967   457.708
  968   457.708
  969   457.708
  970   457.708
  971   457.708
  972   457.708
  973   457.708
  974   457.708
  975   457.708
  976   457.708
  977   457.708
  978   457.708
  979   457.708
  980   457.708
  981   457.708
  982   457.708
  983   457.708
  984   457.708
  985   457.708
  986   457.708
  987   457.708
  988   457.708
  989   457.708
  990   457.708
  991   457.708
  992   457.708
  993   457.708
  994   457.708
  995   457.708
  996   457.708
  997   457.708
  998   457.708
  999   457.708
 1000   457.708
 1001   457.708
 1002   457.708
 1003   457.708
 1004   457.708
 1005   457.708
 1006   457.708
 1007   457.708
 1008   457.708
 1009   457.708
 1010   457.708
 1011   457.708
 1012   457.708
 1013   457.708
 1014   457.708
 1015   457.708
 1016   457.708
 1017   457.708
 1018   457.708
 1019   457.708
 1020   457.708
 1021   457.708
 1022   457.708
 1023   457.708
 1024   457.708
 1025   457.708
 1026   457.708
 1027   457.708
 1028   457.708
 1029   457.708
 1030   457.708
 1031   457.708
 1032   457.708
 1033   457.708
 1034   457.708
 1035   457.708
 1036   457.708
 1037   457.708
 1038   457.708
 1039   457.708
 1040   457.708
 1041   457.708
 1042   457.708
 1043   457.708
 1044   457.708
 1045   457.708
 1046     457.7
 1047     457.7
 1048   457.692
 1049   457.692
 1050   457.692
 1051   457.692
 1052   457.692
 1053   457.692
 1054   457.692
 1055   457.692
 1056   457.692
 1057   457.684
 1058   457.684
 1059   457.659
 1060   457.651
 1061   457.651
 1062   457.651
 1063   457.651
 1064   457.651
 1065   457.651
 1066   457.651
 1067   457.651
 1068   457.651
 1069   457.651
 1070   457.651
 1071   457.651
 1072   457.651
 1073   457.651
 1074   457.643
 1075   457.643
 1076   457.619
 1077   457.619
 1078   457.611
 1079   457.603
 1080   457.603
 1081   457.603
 1082   457.595
 1083   457.595
 1084   457.595
 1085   457.595
 1086   457.595
 1087   457.595
 1088   457.595
 1089   457.595
 1090   457.595
 1091   457.587
 1092   457.587
 1093   457.587
 1094   457.587
 1095   457.587
 1096   457.577
 1097   457.577
 1098   457.569
 1099   457.569
 1100   457.569
 1101   457.569
 1102   457.569
 1103   457.569
 1104   457.569
 1105   457.561
 1106   457.561
 1107   457.553
 1108   457.553
 1109   457.553
 1110   457.553
 1111   457.498
 1112   457.498
 1113   457.482
 1114   457.466
 1115   457.458
 1116   457.474
 1117   457.427
 1118   457.427
 1119   457.364
 1120   457.364
 1121   457.364
 1122   457.356
 1123   457.348
 1124   457.348
 1125   457.348
 1126   457.356
 1127   457.315
 1128   457.307
 1129   457.299
 1130   457.244
 1131   457.099
 1132   457.036
 1133   457.036
 1134    457.02
 1135    457.02
 1136    457.02
 1137   457.028
 1138   457.028
 1139   457.021
 1140   457.013
 1141   456.903
 1142   456.903
 1143   456.841
 1144   456.731
 1145   456.676
 1146   456.676
 1147   456.676
 1148   456.615
 1149   456.505
 1150   456.442
 1151   456.379
 1152   456.363
 1153   456.308
 1154   456.263
 1155   456.201
 1156   456.091
 1157   456.083
 1158   456.083
 1159    456.02
 1160    456.02
 1161   455.965
 1162   455.903
 1163   455.793
 1164   455.741
 1165   455.678
 1166   455.569
 1167   455.514
 1168   455.404
 1169   455.295
 1170   455.295
 1171   455.303
 1172   455.295
 1173   455.185
 1174   455.139
 1175   455.029
 1176   454.919
 1177   454.865
 1178    454.81
 1179    454.81
 1180     454.7
 1181   454.591
 1182   454.447
 1183   454.337
 1184   454.303
 1185   454.248
 1186   454.104
 1187    454.14
 1188   453.996
 1189   453.852
 1190   453.708
 1191   453.591
 1192   453.459
 1193    453.33
 1194   453.237
 1195   453.121
 1196   453.027
 1197   452.934
 1198   452.771
 1199   452.609
 1200   452.446
 1201   452.318
 1202   452.353
 1203   452.225
 1204   452.097
 1205   451.969
 1206   451.875
 1207   451.747
 1208   451.619
 1209   451.514
 1210   451.484
 1211   451.419
 1212   451.347
 1213   451.302
 1214   451.265
 1215   451.231
 1216   451.162
 1217   451.128
 1218   451.093
 1219   451.059
 1220   451.024
 1221   450.955
 1222   450.887
 1223   450.818
 1224   450.749
 1225    450.68
 1226   450.611
 1227   450.542
 1228   450.508
 1229   450.439
 1230    450.37
 1231   450.335
 1232   450.266
 1233   450.107
 1234   450.038
 1235   449.913
 1236   449.844
 1237    449.81
 1238   449.741
 1239   449.672
 1240   449.603
 1241   449.443
 1242   449.375
 1243   449.306
 1244   449.146
 1245   449.112
 1246   449.043
 1247   449.008
 1248   448.883
 1249   448.814
 1250   448.746
 1251   448.495
 1252   448.336
 1253   448.176
 1254   448.017
 1255   447.948
 1256   447.788
 1257   447.607
 1258   447.517
 1259   447.426
 1260   447.517
 1261   447.517
 1262   447.426
 1263   447.335
 1264   447.245
 1265       447
 1266   446.909
 1267   446.819
 1268   446.728
 1269   446.574
 1270   446.483
 1271   446.302
 1272   446.148
 1273   445.967
 1274   445.722
 1275   445.631
 1276    445.45
 1277   445.359
 1278   445.115
 1279   444.933
 1280    444.87
 1281   444.777
 1282   444.533
 1283   444.378
 1284   444.195
 1285   443.985
 1286    443.74
 1287   443.495
 1288   443.221
 1289   442.977
 1290   442.703
 1291   442.522
 1292   442.248
 1293   442.094
 1294   441.912
 1295   441.695
 1296    441.45
 1297    441.33
 1298   441.022
 1299   440.714
 1300   440.687
 1301   440.413
 1302    440.23
 1303   440.049
 1304   439.957
 1305   439.648
 1306   439.438
 1307   439.284
 1308   439.113
 1309   438.804
 1310   438.777
 1311   438.469
 1312   438.259
 1313   437.985
 1314    437.72
 1315   437.583
 1316   437.382
 1317   437.257
 1318   437.102
 1319   436.977
 1320   436.977
 1321   436.943
 1322   436.816
 1323   436.689
 1324   436.689
 1325   436.596
 1326   436.469
 1327   436.342
 1328   436.215
 1329   436.088
 1330   435.961
 1331   435.834
 1332    435.77
 1333   435.643
 1334    435.58
 1335    435.58
 1336   435.453
 1337   435.326
 1338   435.262
 1339   435.135
 1340   435.008
 1341   434.881
 1342   434.818
 1343    434.69
 1344   434.582
 1345   434.518
 1346   434.391
 1347   434.264
 1348   434.137
 1349    434.01
 1350   433.946
 1351   433.819
 1352   433.692
 1353   433.609
 1354   433.575
 1355   433.506
 1356   433.437
 1357   433.403
 1358   433.371
 1359   433.323
 1360   433.277
 1361   433.277
 1362   433.275
 1363   433.229
 1364   433.229
 1365   433.229
 1366   433.183
 1367   433.183
 1368   433.181
 1369   433.135
 1370   433.089
 1371   433.042
 1372   433.042
 1373   433.041
 1374   432.995
 1375   432.948
 1376   432.995
 1377   433.041
 1378   432.948
 1379   432.902
 1380     432.9
 1381     432.9
 1382   432.854
 1383   432.808
 1384    432.76
 1385   432.714
 1386   432.666
 1387   432.572
 1388   432.478
 1389   432.384
 1390   432.337
 1391   432.243
 1392   432.197
 1393    432.15
 1394   432.103
 1395   432.055
 1396   432.009
 1397   431.979
 1398   431.885
 1399   431.885
 1400   431.837
 1401   431.744
 1402   431.651
 1403   431.604
 1404   431.556
 1405   431.509
 1406   431.462
 1407   431.368
 1408   431.274
 1409   431.181
 1410   431.181
 1411   431.179
 1412   431.086
 1413   430.992
 1414   430.992
 1415   430.945
 1416    430.87
 1417   430.775
 1418    430.68
 1419   430.587
 1420   430.538
 1421   430.443
 1422   430.443
 1423   430.395
 1424   430.442
 1425   430.347
 1426   430.298
 1427   430.249
 1428   430.203
 1429   430.108
 1430    430.06
 1431   429.965
 1432    429.87
 1433   429.775
 1434   429.728
 1435   429.679
 1436   429.584
 1437   429.489
 1438   429.394
 1439   429.346
 1440   429.251
 1441   429.156
 1442   429.108
 1443   429.014
 1444   428.921
 1445   428.828
 1446   428.735
 1447   428.689
 1448   428.689
 1449   428.652
 1450    428.65
 1451   428.649
 1452   428.649
 1453   428.647
 1454   428.646
 1455   428.645
 1456   428.643
 1457   428.641
 1458   428.639
 1459   428.638
 1460   428.636
 1461   428.636
 1462   428.634
 1463   428.632
 1464    428.63
 1465    428.63
 1466   428.628
 1467   428.627
 1468   428.624
 1469   428.623
 1470   428.622
 1471   428.621
 1472   428.615
 1473   428.613
 1474   428.612
 1475   428.612
 1476   428.612
 1477   428.612
 1478   428.612
 1479   428.612
 1480   428.612
 1481   428.612
 1482   428.608
 1483   428.608
 1484   428.608
 1485   428.608
 1486   428.555
 1487   428.551
 1488   428.551
 1489   428.551
 1490   428.551
 1491   428.551
 1492   428.547
 1493   428.547
 1494   428.547
 1495   428.551
 1496   428.551
 1497   428.551
 1498   428.551
 1499   428.551
 1500   428.498
 1501   428.445
 1502   428.441
 1503   428.441
 1504   428.388
 1505   428.388
 1506   428.335
 1507   428.282
 1508   428.282
 1509   428.233
 1510    428.18
 1511    428.18
 1512   428.127
 1513   428.127
 1514   428.074
 1515   428.074
 1516   428.074
 1517   427.968
 1518   427.968
 1519   427.968
 1520   427.968
 1521   427.968
 1522   427.915
 1523   427.862
 1524   427.756
 1525   427.756
 1526   427.756
 1527   427.756
 1528   427.703
 1529    427.65
 1530   427.597
 1531   427.597
 1532   427.491
 1533   427.491
 1534   427.491
 1535   427.491
 1536   427.491
 1537   427.385
 1538   427.279
 1539   427.226
 1540   427.173
 1541    427.12
 1542    427.12
 1543   427.063
 1544   426.958
 1545   426.856
 1546   426.754
 1547   426.652
 1548   426.599
 1549   426.493
 1550    426.44
 1551   426.334
 1552   426.228
 1553   426.122
 1554   426.016
 1555   425.963
 1556   425.857
 1557   425.751
 1558   425.645
 1559   425.576
 1560    425.47
 1561   425.364
 1562   425.258
 1563   425.205
 1564   425.099
 1565   425.046
 1566    424.94
 1567   424.835
 1568   424.729
 1569   424.729
 1570   424.606
 1571     424.5
 1572   424.394
 1573   424.288
 1574   424.182
 1575   424.129
 1576   424.129
 1577   424.023
 1578   423.917
 1579   423.864
 1580   423.758
 1581   423.705
 1582   423.599
 1583   423.546
 1584   423.493
 1585   423.387
 1586   423.338
 1587   423.301
 1588   423.301
 1589   423.301
 1590   423.301
 1591   423.301
 1592   423.301
 1593   423.301
 1594   423.301
 1595   423.301
 1596   423.301
 1597   423.301
 1598   423.301
 1599   423.301
 1600   423.301
 1601   423.301
 1602   423.301
 1603   423.301
 1604   423.301
 1605   423.301
 1606   423.301
 1607   423.301
 1608   423.301
 1609   423.301
 1610   423.301
 1611   423.301
 1612   423.301
 1613   423.301
 1614   423.301
 1615   423.301
 1616   423.301
 1617   423.301
 1618   423.301
 1619   423.301
 1620   423.301
 1621   423.301
 1622   423.301
 1623   423.301
 1624   423.301
 1625   423.318
 1626   423.318
 1627   423.318
 1628   423.318
 1629   423.318
 1630   423.318
 1631   423.318
 1632   423.318
 1633   423.318
 1634   423.318
 1635   423.318
 1636   423.318
 1637   423.318
 1638   423.318
 1639   423.318
 1640   423.318
 1641   423.318
 1642   423.318
 1643   423.318
 1644   423.318
 1645   423.318
 1646   423.318
 1647   423.318
 1648   423.318
 1649   423.318
 1650   423.318
 1651   423.318
 1652   423.318
 1653   423.318
 1654   423.318
 1655   423.318
 1656   423.318
 1657   423.318
 1658   423.318
 1659   423.318
 1660   423.318
 1661   423.318
 1662   423.318
 1663   423.318
 1664   423.318
 1665   423.318
 1666   423.318
 1667   423.318
 1668   423.318
 1669   423.318
 1670   423.318
 1671   423.318
 1672   423.318
 1673   423.318
 1674   423.318
 1675   423.318
 1676   423.318
 1677   423.274
 1678   423.274
 1679   423.274
 1680   423.274
 1681   423.274
 1682   423.274
 1683   423.274
 1684   423.274
 1685   423.274
 1686    423.23
 1687    423.23
 1688    423.23
 1689    423.23
 1690   423.186
 1691   423.186
 1692   423.186
 1693   423.186
 1694   423.186
 1695   423.186
 1696   423.186
 1697   423.186
 1698   423.186
 1699   423.186
 1700   423.143
 1701   423.143
 1702   423.055
 1703   423.011
 1704   423.011
 1705   423.011
 1706   423.011
 1707   422.967
 1708   422.923
 1709   422.923
 1710   422.923
 1711   422.923
 1712   422.879
 1713   422.879
 1714   422.879
 1715   422.835
 1716   422.835
 1717   422.835
 1718   422.791
 1719   422.747
 1720   422.704
 1721   422.704
 1722   422.616
 1723   422.528
 1724   422.528
 1725   422.484
 1726   422.396
 1727   422.309
 1728   422.221
 1729   422.177
 1730   422.133
 1731   422.133
 1732   422.089
 1733   422.001
 1734   422.001
 1735   421.957
 1736   421.913
 1737   421.826
 1738   421.738
 1739    421.65
 1740   421.606
 1741   421.562
 1742   421.518
 1743   421.431
 1744   421.387
 1745    421.21
 1746   421.166
 1747   421.122
 1748   421.034
 1749   420.947
 1750   420.903
 1751   420.767
 1752   420.617
 1753   420.573
 1754    420.44
 1755   420.396
 1756   420.219
 1757   420.263
 1758   420.087
 1759   420.087
 1760   419.999
 1761   419.907
 1762   419.775
 1763   419.509
 1764   419.376
 1765   419.353
 1766   419.353
 1767   419.161
 1768   419.075
 1769   418.942
 1770   418.942
 1771   418.986
 1772   418.745
 1773   418.568
 1774    418.48
 1775    418.48
 1776   418.215
 1777   418.126
 1778   418.082
 1779    417.89
 1780   417.625
 1781   417.537
 1782   417.537
 1783   417.537
 1784   417.449
 1785   417.449
 1786   417.242
 1787    417.26
 1788   417.216
 1789    416.95
 1790   416.685
 1791   416.597
 1792   416.523
 1793   416.415
 1794   416.415
 1795   416.237
 1796   416.059
 1797   415.997
 1798   415.819
 1799   415.641
 1800   415.552
 1801   415.374
 1802   415.319
 1803   415.141
 1804   415.052
 1805   415.052
 1806   414.874
 1807   414.696
 1808   414.518
 1809   414.357
 1810   414.268
 1811    414.09
 1812   414.179
 1813   414.001
 1814   413.823
 1815   413.645
 1816   413.467
 1817   413.378
 1818   413.201
 1819   413.112
 1820   413.023
 1821   412.845
 1822   412.667
 1823   412.667
 1824   412.489
 1825   412.489
 1826   412.311
 1827   412.133
 1828   411.955
 1829   412.039
 1830   412.039
 1831   411.861
 1832   411.861
 1833   411.861
 1834   411.861
 1835   411.683
 1836   411.505
 1837   411.464
 1838   411.375
 1839   411.197
 1840   411.019
 1841   410.841
 1842   410.666
 1843   410.666
 1844    410.58
 1845   410.666
 1846   410.506
 1847   410.358
 1848   410.252
 1849    410.21
 1850   410.136
 1851   410.102
 1852   410.091
 1853   410.091
 1854   410.091
 1855   410.091
 1856   410.116
 1857   410.091
 1858   410.066
 1859   410.035
 1860   410.035
 1861   410.035
 1862   410.035
 1863   410.035
 1864   410.035
 1865   410.035
 1866   409.987
 1867   409.987
 1868   409.987
 1869   409.987
 1870   409.987
 1871   409.987
 1872   409.987
 1873   409.987
