  619   558.443
  620   558.443
  621   558.443
  622   558.443
  623   558.443
  624   558.443
  625   558.443
  626   558.443
  627   558.443
  628   558.443
  629   551.019
  630   551.019
  631   551.019
  632   551.019
  633   551.019
  634   551.019
  635   551.019
  636   558.443
  637   558.443
  638   558.443
  639   556.875
  640   556.875
  641   556.875
  642   556.875
  643   556.875
  644   558.443
  645   558.443
  646   558.443
  647   558.443
  648   558.443
  649   558.443
  650   558.443
  651   558.443
  652   555.804
  653   555.804
  654   555.804
  655   555.804
  656   555.804
  657   555.804
  658   555.804
  659   555.804
  660   555.804
  661   555.804
  662   555.804
  663   555.804
  664   555.804
  665   555.804
  666   555.804
  667   555.804
  668   555.804
  669   555.804
  670   555.804
  671   555.804
  672   555.804
  673   555.804
  674   555.804
  675   555.804
  676   555.804
  677   555.804
  678   555.804
  679   555.804
  680   555.804
  681   555.804
  682   555.804
  683   555.804
  684   555.804
  685   555.804
  686   555.804
  687   555.804
  688   548.891
  689   548.891
  690   548.891
  691   548.891
  692   548.891
  693   548.891
  694   548.891
  695   548.891
  696   548.891
  697   548.891
  698   548.891
  699   548.891
  700   548.891
  701   548.891
  702   548.891
  703   548.891
  704   548.891
  705   548.891
  706   548.891
  707   548.135
  708   548.135
  709   548.135
  710   548.135
  711   548.135
  712   548.135
  713   548.135
  714   548.135
  715   548.135
  716   548.135
  717   548.135
  718   548.135
  719   548.135
  720   548.135
  721   548.135
  722   548.135
  723   548.135
  724   548.135
  725   548.135
  726   548.135
  727   548.135
  728   542.321
  729   542.321
  730   542.321
  731   542.321
  732   542.321
  733   542.321
  734   542.321
  735   542.321
  736   542.321
  737   542.321
  738   542.321
  739   542.321
  740   542.321
  741   542.321
  742   542.321
  743   542.321
  744   542.321
  745   542.321
  746   542.321
  747   542.321
  748   531.889
  749   530.048
  750   530.048
  751   530.048
  752   530.048
  753   530.048
  754   530.048
  755   530.048
  756   530.048
  757   530.048
  758   530.048
  759   530.048
  760   530.048
  761   530.048
  762   530.048
  763   530.048
  764   530.048
  765   530.048
  766   530.048
  767   529.787
  768   529.787
  769   529.787
  770   529.787
  771   529.787
  772   529.787
  773   529.787
  774   529.787
  775   529.787
  776   529.787
  777   530.048
  778   530.048
  779   530.048
  780   530.048
  781   530.048
  782   530.048
  783   530.048
  784   530.048
  785   530.048
  786   530.048
  787   530.048
  788   530.048
  789   530.048
  790   530.048
  791   530.048
  792   530.048
  793   530.048
  794   530.048
  795   530.048
  796   530.048
  797   530.048
  798   530.048
  799   530.048
  800   530.048
  801   530.048
  802   530.048
  803    521.96
  804    521.96
  805    521.96
  806    521.96
  807    521.96
  808    521.96
  809    521.96
  810    521.96
  811    521.96
  812    521.96
  813    521.96
  814    521.96
  815    521.96
  816    521.96
  817    521.96
  818    521.96
  819    521.96
  820    521.96
  821    521.96
  822    521.96
  823    521.96
  824    521.96
  825    521.96
  826    521.96
  827    521.96
  828    521.96
  829    521.96
  830    521.96
  831    521.96
  832    521.96
  833    521.96
  834    521.96
  835    521.96
  836    521.96
  837    521.96
  838    521.96
  839    521.96
  840    521.96
  841    521.96
  842    521.96
  843    521.96
  844    521.96
  845    521.96
  846    521.96
  847    521.96
  848    521.96
  849    521.96
  850    521.96
  851    521.96
  852    521.96
  853    521.96
  854    521.96
  855    521.96
  856    521.96
  857    521.96
  858    521.96
  859    521.96
  860    521.96
  861   516.409
  862   516.409
  863   516.409
  864   516.409
  865   516.409
  866   516.409
  867   516.409
  868   513.295
  869   513.295
  870   513.295
  871   513.295
  872   513.295
  873   513.295
  874   513.295
  875   513.295
  876   513.295
  877   513.295
  878   513.295
  879   513.295
  880   513.295
  881   513.295
  882   513.295
  883   513.295
  884   513.295
  885   513.295
  886   513.295
  887   513.295
  888   513.295
  889   513.295
  890   513.295
  891   513.295
  892   513.295
  893   513.295
  894   513.295
  895   513.295
  896   513.295
  897   513.295
  898   513.295
  899   513.295
  900   513.295
  901   513.295
  902   513.295
  903   513.295
  904   513.295
  905   513.295
  906   513.295
  907   513.295
  908   513.295
  909   513.295
  910   513.295
  911   513.295
  912   513.295
  913   513.295
  914   513.295
  915   513.295
  916   513.295
  917   513.295
  918   513.295
  919   513.295
  920   513.295
  921   513.295
  922   513.295
  923   513.295
  924   513.295
  925   511.404
  926   511.404
  927   511.404
  928   511.404
  929   511.404
  930   511.404
  931   511.404
  932   511.404
  933   511.404
  934   511.404
  935   511.404
  936   511.404
  937   511.404
  938   508.148
  939   508.148
  940   508.148
  941   508.148
  942   508.148
  943   508.148
  944   508.148
  945   508.148
  946   508.148
  947   505.034
  948   505.034
  949   505.034
  950   505.034
  951   505.034
  952   505.034
  953   505.034
  954   505.034
  955   505.034
  956   505.034
  957   505.034
  958   505.034
  959   505.034
  960   505.034
  961   505.034
  962   505.034
  963   505.034
  964   505.034
  965   505.034
  966   505.034
  967   505.034
  968   505.034
  969   505.034
  970   505.034
  971   505.034
  972   505.034
  973   505.034
  974   505.034
  975   505.034
  976   505.034
  977   505.034
  978   505.034
  979   505.034
  980   505.034
  981   505.034
  982   501.624
  983   501.624
  984   501.624
  985   501.624
  986   501.624
  987   501.624
  988   501.624
  989   501.624
  990   501.624
  991   501.624
  992   501.624
  993   501.624
  994   501.624
  995   501.624
  996   501.624
  997   501.624
  998   501.624
  999   501.624
 1000   501.624
 1001   501.624
 1002   501.624
 1003   501.624
 1004   501.624
 1005   501.624
 1006   501.624
 1007   501.624
 1008   501.624
 1009   501.624
 1010   501.624
 1011   501.624
 1012   501.624
 1013   501.624
 1014   501.624
 1015   501.624
 1016   501.624
 1017   501.624
 1018   501.624
 1019   501.624
 1020   500.029
 1021   500.029
 1022   500.029
 1023   500.029
 1024   500.029
 1025   500.029
 1026   500.029
 1027   500.029
 1028   500.029
 1029   491.826
 1030   491.826
 1031    486.24
 1032    486.24
 1033    486.24
 1034    486.24
 1035    486.24
 1036    486.24
 1037    486.24
 1038    486.24
 1039    486.24
 1040    486.24
 1041    486.24
 1042    486.24
 1043    486.24
 1044   481.235
 1045   481.235
 1046   481.235
 1047   481.235
 1048   481.235
 1049   481.235
 1050   481.235
 1051   481.235
 1052   481.235
 1053   481.235
 1054   481.235
 1055   481.235
 1056   481.235
 1057   481.235
 1058   481.235
 1059   481.235
 1060   481.235
 1061   481.235
 1062   481.235
 1063   481.235
 1064   481.235
 1065   481.235
 1066   481.235
 1067   481.235
 1068   481.235
 1069   481.235
 1070   481.235
 1071   481.235
 1072   481.235
 1073   481.235
 1074   481.235
 1075   481.235
 1076   481.235
 1077   481.235
 1078   481.235
 1079   481.235
 1080   481.235
 1081   481.235
 1082   481.235
 1083   481.235
 1084   481.235
 1085   479.057
 1086   479.057
 1087   479.057
 1088   479.057
 1089   479.057
 1090   479.057
 1091   479.057
 1092   479.057
 1093   479.057
 1094   479.057
 1095   479.057
 1096   479.057
 1097   479.057
 1098   479.057
 1099   479.057
 1100   479.057
 1101   479.057
 1102   479.057
 1103   479.057
 1104   479.057
 1105   479.057
 1106   479.057
 1107   479.057
 1108   479.057
 1109   479.057
 1110   479.057
 1111   479.057
 1112   479.057
 1113   479.057
 1114   459.198
 1115   459.198
 1116   459.198
 1117   459.198
 1118   459.198
 1119   459.198
 1120   459.198
 1121   459.198
 1122   459.198
 1123   459.198
 1124   459.198
 1125   459.198
 1126   459.198
 1127   460.654
 1128   460.654
 1129   460.654
 1130   460.654
 1131   460.654
 1132   460.654
 1133   460.654
 1134   460.654
 1135   460.654
 1136   460.654
 1137   460.654
 1138   460.654
 1139   460.654
 1140   460.654
 1141   460.654
 1142   460.654
 1143   460.654
 1144   459.198
 1145   459.198
 1146   459.198
 1147   459.198
 1148   459.198
 1149   459.198
 1150   459.198
 1151   459.198
 1152   459.198
 1153   459.198
 1154   459.198
 1155   459.198
 1156   459.198
 1157   459.198
 1158   459.198
 1159   459.198
 1160   459.198
 1161   459.198
 1162   459.198
 1163   459.198
 1164   459.198
 1165   459.198
 1166   459.198
 1167   454.136
 1168   454.136
 1169   454.136
 1170   459.198
 1171   459.198
 1172   459.198
 1173   459.198
 1174   459.198
 1175   459.198
 1176   459.198
 1177   459.198
 1178   459.198
 1179   459.198
 1180   459.198
 1181   459.198
 1182   459.198
 1183   459.198
 1184   459.198
 1185   459.198
 1186   459.198
 1187   459.198
 1188   459.198
 1189   459.198
 1190   459.198
 1191   459.198
 1192   459.198
 1193   459.198
 1194   459.198
 1195   459.198
 1196   459.198
 1197   459.198
 1198   459.198
 1199   459.198
 1200   459.198
 1201   459.198
 1202   459.198
 1203   459.198
 1204   459.198
 1205   459.198
 1206   459.198
 1207   459.198
 1208   459.198
 1209   459.198
 1210   459.198
 1211   459.198
 1212   459.198
 1213   459.198
 1214   459.198
 1215   459.198
 1216   459.198
 1217   459.198
 1218   459.198
 1219   459.198
 1220   459.198
 1221   459.198
 1222   459.198
 1223   459.198
 1224   459.068
 1225   459.068
 1226   459.068
 1227   459.068
 1228   459.068
 1229   459.068
 1230   459.068
 1231   459.068
 1232   459.068
 1233   459.068
 1234   459.068
 1235   459.068
 1236   459.068
 1237   459.068
 1238   459.068
 1239   459.068
 1240   459.068
 1241   459.068
 1242   459.068
 1243   459.068
 1244   459.068
 1245   459.068
 1246   459.068
 1247   459.068
 1248   459.068
 1249   459.068
 1250   459.068
 1251   459.068
 1252   459.068
 1253   459.068
 1254   459.068
 1255   459.068
 1256   459.068
 1257   459.068
 1258   459.068
 1259   459.068
 1260   459.068
 1261   459.068
 1262   459.068
 1263   459.068
 1264   459.068
 1265   453.617
 1266   453.617
 1267   453.617
 1268   453.617
 1269   453.617
 1270   453.617
 1271   453.617
 1272   453.617
 1273   453.617
 1274   453.617
 1275   453.617
 1276   453.617
 1277   453.617
 1278   453.617
 1279   453.617
 1280   453.617
 1281   453.617
 1282   453.617
 1283   453.617
 1284   453.617
 1285   453.617
 1286   453.617
 1287   453.617
 1288   453.617
 1289   453.617
 1290   453.617
 1291   443.505
 1292   443.505
 1293   443.505
 1294   443.505
 1295   443.505
 1296   443.505
 1297   443.505
 1298   443.505
 1299   443.505
 1300   443.505
 1301   443.505
 1302   443.505
 1303   443.505
 1304   443.505
 1305   443.505
 1306   443.505
 1307   443.505
 1308   443.505
 1309   443.505
 1310   443.505
 1311   443.505
 1312   443.505
 1313   443.505
 1314   443.505
 1315   443.505
 1316   443.505
 1317   443.505
 1318   443.505
 1319   443.505
 1320   443.505
 1321   443.505
 1322   443.505
 1323   443.505
 1324   443.505
 1325   443.505
 1326   443.505
 1327   443.505
 1328   443.505
 1329   443.505
 1330   443.505
 1331   443.505
 1332   443.505
 1333   443.505
 1334   443.505
 1335   443.505
 1336   443.505
 1337   443.505
 1338   443.505
 1339   443.505
 1340   443.505
 1341   443.505
 1342   443.505
 1343   443.505
 1344   443.505
 1345   443.505
 1346   443.505
 1347   443.505
 1348   443.505
 1349   443.505
 1350   443.505
 1351   443.505
 1352   443.505
 1353   443.505
 1354   443.505
 1355   443.505
 1356   443.505
 1357   443.505
 1358   443.505
 1359   443.505
 1360   443.505
 1361   443.505
 1362   443.505
 1363   443.505
 1364   443.505
 1365   443.505
 1366   443.505
 1367   443.505
 1368   443.505
 1369   443.505
 1370   443.505
 1371   443.505
 1372   443.505
 1373   443.505
 1374   443.505
 1375   443.505
 1376   443.505
 1377   443.505
 1378   443.505
 1379   443.505
 1380   443.505
 1381   443.505
 1382   443.505
 1383   443.505
 1384   443.505
 1385   443.505
 1386   443.505
 1387   443.505
 1388   443.505
 1389   443.505
 1390   443.505
 1391   443.505
 1392   443.505
 1393   443.505
 1394   443.505
 1395   443.505
 1396   443.505
 1397   443.505
 1398   443.505
 1399   443.505
 1400   443.505
 1401   443.505
 1402   443.505
 1403   443.505
 1404   443.505
 1405   443.505
 1406   443.505
 1407   443.505
 1408   443.505
 1409   443.505
 1410   443.505
 1411   443.505
 1412   443.505
 1413   443.505
 1414   443.505
 1415   443.505
 1416   443.505
 1417   443.505
 1418   443.505
 1419   443.505
 1420   443.505
 1421   443.505
 1422   443.505
 1423   443.505
 1424   443.505
 1425   443.505
 1426   443.505
 1427   443.505
 1428   443.505
 1429   443.505
 1430   443.505
 1431   443.505
 1432   443.505
 1433   443.505
 1434   443.505
 1435   443.505
 1436   443.505
 1437   443.505
 1438   443.292
 1439   443.292
 1440   443.292
 1441   443.292
 1442   443.292
 1443   443.292
 1444   443.292
 1445   443.292
 1446   443.292
 1447   443.292
 1448   443.292
 1449   443.292
 1450   443.292
 1451   443.292
 1452   443.292
 1453   443.292
 1454   443.292
 1455   443.292
 1456   443.292
 1457   443.292
 1458   443.292
 1459   443.292
 1460   443.292
 1461   443.292
 1462   443.292
 1463   443.292
 1464   443.292
 1465   443.292
 1466   443.292
 1467   443.292
 1468   443.292
 1469   443.292
 1470   443.292
 1471   443.292
 1472   443.292
 1473   443.292
 1474   443.292
 1475   443.292
 1476   443.292
 1477   443.292
 1478   443.292
 1479   443.292
 1480   441.788
 1481   441.788
 1482   441.788
 1483   441.788
 1484   441.788
 1485   441.788
 1486   441.788
 1487   441.788
 1488   441.788
 1489   441.788
 1490   441.788
 1491   441.788
 1492   441.788
 1493   441.788
 1494   441.788
 1495   441.788
 1496   441.788
 1497   441.788
 1498   441.788
 1499   441.788
 1500   441.788
 1501   441.788
 1502   441.788
 1503   441.788
 1504   441.788
 1505   441.788
 1506   441.788
 1507   441.788
 1508   441.788
 1509   441.788
 1510   441.788
 1511   441.788
 1512   441.788
 1513   441.788
 1514   441.788
 1515   441.788
 1516   441.788
 1517   441.788
 1518   441.788
 1519   441.788
 1520   441.788
 1521   441.788
 1522   441.788
 1523   441.788
 1524   441.788
 1525   441.788
 1526   441.788
 1527   441.788
 1528   441.788
 1529   441.788
 1530   441.788
 1531   441.788
 1532   441.788
 1533   441.788
 1534   441.788
 1535   441.788
 1536   441.788
 1537   441.788
 1538   441.788
 1539   441.788
 1540   441.788
 1541   441.788
 1542   441.788
 1543   441.788
 1544   441.788
 1545   441.788
 1546   441.788
 1547   441.788
 1548   441.788
 1549   441.788
 1550   441.788
 1551   441.788
 1552   441.788
 1553   441.788
 1554   441.788
 1555   441.788
 1556   441.788
 1557   441.788
 1558   441.788
 1559   441.788
 1560   441.788
 1561   441.788
 1562   441.788
 1563   441.788
 1564   441.788
 1565   441.788
 1566   441.788
 1567   441.788
 1568   441.788
 1569   441.788
 1570   441.788
 1571   441.788
 1572   441.788
 1573   441.788
 1574   441.788
 1575   441.788
 1576   441.788
 1577   441.788
 1578   441.788
 1579   441.788
 1580   441.788
 1581   441.788
 1582   441.788
 1583   441.788
 1584   441.788
 1585   441.788
 1586   441.788
 1587   441.788
 1588   441.788
 1589   441.788
 1590   441.788
 1591   441.788
 1592   441.788
 1593   441.788
 1594   441.788
 1595   441.788
 1596   441.788
 1597   441.788
 1598   441.788
 1599   441.788
 1600   441.788
 1601   441.788
 1602   441.788
 1603   441.788
 1604   441.788
 1605   441.788
 1606   441.788
 1607   441.788
 1608   441.788
 1609   441.788
 1610   441.788
 1611   441.788
 1612   441.788
 1613   441.788
 1614   441.788
 1615   441.788
 1616   441.788
 1617   441.788
 1618   441.788
 1619   441.788
 1620   441.788
 1621   441.788
 1622   441.788
 1623   441.788
 1624   441.788
 1625   441.788
 1626   441.788
 1627   441.788
 1628   441.788
 1629   441.788
 1630   441.788
 1631   441.788
 1632   441.788
 1633   441.788
 1634   441.788
 1635   441.788
 1636   441.788
 1637   441.788
 1638   441.788
 1639   441.788
 1640   441.788
 1641   441.788
 1642   441.788
 1643   437.865
 1644   437.865
 1645   437.865
 1646   436.707
 1647   436.707
 1648   436.707
 1649   436.707
 1650   436.707
 1651   436.707
 1652   436.707
 1653   436.707
 1654   436.707
 1655   436.707
 1656   436.707
 1657   436.707
 1658   436.707
 1659   436.707
 1660   436.707
 1661   436.707
 1662   436.707
 1663   436.707
 1664   436.707
 1665   436.707
 1666   436.707
 1667   436.707
 1668   436.707
 1669   436.707
 1670   434.976
 1671   434.976
 1672   434.976
 1673   434.976
 1674   434.976
 1675   434.976
 1676   434.976
 1677   434.976
 1678   434.976
 1679   434.976
 1680   434.976
 1681   434.976
 1682   434.976
 1683   434.976
 1684   434.976
 1685   434.976
 1686   434.976
 1687   434.976
 1688   434.976
 1689   434.976
 1690   434.976
 1691   434.976
 1692   434.976
 1693   434.976
 1694   434.976
 1695   434.976
 1696   434.976
 1697   434.976
 1698   434.976
 1699   434.976
 1700   434.976
 1701   434.976
 1702   434.976
 1703   434.976
 1704   434.976
 1705   434.976
 1706   434.976
 1707   434.976
 1708   434.976
 1709   434.976
 1710   434.976
 1711   434.976
 1712   434.976
 1713   434.976
 1714   434.976
 1715   434.976
 1716   434.976
 1717   434.976
 1718   434.976
 1719   434.976
 1720   434.976
 1721   434.976
 1722   434.976
 1723   434.976
 1724   434.976
 1725   434.976
 1726   434.976
 1727   434.976
 1728   434.976
 1729   434.976
 1730   434.976
 1731   434.976
 1732   434.976
 1733   434.976
 1734   434.976
 1735   434.976
 1736   434.976
 1737   434.976
 1738   434.976
 1739   434.976
 1740   434.976
 1741   434.976
 1742   434.976
 1743   434.976
 1744   434.976
 1745   434.976
 1746   434.976
 1747   434.976
 1748   434.976
 1749   431.665
 1750   431.665
 1751   431.665
 1752   431.665
 1753   431.665
 1754   431.665
 1755   431.665
 1756   431.665
 1757   431.665
 1758   431.665
 1759   431.665
 1760   431.665
 1761   431.665
 1762   431.665
 1763   431.665
 1764   431.665
 1765   431.665
 1766   431.665
 1767   431.665
 1768   431.665
 1769   431.665
 1770   431.665
 1771   431.665
 1772   431.665
 1773   431.665
 1774   431.665
 1775   431.665
 1776   431.665
 1777   431.665
 1778   431.665
 1779   431.665
 1780   431.665
 1781   431.665
 1782   431.665
 1783   431.665
 1784   431.665
 1785   431.665
 1786   431.665
 1787   431.665
 1788   431.665
 1789   431.665
 1790   431.665
 1791   431.665
 1792   431.665
 1793   431.665
 1794   431.665
 1795   431.665
 1796   431.665
 1797   431.665
 1798   431.665
 1799   431.665
 1800   431.665
 1801   431.665
 1802   431.665
 1803   431.665
 1804   431.665
 1805   431.665
 1806   431.665
 1807   431.665
 1808   431.665
 1809   431.665
 1810   431.665
 1811   431.665
 1812   431.665
 1813   431.665
 1814   431.665
 1815   431.665
 1816   431.665
 1817   431.665
 1818   431.665
 1819   431.665
 1820   431.665
 1821   431.665
 1822   431.665
 1823   431.665
 1824   431.665
 1825   431.665
 1826   431.665
 1827   431.665
 1828   431.665
 1829   431.665
 1830   431.665
 1831   431.665
 1832   431.665
 1833   431.665
 1834   431.665
 1835   431.665
 1836   431.665
 1837   431.665
 1838   431.665
 1839   431.665
 1840   431.665
 1841   431.665
 1842   431.665
 1843   431.665
 1844   431.665
 1845   431.665
 1846   431.665
 1847   431.665
 1848   431.665
 1849   431.665
 1850   431.665
 1851   431.665
 1852   431.665
 1853   431.665
 1854   431.665
 1855   431.665
 1856   431.665
 1857   431.665
 1858   431.665
 1859   431.665
 1860   431.665
 1861   431.665
 1862   431.665
 1863   431.665
 1864   431.665
 1865   431.665
 1866   431.665
 1867   407.916
 1868   407.916
 1869   407.916
 1870   407.916
 1871   407.916
 1872   407.916
 1873   407.916
 1874   407.916
