  367   27.3481
  368   27.3532
  369   27.3649
  370   27.3339
  371    27.347
  372   27.2967
  373   27.3371
  374   27.3371
  375   27.3209
  376   27.2925
  377   27.2833
  378   27.2691
  379   27.2691
  380   27.2691
  381   27.2466
  382   27.2282
  383    27.217
  384   27.1736
  385   27.1628
  386   27.1626
  387   27.1462
  388   27.0781
  389   27.0407
  390   27.0387
  391   27.0079
  392   27.0033
  393   26.9687
  394   26.9393
  395   26.9023
  396   27.1022
  397   26.9794
  398   26.8824
  399   26.8824
  400   26.9132
  401   26.8522
  402   26.8445
  403   26.8857
  404   26.8857
  405   26.8857
  406   26.8857
  407   26.8371
  408   26.8371
  409   26.8371
  410   26.8359
  411   26.7753
  412   26.7753
  413   26.7855
  414   26.7567
  415   26.7281
  416   26.7281
  417   26.7281
  418   26.6687
  419   26.6428
  420   26.5884
  421   26.5884
  422   26.5291
  423   26.4982
  424   26.4392
  425   26.4603
  426   26.4866
  427   26.4409
  428   26.3853
  429   26.3301
  430   26.2767
  431   26.2767
  432   26.2577
  433   26.3314
  434   26.3706
  435   26.4026
  436   26.3447
  437   26.2948
  438   26.2948
  439   26.2885
  440   26.2708
  441    26.219
  442   26.1974
  443   26.1974
  444   26.1457
  445    26.094
  446   26.0547
  447   26.0029
  448   26.0029
  449    25.957
  450   25.9153
  451    25.876
  452    25.876
  453   25.8369
  454   25.8726
  455   25.9107
  456   25.9107
  457    25.977
  458   25.9017
  459   25.8353
  460   25.8663
  461   25.8424
  462   25.8424
  463   25.8424
  464   25.8166
  465   25.8166
  466   25.8166
  467   25.8166
  468   25.9219
  469   25.8304
  470   25.7822
  471   25.7822
  472   25.7822
  473   25.7478
  474   25.7134
  475    25.679
  476   25.6446
  477   25.6446
  478   25.6103
  479   25.6103
  480   25.6681
  481   25.5825
  482   25.5825
  483   25.5457
  484   25.5621
  485   25.5155
  486   25.5503
  487   25.5503
  488   25.5187
  489   25.4903
  490    25.462
  491   25.4337
  492   25.4212
  493   25.4039
  494   25.4857
  495   25.4095
  496    25.436
  497   25.4095
  498   25.3897
  499   25.4421
  500   25.3765
  501    25.364
  502   25.3541
  503   25.4209
  504   25.3475
  505   25.3564
  506   25.3425
  507   25.3424
  508   25.3423
  509   25.4633
  510   25.3422
  511   25.4919
  512   25.3707
  513   25.3421
  514    25.342
  515    25.342
  516   25.3419
  517   25.3418
  518   25.3417
  519   25.3417
  520   25.3417
  521   25.3745
  522   25.3417
  523   25.3417
  524   25.3417
  525   25.3417
  526   25.3875
  527   25.3417
  528   25.3999
  529   25.3417
  530   25.3417
  531   25.3678
  532   25.3417
  533   25.3933
  534   25.3417
  535   25.3417
  536   25.3417
  537   25.3417
  538   25.4087
  539   25.3417
  540   25.3417
  541   25.3417
  542   25.3417
  543   25.3417
  544    25.381
  545   25.3981
  546   25.3624
  547   25.3417
  548   25.4658
  549   25.5826
  550   25.5423
  551   25.5423
  552   25.5423
  553   25.4746
  554   25.3909
  555   25.3417
  556   25.3417
  557   25.3417
  558   25.4093
  559   25.4093
  560   25.3417
  561   25.4061
  562   25.5188
  563   25.4782
  564   25.4061
  565   25.4061
  566   25.4061
  567   25.3794
  568   25.3417
  569   25.3417
  570   25.3417
  571   25.3417
  572   25.3417
  573   25.3417
  574   25.3417
  575   25.3417
  576   25.3624
  577   25.4344
  578   25.3417
  579   25.3986
  580   25.3986
  581   25.3417
  582   25.4271
  583   25.3456
  584   25.4281
  585   25.4061
  586   25.3714
  587   25.3417
  588   25.3771
  589   25.3771
  590   25.3648
  591   25.3931
  592   25.3417
  593   25.3417
  594   25.3417
  595   25.3417
  596   25.3417
  597   25.3667
  598   25.3456
  599   25.3417
  600   25.4321
  601     25.37
  602   25.3403
  603   25.3967
  604   25.4408
  605   25.3813
  606   25.3417
  607   25.3417
  608   25.3392
  609   25.3392
  610   25.4058
  611   25.3392
  612   25.4012
  613   25.6264
  614   25.5454
  615   25.4743
  616   25.4681
  617   25.4118
  618   25.3631
  619   25.3392
  620   25.3667
  621   25.3392
  622   25.3779
  623   25.3367
  624   25.3947
  625   25.3367
  626   25.3626
  627   25.4506
  628   25.4713
  629   25.3867
  630   25.3514
  631   25.3367
  632   25.3907
  633   25.3495
  634   25.4136
  635   25.3654
  636   25.3744
  637   25.3317
  638   25.3317
  639   25.3286
  640   25.3286
  641   25.3517
  642   25.3845
  643   25.4696
  644   25.4131
  645   25.4131
  646   25.3571
  647   25.3996
  648   25.3286
  649   25.3286
  650   25.3286
  651   25.3261
  652   25.3261
  653   25.3261
  654   25.3913
  655   25.4107
  656   25.3579
  657   25.3264
  658   25.3244
  659   25.3292
  660   25.3883
  661    25.327
  662    25.327
  663   25.3764
  664   25.3958
  665   25.3872
  666   25.4153
  667   25.3612
  668   25.3477
  669   25.3972
  670   25.3264
  671   25.3191
  672    25.376
  673    25.376
  674   25.4818
  675   25.4818
  676   25.3578
  677   25.3578
  678   25.3135
  679   25.4492
  680   25.4492
  681   25.3689
  682   25.3689
  683   25.3689
  684   25.3458
  685   25.4071
  686   25.4071
  687   25.3052
  688   25.2895
  689   25.2895
  690   25.3524
  691   25.2828
  692   25.2803
  693   25.3259
  694   25.3166
  695   25.2867
  696   25.2867
  697   25.2682
  698   25.2613
  699      25.3
  700   25.2557
  701   25.2557
  702   25.2941
  703   25.4151
  704   25.4151
  705   25.3468
  706   25.2895
  707   25.2904
  708   25.2557
  709   25.2366
  710   25.2753
  711    25.244
  712   25.2199
  713   25.2842
  714   25.2016
  715   25.2161
  716   25.1821
  717   25.2603
  718   25.2199
  719   25.1784
  720   25.1909
  721   25.1656
  722    25.155
  723    25.155
  724   25.1325
  725   25.1143
  726   25.0962
  727   25.0778
  728   25.0685
  729    25.137
  730   25.1981
  731   25.1559
  732    25.102
  733    25.102
  734   25.0726
  735   25.0502
  736   25.0358
  737   25.0503
  738   25.0134
  739   25.0727
  740   25.0727
  741    25.074
  742   25.0236
  743     25.02
  744   25.0426
  745   25.0819
  746   25.0084
  747   25.0341
  748   24.9976
  749   24.9924
  750   25.0192
  751   25.1002
  752   25.0345
  753   25.0672
  754    24.989
  755   24.9858
  756    24.964
  757    24.964
  758    25.114
  759   25.0327
  760   24.9663
  761   24.9563
  762   24.9563
  763   24.9369
  764   24.9155
  765   24.9038
  766    24.884
  767   24.9558
  768   24.8964
  769   24.8964
  770   25.0577
  771   24.9433
  772   24.9508
  773   24.8784
  774   24.8681
  775   24.8545
  776   24.8373
  777     24.83
  778   24.8132
  779   24.7965
  780   24.7825
  781   24.7693
  782   24.7618
  783   24.7891
  784   24.7593
  785   24.7518
  786   24.7967
  787   24.8367
  788   24.8367
  789   24.8381
  790   24.8637
  791   24.7857
  792   24.7457
  793   24.7326
  794   24.7326
  795   24.7194
  796   24.7063
  797   24.6931
  798   24.6799
  799   24.6704
  800   24.6608
  801   24.6907
  802   24.6905
  803   24.6905
  804   24.6905
  805   24.6617
  806   24.6948
  807   24.6617
  808   24.6514
  809   24.6568
  810   24.6472
  811   24.6472
  812   24.6377
  813   24.6303
  814   24.6824
  815   24.6232
  816   24.6161
  817   24.6105
  818   24.6105
  819   24.6048
  820   24.5992
  821   24.5792
  822   24.7054
  823   24.6679
  824   24.5666
  825     24.56
  826   24.6048
  827   24.6156
  828   24.6156
  829    24.565
  830   24.6024
  831   24.5457
  832    24.622
  833   24.5787
  834   24.5543
  835   24.5543
  836   24.6281
  837     24.54
  838   24.5154
  839    24.494
  840   24.4746
  841   24.4874
  842   24.4696
  843    24.557
  844   24.5401
  845   24.4989
  846   24.4503
  847    24.431
  848    24.431
  849   24.4818
  850    24.431
  851   24.5396
  852   24.5452
  853   24.4888
  854   24.4496
  855   24.5539
  856   24.4817
  857   24.4118
  858   24.4118
  859   24.3925
  860   24.3732
  861   24.3732
  862   24.3539
  863   24.4453
  864   24.3753
  865    24.481
  866   24.3804
  867     24.38
  868   24.4042
  869   24.4837
  870    24.396
  871   24.3397
  872   24.4026
  873   24.3397
  874   24.3397
  875   24.3397
  876   24.3204
  877   24.3204
  878   24.3011
  879   24.3185
  880   24.2809
  881   24.3187
  882   24.3017
  883   24.3017
  884   24.2967
  885   24.3297
  886   24.3472
  887   24.3854
  888   24.3096
  889    24.343
  890   24.3096
  891   24.4259
  892   24.5116
  893   24.4562
  894   24.3724
  895   24.3198
  896   24.3631
  897   24.3014
  898   24.3958
  899   24.3258
  900   24.3188
  901   24.3188
  902   24.2813
  903   24.4118
  904   24.2768
  905   24.2576
  906   24.2439
  907   24.2247
  908   24.2247
  909    24.211
  910   24.2609
  911    24.211
  912    24.211
  913   24.1918
  914   24.1716
  915   24.1813
  916    24.177
  917   24.1908
  918   24.2018
  919    24.216
  920    24.216
  921   24.1554
  922   24.1353
  923   24.1151
  924   24.1299
  925   24.1299
  926   24.1752
  927   24.1752
  928   24.1848
  929   24.1848
  930   24.1716
  931   24.1214
  932   24.1918
  933   24.1918
  934    24.264
  935   24.1762
  936   24.1526
  937   24.2888
  938    24.186
  939   24.1301
  940   24.2011
  941   24.1957
  942   24.1636
  943   24.2207
  944   24.2326
  945   24.1496
  946    24.189
  947    24.189
  948   24.1456
  949   24.1477
  950   24.1129
  951   24.0844
  952   24.0751
  953   24.0709
  954   24.0761
  955    24.122
  956   24.1024
  957   24.1787
  958   24.1802
  959   24.1582
  960   24.0894
  961   24.0539
  962   24.0298
  963   24.0056
  964   23.9814
  965   23.9814
  966   23.9621
  967   23.9383
  968   23.9146
  969   23.8956
  970   23.9747
  971   23.9747
  972   23.8855
  973   23.8705
  974   23.8599
  975   23.8494
  976   23.8532
  977   23.8445
  978   23.8339
  979   23.8947
  980   23.8622
  981   23.9464
  982   23.9294
  983   23.8758
  984   23.8374
  985   23.8374
  986   23.8287
  987   23.9321
  988   23.8319
  989   23.8225
  990   23.8323
  991   23.9259
  992   23.9471
  993   23.9471
  994   23.8922
  995   23.9162
  996   23.8534
  997   23.8974
  998   23.8703
  999   23.8323
 1000   23.9019
 1001   23.8323
 1002   23.8168
 1003   23.8257
 1004   23.8118
 1005   23.8078
 1006   23.8029
 1007   23.8287
 1008    23.798
 1009   23.7931
 1010   23.7881
 1011   23.7832
 1012   23.7783
 1013   23.7941
 1014   23.7988
 1015   23.7879
 1016   23.8412
 1017   23.7734
 1018   23.7685
 1019   23.7636
 1020   23.7636
 1021   23.7636
 1022   23.7618
 1023   23.7618
 1024   23.7618
 1025    23.781
 1026    23.781
 1027   23.7285
 1028   23.7285
 1029   23.8447
 1030   23.7751
 1031   23.8334
 1032   23.8747
 1033   23.8048
 1034   23.7677
 1035   23.7263
 1036   23.7031
 1037   23.7277
 1038   23.7639
 1039    23.694
 1040   23.7354
 1041    23.694
 1042   23.8033
 1043   23.8676
 1044   23.7955
 1045   23.7313
 1046   23.7566
 1047   23.7566
 1048   23.6877
 1049   23.6688
 1050   23.6688
 1051   23.6752
 1052   23.6572
 1053   23.6393
 1054   23.6393
 1055   23.7791
 1056   23.8593
 1057   23.7596
 1058   23.7145
 1059   23.6967
 1060   23.6575
 1061   23.6575
 1062   23.7941
 1063   23.7941
 1064   23.6879
 1065   23.7869
 1066   23.6819
 1067   23.6124
 1068   23.5831
 1069    23.663
 1070    23.663
 1071   23.6942
 1072   23.6629
 1073   23.6629
 1074   23.6388
 1075    23.689
 1076   23.6293
 1077   23.6755
 1078   23.6191
 1079   23.6191
 1080   23.6149
 1081   23.5928
 1082   23.6448
 1083   23.5809
 1084   23.6392
 1085   23.6392
 1086   23.6217
 1087   23.5989
 1088    23.766
 1089    23.766
 1090   23.7178
 1091   23.6442
 1092   23.7216
 1093   23.6809
 1094   23.6772
 1095   23.6772
 1096   23.7103
 1097   23.6588
 1098   23.6117
 1099   23.6479
 1100   23.6145
 1101   23.5694
 1102   23.7108
 1103   23.6409
 1104   23.5813
 1105   23.5954
 1106   23.6693
 1107   23.6693
 1108   23.5954
 1109   23.5351
 1110   23.6041
 1111   23.6041
 1112   23.5129
 1113   23.5129
 1114   23.4906
 1115   23.4683
 1116   23.5175
 1117   23.6305
 1118   23.6305
 1119   23.6305
 1120   23.6305
 1121   23.6155
 1122   23.6217
 1123   23.5501
 1124    23.488
 1125   23.5354
 1126   23.4693
 1127   23.4693
 1128   23.4941
 1129   23.4941
 1130    23.528
 1131   23.4798
 1132   23.4862
 1133   23.4467
 1134   23.4863
 1135   23.4543
 1136   23.4146
 1137   23.4146
 1138   23.4872
 1139   23.5224
 1140    23.552
 1141   23.4907
 1142   23.5096
 1143   23.4683
 1144   23.4219
 1145   23.4816
 1146    23.394
 1147   23.4471
 1148   23.3919
 1149   23.4314
 1150   23.3695
 1151   23.3472
 1152   23.3972
 1153   23.3926
 1154   23.3272
 1155   23.3049
 1156   23.3944
 1157   23.3049
 1158   23.3168
 1159   23.2825
 1160   23.2602
 1161   23.3032
 1162   23.3696
 1163   23.3696
 1164   23.3032
 1165   23.2422
 1166   23.2199
 1167   23.1975
 1168   23.2551
 1169   23.1752
 1170   23.1752
 1171   23.3595
 1172    23.223
 1173   23.2182
 1174   23.2182
 1175   23.2182
 1176   23.1529
 1177   23.1308
 1178   23.1084
 1179   23.2228
 1180   23.1416
 1181   23.1432
 1182    23.085
 1183    23.128
 1184    23.128
 1185    23.128
 1186   23.1039
 1187   23.0627
 1188   23.1181
 1189   23.1158
 1190    23.128
 1191   23.1134
 1192   23.1134
 1193   23.0616
 1194    23.118
 1195   23.0616
 1196   23.1184
 1197   23.0382
 1198   23.0159
 1199   23.0104
 1200   23.1027
 1201   23.0529
 1202    23.006
 1203    23.042
 1204   23.1542
 1205   23.1542
 1206   23.0431
 1207   23.0071
 1208   23.1299
 1209   23.0147
 1210    22.982
 1211   23.0833
 1212   23.2733
 1213   23.3526
 1214   23.2101
 1215   23.1788
 1216   23.0886
 1217   23.0212
 1218   23.0459
 1219   22.9631
 1220   22.9558
 1221   22.9209
 1222   22.9446
 1223   22.8882
 1224    22.916
 1225   22.9443
 1226   22.9366
 1227   22.9142
 1228   23.0524
 1229    22.912
 1230   22.9452
 1231   22.9131
 1232   22.9554
 1233   22.9184
 1234   22.8845
 1235   22.9555
 1236   22.8562
 1237   22.8648
 1238   22.8559
 1239   22.8274
 1240   22.8691
 1241   22.7704
 1242   22.7421
 1243   22.7137
 1244   22.7173
 1245   22.7173
 1246   22.7617
 1247   22.7617
 1248   22.7475
 1249   22.7475
 1250   22.7475
 1251   22.7475
 1252   22.7173
 1253   22.7066
 1254   22.7209
 1255   22.8869
 1256   22.8467
 1257   22.8467
 1258   22.8467
 1259    22.771
 1260   22.7417
 1261   22.7354
 1262   22.7134
 1263   22.7134
 1264   22.7134
 1265   22.7639
 1266   22.7599
 1267   22.7599
 1268   22.7611
 1269   22.7313
 1270   22.8195
 1271   22.7599
 1272   22.6941
 1273   22.6941
 1274    22.657
 1275   22.6601
 1276   22.6947
 1277   22.6601
 1278   22.7447
 1279   22.7061
 1280   22.6958
 1281   22.6675
 1282   22.7954
 1283   22.7419
 1284   22.7203
 1285    22.692
 1286   22.6636
 1287   22.6865
 1288   22.6352
 1289   22.6352
 1290   22.7599
 1291    22.905
 1292   22.9157
 1293   22.9157
 1294   22.8258
 1295   22.7544
 1296   22.7254
 1297   22.7027
 1298   22.6673
 1299   22.7529
 1300   22.6753
 1301   22.6772
 1302   22.7026
 1303   22.7413
 1304   22.7302
 1305   22.8393
 1306   22.8026
 1307   22.7146
 1308   22.6591
 1309    22.657
 1310    22.657
 1311   22.6198
 1312   22.5831
 1313   22.5835
 1314   22.5772
 1315   22.5434
 1316   22.6379
 1317    22.636
 1318   22.6511
 1319   22.6394
 1320   22.5636
 1321   22.5149
 1322   22.5149
 1323   22.4865
 1324   22.4865
 1325   22.5297
 1326   22.4865
 1327    22.458
 1328   22.4672
 1329    22.578
 1330    22.578
 1331   22.4989
 1332   22.4521
 1333   22.4238
 1334   22.4238
 1335   22.4238
 1336   22.3954
 1337    22.367
 1338   22.3385
 1339   22.3101
 1340   22.2812
 1341   22.2528
 1342   22.2244
 1343   22.2633
 1344   22.2669
 1345   22.2155
 1346   22.2155
 1347   22.2155
 1348   22.1864
 1349   22.3798
 1350   22.2746
 1351   22.2746
 1352   22.2043
 1353   22.2454
 1354   22.1913
 1355   22.1724
 1356   22.1724
 1357   22.1435
 1358    22.134
 1359    22.134
 1360    22.134
 1361   22.1114
 1362   22.0919
 1363   22.0919
 1364    22.167
 1365   22.1202
 1366   22.1379
 1367   22.0998
 1368    22.114
 1369   22.0957
 1370   22.0774
 1371   22.0632
 1372   22.0491
 1373   22.0396
 1374   22.0315
 1375   22.1361
 1376   22.2118
 1377   22.2118
 1378   22.1068
 1379   22.1068
 1380   22.0311
 1381   22.1702
 1382   22.1702
 1383   22.0735
 1384   22.0305
 1385   22.0305
 1386   22.0943
 1387   22.0304
 1388   22.0299
 1389   22.0294
 1390   22.0865
 1391   22.1294
 1392   22.1403
 1393   22.0723
 1394   22.0289
 1395   22.0288
 1396   22.0575
 1397   22.0972
 1398   22.0279
 1399   22.0274
 1400   22.0269
 1401   22.0264
 1402   22.0259
 1403   22.1433
 1404    22.025
 1405   22.0966
 1406   22.0246
 1407   22.0246
 1408   22.1288
 1409   22.1385
 1410    22.024
 1411   22.0234
 1412   22.0228
 1413   22.0224
 1414   22.0218
 1415   22.0213
 1416   22.0207
 1417   22.0522
 1418   22.0201
 1419   22.0197
 1420   22.0191
 1421   22.0185
 1422   22.0179
 1423   22.0173
 1424   22.0795
 1425   22.0682
 1426   22.0446
 1427   22.0167
 1428   22.0865
 1429   22.0865
 1430   22.0865
 1431   22.0161
 1432   22.0156
 1433   22.0151
 1434   22.1157
 1435   22.0163
 1436   22.0517
 1437   22.0785
 1438   22.0144
 1439    22.119
 1440   22.0142
 1441   22.0584
 1442   22.0191
 1443   22.0141
 1444   22.0833
 1445   22.0992
 1446    22.014
 1447   22.0138
 1448   22.0137
 1449   22.0137
 1450   22.1142
 1451   22.0388
 1452   22.0135
 1453   22.0134
 1454   22.0134
 1455   22.0134
 1456   22.0793
 1457   22.0133
 1458   22.0131
 1459   22.0166
 1460   22.0998
 1461   22.0998
 1462   22.0998
 1463   22.0128
 1464   22.0126
 1465   22.0126
 1466   22.0126
 1467   22.0624
 1468   22.0125
 1469   22.0124
 1470   22.1095
 1471   22.1355
 1472   22.0651
 1473   22.0651
 1474    22.068
 1475    22.135
 1476   22.0791
 1477   22.1329
 1478   22.0283
 1479   22.0023
 1480   21.9994
 1481   21.9994
 1482   22.0284
 1483   21.9946
 1484   22.1461
 1485   22.0568
 1486   21.9898
 1487   21.9898
 1488   22.0106
 1489    21.985
 1490   21.9854
 1491   22.0182
 1492   22.0968
 1493   22.0136
 1494   21.9755
 1495   22.0142
 1496   22.0142
 1497    22.039
 1498   21.9707
 1499   21.9659
 1500   21.9658
 1501   21.9611
 1502   21.9563
 1503   21.9516
 1504   21.9469
 1505   21.9469
 1506   22.0307
 1507   21.9422
 1508   21.9376
 1509   21.9686
 1510   21.9794
 1511   22.0104
 1512   22.0104
 1513   21.9328
 1514   21.9419
 1515   21.9265
 1516   21.9219
 1517   21.9172
 1518   21.9369
 1519   21.9126
 1520   21.9079
 1521   21.9612
 1522   21.9612
 1523   21.9349
 1524   21.9032
 1525   21.8923
 1526   21.9104
 1527   21.8861
 1528   21.8814
 1529   21.8705
 1530   21.8658
 1531   21.8612
 1532   21.8502
 1533   21.8393
 1534   21.8347
 1535   21.8347
 1536   21.8347
 1537   21.8617
 1538   21.8617
 1539   21.8237
 1540   21.8128
 1541   21.8673
 1542   21.8341
 1543   21.9024
 1544    21.796
 1545   21.7892
 1546   21.7892
 1547   21.7828
 1548   21.7828
 1549   21.7765
 1550   21.7703
 1551    21.764
 1552   21.7578
 1553   21.7578
 1554   21.7515
 1555   21.7453
 1556   21.8386
 1557   21.8227
 1558   21.8959
 1559   21.8522
 1560   21.8982
 1561   21.8302
 1562   21.7969
 1563   21.8185
 1564   21.8101
 1565    21.808
 1566   21.7666
 1567   21.7377
 1568   21.7377
 1569   21.7314
 1570   21.7252
 1571   21.7189
 1572   21.7127
 1573   21.7051
 1574   21.6989
 1575   21.6926
 1576   21.6851
 1577   21.8258
 1578    21.854
 1579   21.8235
 1580   21.8245
 1581    21.763
 1582   21.7071
 1583   21.6801
 1584   21.7267
 1585   21.7137
 1586   21.8679
 1587   21.7898
 1588    21.722
 1589   21.6726
 1590   21.7372
 1591   21.6713
 1592    21.665
 1593   21.6575
 1594   21.6847
 1595   21.6974
 1596   21.6974
 1597   21.6486
 1598   21.6424
 1599   21.6348
 1600   21.7056
 1601   21.6289
 1602   21.6327
 1603   21.6276
 1604   21.7695
 1605   21.6263
 1606   21.6828
 1607   21.6264
 1608   21.6281
 1609    21.625
 1610    21.625
 1611    21.649
 1612   21.6237
 1613    21.705
 1614   21.7759
 1615   21.7338
 1616   21.8851
 1617   21.7456
 1618   21.6642
 1619   21.6355
 1620   21.6355
 1621   21.6211
 1622   21.6669
 1623   21.6513
 1624   21.6513
 1625   21.6199
 1626   21.6186
 1627   21.6173
 1628    21.616
 1629   21.6147
 1630   21.6134
 1631   21.6691
 1632   21.8175
 1633   21.6846
 1634   21.6121
 1635   21.6108
 1636   21.6096
 1637   21.6279
 1638   21.6155
 1639   21.7553
 1640   21.6326
 1641   21.6083
 1642    21.607
 1643   21.6057
 1644   21.6044
 1645   21.6044
 1646   21.6759
 1647   21.6031
 1648   21.6886
 1649   21.6886
 1650   21.6031
 1651   21.6018
 1652   21.6005
 1653   21.5992
 1654    21.598
 1655   21.5967
 1656   21.5967
 1657   21.6678
 1658   21.6367
 1659   21.6269
 1660   21.6269
 1661   21.5967
 1662   21.5967
 1663   21.5967
 1664   21.5967
 1665   21.5967
 1666   21.5967
 1667   21.5967
 1668   21.5967
 1669   21.5967
 1670   21.5967
 1671   21.6367
 1672   21.6822
 1673   21.5967
 1674   21.5967
 1675   21.5967
 1676   21.5967
 1677   21.5967
 1678   21.5967
 1679   21.5967
 1680   21.5967
 1681   21.6847
 1682   21.5967
 1683   21.5967
 1684   21.6005
