  277   20.3059
  278   20.3059
  279   20.3059
  280   19.5773
  281   19.5773
  282   19.5773
  283   19.5773
  284   19.5773
  285   19.5773
  286   19.5773
  287   19.5773
  288   19.5773
  289   19.5773
  290   19.5773
  291   19.5773
  292   19.5773
  293   19.5773
  294   19.5773
  295   19.5773
  296   19.5773
  297   19.5773
  298   19.5773
  299   19.5773
  300   19.5773
  301   19.5773
  302   19.5773
  303   19.5773
  304   19.5773
  305   19.5773
  306   19.3751
  307   19.3751
  308   19.3751
  309   19.3751
  310   19.3751
  311   19.3751
  312   19.3751
  313   19.3751
  314   19.3751
  315   19.3751
  316   19.3751
  317   19.5773
  318   19.5773
  319   19.5773
  320   19.5773
  321   19.5773
  322   19.5773
  323   19.5773
  324   19.5773
  325   19.5773
  326   19.3707
  327   19.3707
  328   19.3707
  329   19.3707
  330   19.3707
  331   19.5773
  332   19.5773
  333   19.5773
  334   19.5773
  335   19.5773
  336   19.5773
  337   19.5773
  338   19.5773
  339   19.5773
  340   19.5773
  341   19.5773
  342   19.5773
  343   19.5773
  344   19.5773
  345   19.5773
  346   19.5773
  347   19.5773
  348   19.5773
  349   19.5773
  350   19.3766
  351   19.3766
  352   19.3766
  353   19.1408
  354   19.1408
  355   19.1408
  356   19.1408
  357   19.1408
  358   19.1408
  359   19.1408
  360   19.1408
  361   19.1408
  362   19.1408
  363   19.1408
  364   19.1408
  365   18.8381
  366   18.8381
  367   18.8381
  368   18.8381
  369   18.8381
  370   18.8381
  371   18.8381
  372   18.8381
  373   18.8381
  374   18.8381
  375   18.8381
  376   18.8381
  377   18.8381
  378   18.8381
  379   18.8381
  380   18.8381
  381   18.8381
  382   18.8381
  383   18.8381
  384   18.8381
  385   18.8381
  386   18.8381
  387   18.8381
  388   17.4261
  389   17.4261
  390   17.4261
  391   17.4261
  392   17.4261
  393   17.4261
  394   17.4261
  395   17.4261
  396   17.4261
  397   17.4261
  398   17.4261
  399   17.4261
  400   17.4261
  401   17.4261
  402   17.4261
  403   17.4261
  404   17.4261
  405   17.4261
  406   17.4261
  407   17.4261
  408   17.4261
  409   17.4261
  410   17.4261
  411   17.4261
  412   17.4261
  413   17.4261
  414   17.4261
  415   17.4261
  416   17.4261
  417   17.4261
  418   17.4261
  419   17.4261
  420   17.4261
  421   17.4261
  422   17.4261
  423   17.4261
  424   17.4261
  425   17.4261
  426   17.4261
  427   17.4261
  428   17.4261
  429   17.4261
  430   17.4261
  431   17.4261
  432   17.4261
  433   17.4261
  434   17.4261
  435   17.4261
  436   17.4261
  437   17.4261
  438   17.4261
  439   17.4261
  440   17.4261
  441   17.4214
  442   17.4214
  443   17.4214
  444   17.4214
  445   17.4214
  446   17.4214
  447   17.4214
  448   17.4214
  449   17.4214
  450   17.4214
  451   17.4214
  452   17.4214
  453   17.4214
  454   17.4214
  455   17.4214
  456   17.4214
  457   17.4214
  458   17.4214
  459   17.4214
  460   17.4214
  461   17.4214
  462   17.4214
  463   17.4214
  464   17.4214
  465   17.4214
  466   17.4214
  467   17.4214
  468   17.4214
  469   17.4214
  470   17.4214
  471   17.4214
  472   17.4214
  473   17.4214
  474   17.4214
  475   17.4214
  476   17.4214
  477   17.4214
  478   17.4214
  479   17.4214
  480   17.4214
  481   17.3855
  482   17.3855
  483   17.2629
  484   17.2629
  485   17.2629
  486   17.3855
  487   17.3855
  488   17.3855
  489   17.3855
  490   17.3855
  491   17.3855
  492   17.3855
  493   17.3855
  494   17.3855
  495   17.3855
  496   17.3855
  497   17.3855
  498   17.3855
  499   17.4214
  500   17.4214
  501   17.4214
  502   17.4214
  503   17.4214
  504   17.4214
  505   17.4214
  506   17.4214
  507   17.4214
  508   17.4214
  509   17.4214
  510   17.4214
  511   17.4214
  512   17.4214
  513   17.4214
  514   17.4214
  515   17.4214
  516   17.4214
  517   17.4214
  518   17.4214
  519   17.4214
  520   17.4214
  521   17.4214
  522   17.4214
  523   17.4214
  524   17.4214
  525   17.4214
  526   17.4214
  527   17.4214
  528   17.4214
  529   17.4214
  530   17.4214
  531   17.4214
  532   17.4214
  533   17.4214
  534   17.4214
  535   17.4214
  536   17.4214
  537   17.4214
  538   17.4214
  539   17.4214
  540   17.4214
  541   17.4214
  542   17.4214
  543   17.4214
  544   17.4214
  545   17.4214
  546   17.4214
  547   17.4214
  548   17.4214
  549   17.4214
  550   17.4214
  551   17.4214
  552   17.4214
  553   17.4214
  554   17.4214
  555   17.4214
  556   17.4214
  557   17.4214
  558   17.4214
  559   17.4214
  560   17.4214
  561   17.4214
  562   17.4214
  563   17.4214
  564   17.4214
  565   17.4214
  566   17.4214
  567   17.4214
  568   17.4214
  569   17.4214
  570   17.4214
  571   17.4214
  572   17.4214
  573   17.4214
  574   17.4214
  575   17.4214
  576   17.4209
  577   17.4209
  578   17.4209
  579   17.4209
  580   17.4209
  581   17.4209
  582   17.4209
  583   17.4209
  584   17.4209
  585   17.4209
  586   17.4209
  587   17.4209
  588   17.4209
  589   17.4209
  590   17.4209
  591   17.4209
  592   17.4209
  593   17.4209
  594   17.4209
  595   17.4209
  596   17.4209
  597   17.4209
  598   17.4209
  599   17.4209
  600   17.4209
  601   17.3477
  602   17.3477
  603   17.3477
  604   17.4209
  605   17.4209
  606   17.4209
  607   17.4209
  608   17.2944
  609   17.2944
  610   17.2944
  611   17.2944
  612   17.2944
  613   17.2944
  614   17.2944
  615   17.2944
  616   17.2944
  617   17.2944
  618   17.2944
  619   17.2944
  620   17.2944
  621   17.2944
  622   17.2944
  623   17.2944
  624   17.2944
  625   17.2944
  626   17.2944
  627   17.2944
  628   17.2944
  629   17.2944
  630   17.2944
  631   17.2944
  632   17.2944
  633   17.2944
  634   17.2944
  635   17.2944
  636   17.2944
  637   17.2944
  638   17.2944
  639   17.2944
  640   17.2944
  641   17.2944
  642   17.2944
  643   17.2944
  644   17.2944
  645   17.2944
  646   17.2944
  647   17.2944
  648   17.2944
  649   17.2944
  650   17.2944
  651   17.2944
  652   17.2944
  653   17.2944
  654   17.2944
  655   17.2944
  656   17.2944
  657   17.2944
  658   17.2944
  659   17.2944
  660   17.2944
  661   17.2944
  662   17.2944
  663   17.2944
  664   17.2944
  665   17.2944
  666   17.2944
  667   17.2944
  668   17.2944
  669   17.2944
  670    17.141
  671    17.141
  672    17.141
  673    17.141
  674    17.141
  675    17.141
  676    17.141
  677    17.141
  678    17.141
  679    17.141
  680    17.141
  681    17.141
  682    17.141
  683    17.141
  684    17.141
  685   16.9597
  686   16.9597
  687   16.9597
  688   16.9597
  689   16.9597
  690   16.9597
  691   16.9597
  692   16.9597
  693   16.9597
  694   16.9597
  695   16.9597
  696   16.9597
  697   16.9597
  698   16.9597
  699   16.9597
  700   16.9597
  701   16.9597
  702   16.9597
  703   16.9597
  704   16.9597
  705   16.9597
  706   16.9597
  707   16.9597
  708   16.9597
  709   16.4991
  710   16.4991
  711   16.4991
  712   16.4991
  713   16.4991
  714   16.4991
  715   16.4991
  716   16.4991
  717   16.4991
  718   16.4991
  719   16.4991
  720   16.4991
  721   16.4991
  722   16.4991
  723   16.4991
  724   16.2983
  725   16.2983
  726   16.2983
  727   16.2983
  728   16.2983
  729   16.2983
  730   16.2983
  731   16.2983
  732   16.2983
  733   16.2983
  734   16.2983
  735   16.2983
  736   16.2983
  737   16.2983
  738   16.2983
  739   16.2983
  740   16.2983
  741   16.2983
  742   16.2983
  743   16.2983
  744   16.2983
  745   16.2983
  746   16.2983
  747   16.3016
  748   16.3016
  749   16.3016
  750   16.3016
  751   16.3016
  752   16.3016
  753   16.3016
  754   16.3016
  755   16.3016
  756   16.3016
  757   16.3016
  758   16.3016
  759   16.3016
  760   16.3016
  761   16.3016
  762   16.3016
  763   16.3016
  764   16.3016
  765   16.3016
  766   16.3016
  767   16.3016
  768   16.3016
  769   16.3016
  770   16.3016
  771   16.3016
  772   16.3016
  773   16.3016
  774   16.3016
  775   16.3016
  776   16.3016
  777   16.3016
  778   16.3016
  779   16.3016
  780   16.3016
  781   16.3016
  782   16.3016
  783   16.3016
  784   16.3016
  785   16.3016
  786   16.3016
  787   16.3016
  788   16.3016
  789   16.3016
  790   16.3016
  791   16.3016
  792   16.3016
  793   16.3016
  794   16.3016
  795   16.3016
  796   16.3016
  797   16.3016
  798   16.3016
  799   16.3016
  800   16.3016
  801   16.3016
  802   16.3016
  803   16.3016
  804   16.3016
  805   16.3016
  806   16.3016
  807   16.3016
  808   16.3016
  809   16.3016
  810   16.3016
  811   16.3016
  812   16.3016
  813   16.3016
  814   16.3016
  815   16.3016
  816   16.3016
  817   16.3016
  818   16.3016
  819   16.3016
  820   16.3016
  821   15.5885
  822   15.5885
  823   15.5885
  824   15.3375
  825   15.3375
  826   15.3375
  827   15.3375
  828   15.3375
  829   15.3375
  830   15.3375
  831   15.3375
  832   15.3375
  833   15.3375
  834   15.3375
  835   15.3375
  836   15.3375
  837   15.3375
  838   15.3375
  839   15.3375
  840   15.3375
  841   15.3375
  842   15.3375
  843   15.3375
  844   15.3375
  845   15.3375
  846   15.3375
  847   15.3375
  848   15.3375
  849   15.3375
  850   15.3375
  851   15.3375
  852   15.3375
  853   15.3375
  854   15.3375
  855   15.3375
  856   15.3375
  857   15.3375
  858   15.3375
  859   15.3375
  860   15.3375
  861   15.3375
  862   15.3375
  863   15.3375
  864   15.3375
  865   15.3375
  866   15.3375
  867   15.3375
  868   15.3375
  869   15.3375
  870   15.3375
  871   15.3375
  872   15.3375
  873   15.3375
  874   15.3375
  875   15.3375
  876   15.3375
  877   15.3375
  878   15.3375
  879   15.3375
  880    15.294
  881    15.294
  882    15.294
  883    15.294
  884    15.294
  885    15.294
  886    15.294
  887    15.294
  888    15.294
  889    15.294
  890    15.294
  891    15.294
  892    15.294
  893    15.294
  894    15.294
  895    15.294
  896    15.294
  897    15.294
  898    15.294
  899    15.294
  900    15.294
  901    15.294
  902   14.4515
  903   14.4515
  904   14.4515
  905   14.4515
  906   14.4515
  907   14.4515
  908   14.4515
  909   14.4515
  910   14.4515
  911   14.4515
  912   14.4515
  913   14.4515
  914   14.4515
  915   14.4515
  916    15.294
  917    15.294
  918    15.294
  919    15.294
  920    15.294
  921    15.294
  922    15.294
  923    15.294
  924    15.294
  925    15.294
  926    15.294
  927    15.294
  928   15.0921
  929   15.0921
  930   15.0921
  931   15.0921
  932   15.0921
  933   15.0921
  934   15.0921
  935   15.0921
  936   15.0921
  937   15.0921
  938   15.0921
  939   15.0921
  940   15.0921
  941   15.0921
  942   15.0921
  943   15.0921
  944   15.0921
  945   15.0921
  946   15.0921
  947   15.0921
  948   15.0921
  949   15.0921
  950   15.0921
  951   15.0921
  952   15.0921
  953   15.0921
  954   15.0921
  955   15.0921
  956   15.0921
  957   15.0921
  958   15.0921
  959   15.0921
  960   15.0921
  961   15.0921
  962   15.0921
  963   15.0921
  964   15.0921
  965   15.0921
  966   15.0921
  967   15.0921
  968   15.0921
  969   15.0921
  970   15.0921
  971   15.0921
  972   15.0921
  973   15.0921
  974   15.0921
  975   15.0921
  976   15.0921
  977   15.0921
  978   15.0921
  979   15.0921
  980   15.0921
  981   15.0921
  982   15.0921
  983   15.0921
  984   15.0921
  985   15.0921
  986   15.0921
  987   15.0921
  988   15.0921
  989   15.0921
  990   15.0921
  991   15.0921
  992   15.0921
  993   15.0921
  994   15.0921
  995   15.0921
  996   15.0921
  997   15.0921
  998   15.0921
  999   15.0921
 1000   15.0921
 1001   15.0921
 1002   15.0921
 1003   15.0921
 1004   15.0921
 1005   15.0921
 1006   15.0921
 1007   15.0921
 1008   15.0921
 1009   15.0921
 1010   15.0921
 1011   15.0921
 1012   15.0921
 1013   15.0921
 1014   15.0921
 1015   15.0921
 1016   15.0921
 1017   15.0921
 1018   15.0921
 1019   15.0921
 1020   15.0921
 1021   15.0921
 1022   15.0921
 1023   15.0921
 1024   15.0921
 1025   14.1935
 1026   14.1935
 1027   14.1935
 1028   14.1935
 1029   14.1935
 1030   14.1935
 1031   14.1935
 1032   14.1935
 1033   14.1935
 1034   14.1935
 1035   14.1935
 1036   14.1935
 1037   14.1935
 1038   14.1935
 1039   14.1935
 1040   14.1935
 1041   14.1935
 1042   14.1935
 1043   14.1935
 1044   14.1935
 1045   14.1935
 1046   14.1935
 1047   14.1935
 1048   14.1935
 1049   14.1935
 1050   14.1935
 1051   14.1935
 1052   14.1935
 1053   14.1935
 1054   14.1935
 1055   14.1935
 1056   14.1935
 1057   14.1935
 1058   14.1935
 1059   14.1935
 1060   14.1935
 1061   14.1935
 1062   14.1935
 1063   14.1935
 1064   14.1935
 1065   14.1935
 1066   14.1935
 1067   14.1935
 1068   14.1935
 1069   14.1935
 1070   14.1935
 1071   14.1935
 1072   14.1935
 1073   14.1935
 1074   14.1935
 1075   14.1935
 1076   14.1935
 1077   14.1935
 1078   14.1935
 1079   14.1935
 1080   13.9862
 1081   13.9862
 1082   13.9862
 1083   13.9862
 1084   13.9862
 1085   13.9862
 1086   13.9862
 1087   13.9862
 1088   13.9862
 1089   13.9862
 1090   13.9862
 1091   13.9862
 1092   13.9862
 1093   13.9862
 1094   13.9862
 1095   13.9862
 1096   13.9862
 1097   13.9862
 1098   13.9862
 1099   13.9862
 1100   13.9862
 1101   13.9862
 1102   13.9862
 1103   13.9862
 1104   13.9862
 1105   13.9862
 1106   13.9862
 1107   13.9862
 1108   13.9862
 1109   13.9753
 1110   13.9753
 1111   13.9753
 1112   13.9753
 1113   13.9753
 1114   13.9753
 1115   13.9753
 1116   13.9753
 1117   13.9753
 1118   13.9753
 1119   13.9753
 1120   13.9753
 1121   13.9753
 1122   13.9753
 1123   13.9753
 1124   13.9753
 1125   13.9753
 1126   13.9753
 1127   13.9753
 1128   13.9753
 1129   13.9753
 1130   13.9753
 1131   13.9753
 1132   13.9753
 1133   13.9753
 1134   13.9753
 1135   13.9753
 1136   13.9753
 1137   13.9753
 1138   13.9753
 1139   13.9753
 1140   13.9753
 1141   13.9753
 1142   13.9753
 1143   13.9753
 1144   13.9753
 1145   13.9753
 1146   13.9753
 1147   13.9753
 1148   13.9753
 1149   13.9753
 1150   13.9753
 1151   13.9753
 1152   13.9753
 1153   13.9753
 1154   13.9753
 1155   13.9753
 1156   13.9753
 1157   13.9753
 1158   13.9753
 1159   13.9753
 1160   13.9753
 1161   13.9753
 1162   13.9753
 1163   13.9753
 1164   13.9753
 1165   13.9753
 1166   13.9753
 1167   13.9753
 1168   13.9753
 1169   13.9753
 1170   13.9753
 1171   13.9753
 1172   13.9753
 1173   13.9753
 1174   13.9753
 1175   13.9753
 1176   13.9753
 1177   13.9753
 1178   13.9753
 1179   13.9753
 1180   13.9753
 1181   13.9215
 1182   13.9215
 1183   13.9215
 1184   13.9215
 1185   13.9215
 1186   13.9215
 1187   13.9215
 1188   13.9215
 1189   13.9215
 1190   13.9215
 1191   13.9215
 1192   13.9215
 1193   13.9215
 1194   13.9215
 1195   13.9215
 1196   13.9215
 1197   13.9215
 1198   13.9215
 1199   13.9215
 1200   13.9215
 1201   13.9215
 1202   13.9215
 1203   13.9215
 1204   13.9215
 1205   13.9215
 1206   13.9215
 1207   13.9215
 1208   13.9215
 1209   12.5571
 1210   12.5571
 1211   12.5571
 1212   12.5571
 1213   12.5571
 1214   12.5571
 1215   12.5571
 1216   12.5571
 1217   12.5571
 1218   12.5571
 1219   12.5571
 1220   12.5571
 1221   12.5571
 1222   12.5571
 1223   12.5571
 1224   12.5571
 1225   12.5571
 1226   12.5571
 1227   12.5571
 1228   12.5571
 1229   12.5571
 1230   12.5571
 1231   12.5571
 1232   12.5571
 1233   12.5571
 1234   12.5571
 1235   12.5571
 1236   12.5571
 1237   12.5571
 1238   12.5571
 1239   12.5571
 1240   12.5571
 1241   12.5571
 1242   12.5571
 1243   12.5571
 1244   12.5571
 1245   12.5571
 1246   12.5571
 1247   12.5571
 1248   12.5571
 1249   12.5571
 1250   12.5571
 1251   12.5571
 1252   12.5571
 1253   12.5571
 1254   12.5571
 1255   12.5571
 1256   12.5571
 1257   12.5571
 1258   12.5571
 1259   12.5571
 1260   12.5571
 1261   12.5571
 1262   12.5571
 1263   12.5571
 1264   12.5571
 1265   12.5571
 1266   12.5571
 1267   12.5571
 1268   12.5571
 1269   12.5571
 1270   12.5571
 1271   12.5571
 1272   12.5571
 1273   12.5571
 1274   12.5571
 1275   12.5571
 1276   12.5571
 1277   12.5571
 1278   12.5571
 1279   12.5571
 1280   12.5571
 1281   12.5571
 1282   12.5571
 1283   12.5571
 1284   12.5571
 1285   12.5571
 1286   12.5571
 1287   12.5571
 1288   12.5571
 1289   12.5571
 1290   12.5571
 1291   12.5571
 1292   12.5571
 1293   12.5571
 1294   12.5538
 1295   12.5538
 1296   12.5538
 1297   12.5538
 1298   12.5538
 1299   12.5538
 1300   12.5538
 1301   12.5538
 1302   12.5538
 1303   12.5538
 1304   12.5538
 1305   12.5538
 1306   12.5538
 1307   12.5538
 1308   12.5538
 1309   12.5538
 1310   12.5538
 1311   12.5538
 1312   12.5538
 1313   12.5538
 1314   12.5538
 1315   12.5538
 1316   12.5538
 1317   12.5538
 1318   12.5538
 1319   12.5538
 1320   12.5538
 1321   12.5538
 1322   12.5538
 1323   12.5538
 1324   12.5538
 1325   12.5538
 1326   12.5538
 1327   12.5538
 1328   12.5538
 1329   12.5538
 1330   12.5538
 1331   12.5538
 1332   12.5538
 1333   12.5538
 1334   12.5538
 1335   12.5538
 1336   12.5538
 1337   12.5538
 1338   12.5538
 1339   12.5538
 1340   12.5313
 1341   12.5313
 1342   12.5313
 1343   12.5313
 1344   12.5313
 1345   12.5313
 1346   12.5313
 1347   12.5313
 1348   12.5243
 1349   12.5243
 1350   12.5243
 1351   12.5243
 1352   12.5243
 1353   12.5243
 1354   12.5243
 1355   12.5243
 1356   12.5243
 1357   12.5243
 1358   12.5243
 1359   12.5243
 1360   12.5243
 1361   12.5243
 1362   12.5243
 1363   12.5243
 1364   12.5313
 1365   12.5313
 1366   12.5313
 1367   12.5313
 1368   12.5313
 1369   12.5313
 1370   12.5313
 1371   12.5313
 1372   12.5313
 1373   12.5313
 1374   12.5313
 1375   12.5313
 1376   12.5313
 1377   12.5313
 1378   12.5313
 1379   12.5313
 1380   12.5313
 1381   12.5313
 1382   12.5313
 1383   12.5313
 1384   12.5313
 1385   12.5313
 1386   12.5313
 1387   12.5313
 1388   12.5313
 1389   12.5313
 1390   12.5313
 1391   12.5313
 1392   12.5313
 1393   12.5313
 1394   12.5313
 1395   12.5313
 1396   12.5313
 1397   12.5313
 1398   12.5313
 1399   12.5313
 1400   12.5313
 1401   12.5313
 1402   12.5313
 1403   12.5313
 1404   12.5313
 1405   12.5313
 1406   12.5313
 1407   12.5313
 1408   12.5313
 1409   12.5243
 1410   12.5243
 1411   12.5243
 1412   12.5243
 1413   12.5243
 1414   12.5243
 1415   12.5243
 1416   12.5243
 1417   12.5243
 1418   12.5243
 1419   12.5243
 1420   12.5243
 1421   12.5243
 1422   12.5243
 1423   12.5243
 1424   12.5243
 1425   12.5243
 1426   12.5243
 1427   12.5243
 1428   12.5243
 1429   12.5243
 1430   12.5243
 1431   12.5243
 1432   12.5243
 1433   12.5243
 1434   12.5243
 1435   12.5243
 1436   12.5243
 1437   12.5243
 1438   12.5243
 1439   12.5243
 1440   12.5243
 1441   12.5243
 1442   12.5243
 1443   12.5243
 1444   12.5243
 1445   12.5243
 1446   12.5243
 1447   12.5243
 1448   12.5243
 1449   12.5243
 1450   12.5243
 1451   12.5243
 1452   12.5243
 1453   12.5243
 1454   12.5243
 1455   12.5243
 1456   12.5243
 1457   12.5243
 1458   12.5243
 1459   12.5076
 1460   12.5076
 1461   12.5076
 1462   12.5076
 1463   12.5076
 1464   12.5076
 1465   12.5076
 1466   12.5076
 1467   12.5076
 1468   12.5076
 1469   12.5076
 1470   12.5076
 1471   12.5076
 1472   12.5076
 1473   12.5076
 1474   12.5076
 1475   12.3188
 1476   12.2971
 1477   12.2971
 1478   12.2971
 1479   12.2971
 1480   12.2971
 1481   12.2971
 1482   12.2971
 1483   12.2912
 1484   12.2912
 1485   12.2912
 1486   12.2912
 1487   12.2912
 1488   12.2912
 1489   12.2912
 1490   12.2912
 1491   12.2912
 1492   12.2912
 1493   12.2912
 1494   12.2912
 1495   12.2912
 1496   12.2912
 1497   12.2912
 1498   12.2912
 1499   12.2912
 1500   12.2912
 1501   12.2912
 1502   12.2912
 1503   12.2912
 1504   12.2912
 1505   12.2912
 1506   12.2912
 1507   12.2912
 1508   12.2912
 1509   12.2912
 1510   12.2912
 1511   12.2912
 1512   12.2912
 1513   12.2912
 1514   12.2912
 1515   11.9783
 1516   11.9783
 1517   11.9783
 1518   11.9783
 1519   11.9783
 1520   11.9783
 1521   11.9783
 1522   11.9783
 1523   11.9783
 1524   11.9783
 1525   11.9783
 1526   11.9783
 1527   11.9783
 1528   11.9783
 1529   11.9783
 1530   11.9783
 1531   11.9783
 1532   11.9783
 1533   11.9783
 1534   11.9783
 1535   11.9783
 1536   11.9783
 1537   11.9783
 1538   11.9783
 1539   11.9783
 1540   11.9783
 1541   11.9783
 1542   11.9783
 1543   11.9783
 1544   11.9783
 1545   11.9783
 1546   11.9783
 1547   11.9783
 1548   11.9783
 1549   11.9783
 1550   11.9783
 1551   11.9783
 1552   11.9783
 1553   11.9783
 1554   11.9783
 1555   11.9783
 1556   11.9783
 1557   11.9783
 1558   11.9783
 1559   11.9783
 1560   11.9783
 1561   11.9783
 1562   11.9783
 1563   11.9139
 1564   11.9139
 1565   11.9139
 1566   11.9139
 1567   11.9139
 1568   11.9139
 1569   11.9139
 1570   11.9139
 1571   11.9139
 1572   11.9139
 1573   11.9139
 1574   11.9139
 1575   11.9139
 1576   11.9139
 1577   11.9139
 1578   11.9139
 1579   11.9139
 1580   11.9139
 1581   11.9139
 1582   11.9139
 1583   11.9139
 1584   11.9139
 1585   11.9139
 1586   11.9139
 1587   11.9139
 1588   11.9139
 1589   11.9139
 1590   11.9139
 1591   11.9139
 1592   11.9139
 1593   11.9139
 1594   11.9139
 1595   11.9139
 1596   11.9139
 1597   11.9139
 1598   11.9139
 1599   11.9139
 1600   11.9139
 1601   11.9139
 1602   11.9139
 1603   11.9139
 1604   11.9139
 1605   11.9139
 1606   11.9139
 1607   11.9139
 1608   11.9139
 1609   11.9139
 1610   11.9139
 1611   11.9139
 1612   11.9139
 1613   11.9139
 1614   11.9139
 1615   11.9139
 1616   11.9139
 1617   11.9139
 1618   11.9139
 1619   11.9139
 1620   11.9139
 1621   11.9139
 1622   11.9139
 1623   11.9139
 1624   11.9139
 1625   11.9139
 1626   11.9139
 1627   11.9139
 1628   11.9139
 1629   11.9139
 1630   11.9139
 1631   11.9139
 1632   11.9139
 1633   11.9139
 1634   11.9139
 1635   11.9139
 1636   11.9139
 1637   11.9139
 1638   11.9139
 1639   11.9139
 1640   11.9139
 1641   11.9139
 1642   11.9139
 1643   11.9139
 1644   11.9139
 1645   11.9139
 1646   11.9139
 1647   11.9139
 1648   11.9139
 1649   11.9139
 1650   11.9139
 1651   11.9139
 1652   11.9139
 1653   11.9139
 1654   11.9139
 1655   11.9139
 1656   11.9139
 1657   11.9139
 1658   11.9139
 1659   11.9139
 1660   11.9139
 1661   11.9139
 1662   11.9139
 1663   11.9139
 1664   11.9139
 1665   11.9139
 1666   11.9139
 1667   11.9139
 1668   11.9139
 1669   11.9139
 1670   11.9139
 1671   11.9139
 1672   11.9139
